country,year,whs10_10
alb,2004,9
and,2010,10
are,2006,10
arg,2009,10
arm,2009,10
atg,2009,10
aus,2007,10
aut,2010,10
aze,2007,10
bel,2006,10
bgr,2010,10
bhr,2009,10
bhs,2008,10
blr,2009,10
blz,2009,10
bra,2009,10
brb,2008,10
brn,2010,10
can,2004,10
che,2007,10
chl,2009,10
chn,2010,10
cok,2010,10
col,2008,10
cri,2009,10
cub,2009,10
cyp,2009,10
cze,2010,10
deu,2010,10
dma,2010,10
dnk,2006,10
dom,2005,10
ecu,2009,10
egy,2010,10
esp,2009,10
est,2010,10
fin,2010,10
fji,2009,10
fra,2008,10
gbr,2010,10
geo,2010,10
grc,2009,9
grd,2009,10
gtm,2009,10
guy,2008,10
hrv,2010,10
hti,2003,10
hun,2010,10
ind,2006,10
irl,2010,10
irn,2006,10
irq,2008,10
isl,2009,10
isr,2009,10
ita,2008,10
jam,2006,10
jor,2008,10
jpn,2010,10
kaz,2009,10
kgz,2009,10
kir,2002,10
kna,2008,10
kor,2010,10
kwt,2009,10
lca,2006,10
lka,2006,10
ltu,2009,10
lux,2009,10
lva,2009,10
mar,2008,10
mco,2010,10
mda,2010,10
mdv,2008,10
mex,2009,10
mkd,2003,9
mlt,2010,10
mne,2009,10
mng,2008,10
mus,2010,10
mys,2006,10
nic,2010,10
niu,2000,10
nld,2010,10
nor,2010,10
nzl,2008,10
omn,2010,10
pan,2009,10
per,2007,10
phl,2008,10
pol,2009,10
prt,2010,10
pry,2009,10
qat,2010,10
rou,2010,10
rus,2009,10
sau,2009,10
sgp,2010,9
slv,2009,10
smr,2007,10
srb,2010,10
sur,2009,10
svk,2009,10
svn,2009,10
swe,2010,10
syc,2010,10
syr,2009,10
tha,2006,10
tjk,2005,9
tto,2007,10
tur,2008,8
ukr,2010,10
ury,2009,10
usa,2007,10
uzb,2005,10
vct,2009,10
ven,2007,10
zaf,2008,10
zwe,2002,9
