country,year,ntd_pintastatus
AFG,2013,No previous history of pinta
AGO,2013,No previous history of pinta
ALB,2013,No previous history of pinta
AND,2013,No previous history of pinta
ARE,2013,No previous history of pinta
ARG,2013,No previous history of pinta
ARM,2013,No previous history of pinta
ATG,2013,No previous history of pinta
AUS,2013,No previous history of pinta
AUT,2013,No previous history of pinta
AZE,2013,No previous history of pinta
BDI,2013,No previous history of pinta
BEL,2013,No previous history of pinta
BEN,2013,No previous history of pinta
BFA,2013,No previous history of pinta
BGD,2013,No previous history of pinta
BGR,2013,No previous history of pinta
BHR,2013,No previous history of pinta
BHS,2013,No previous history of pinta
BIH,2013,No previous history of pinta
BLR,2013,No previous history of pinta
BLZ,2013,No previous history of pinta
BOL,2013,No previous history of pinta
BRA,2013,Previously endemic (current status unknown)
BRB,2013,No previous history of pinta
BRN,2013,No previous history of pinta
BTN,2013,No previous history of pinta
BWA,2013,No previous history of pinta
CAF,2013,No previous history of pinta
CAN,2013,No previous history of pinta
CHE,2013,No previous history of pinta
CHL,2013,No previous history of pinta
CHN,2013,No previous history of pinta
CIV,2013,No previous history of pinta
CMR,2013,No previous history of pinta
COD,2013,No previous history of pinta
COG,2013,No previous history of pinta
COK,2013,No previous history of pinta
COL,2013,Previously endemic (current status unknown)
COM,2013,No previous history of pinta
CPV,2013,No previous history of pinta
CRI,2013,Previously endemic (current status unknown)
CUB,2013,Previously endemic (current status unknown)
CYP,2013,No previous history of pinta
CZE,2013,No previous history of pinta
DEU,2013,No previous history of pinta
DJI,2013,No previous history of pinta
DMA,2013,No previous history of pinta
DNK,2013,No previous history of pinta
DOM,2013,Previously endemic (current status unknown)
DZA,2013,No previous history of pinta
ECU,2013,Previously endemic (current status unknown)
EGY,2013,No previous history of pinta
ERI,2013,No previous history of pinta
ESP,2013,No previous history of pinta
EST,2013,No previous history of pinta
ETH,2013,No previous history of pinta
FIN,2013,No previous history of pinta
FJI,2013,No previous history of pinta
FRA,2013,No previous history of pinta
FSM,2013,No previous history of pinta
GAB,2013,No previous history of pinta
GBR,2013,No previous history of pinta
GEO,2013,No previous history of pinta
GHA,2013,No previous history of pinta
GIN,2013,No previous history of pinta
GMB,2013,No previous history of pinta
GNB,2013,No previous history of pinta
GNQ,2013,No previous history of pinta
GRC,2013,No previous history of pinta
GRD,2013,Previously endemic (current status unknown)
GTM,2013,Previously endemic (current status unknown)
GUY,2013,No previous history of pinta
HND,2013,Previously endemic (current status unknown)
HRV,2013,No previous history of pinta
HTI,2013,Previously endemic (current status unknown)
HUN,2013,No previous history of pinta
IDN,2013,No previous history of pinta
IND,2013,No previous history of pinta
IRL,2013,No previous history of pinta
IRN,2013,No previous history of pinta
IRQ,2013,No previous history of pinta
ISL,2013,No previous history of pinta
ISR,2013,No previous history of pinta
ITA,2013,No previous history of pinta
JAM,2013,Previously endemic (current status unknown)
JOR,2013,No previous history of pinta
JPN,2013,No previous history of pinta
KAZ,2013,No previous history of pinta
KEN,2013,No previous history of pinta
KGZ,2013,No previous history of pinta
KHM,2013,No previous history of pinta
KIR,2013,No previous history of pinta
KNA,2013,No previous history of pinta
KOR,2013,No previous history of pinta
KWT,2013,No previous history of pinta
LAO,2013,No previous history of pinta
LBN,2013,No previous history of pinta
LBR,2013,No previous history of pinta
LBY,2013,No previous history of pinta
LCA,2013,No previous history of pinta
LKA,2013,No previous history of pinta
LSO,2013,No previous history of pinta
LTU,2013,No previous history of pinta
LUX,2013,No previous history of pinta
LVA,2013,No previous history of pinta
MAR,2013,No previous history of pinta
MCO,2013,No previous history of pinta
MDA,2013,No previous history of pinta
MDG,2013,No previous history of pinta
MDV,2013,No previous history of pinta
MEX,2013,Previously endemic (current status unknown)
MHL,2013,No previous history of pinta
MKD,2013,No previous history of pinta
MLI,2013,No previous history of pinta
MLT,2013,No previous history of pinta
MMR,2013,No previous history of pinta
MNE,2013,No previous history of pinta
MNG,2013,No previous history of pinta
MOZ,2013,No previous history of pinta
MRT,2013,No previous history of pinta
MUS,2013,No previous history of pinta
MWI,2013,No previous history of pinta
MYS,2013,No previous history of pinta
NAM,2013,No previous history of pinta
NER,2013,No previous history of pinta
NGA,2013,No previous history of pinta
NIC,2013,Previously endemic (current status unknown)
NIU,2013,No previous history of pinta
NLD,2013,No previous history of pinta
NOR,2013,No previous history of pinta
NPL,2013,No previous history of pinta
NRU,2013,No previous history of pinta
NZL,2013,No previous history of pinta
OMN,2013,No previous history of pinta
PAK,2013,No previous history of pinta
PAN,2013,Previously endemic (current status unknown)
PER,2013,Previously endemic (current status unknown)
PHL,2013,No previous history of pinta
PLW,2013,No previous history of pinta
PNG,2013,No previous history of pinta
POL,2013,No previous history of pinta
PRK,2013,No previous history of pinta
PRT,2013,No previous history of pinta
PRY,2013,No previous history of pinta
QAT,2013,No previous history of pinta
ROU,2013,No previous history of pinta
RUS,2013,No previous history of pinta
RWA,2013,No previous history of pinta
SAU,2013,No previous history of pinta
SDN,2013,No previous history of pinta
SEN,2013,No previous history of pinta
SGP,2013,No previous history of pinta
SLB,2013,No previous history of pinta
SLE,2013,No previous history of pinta
SLV,2013,No previous history of pinta
SMR,2013,No previous history of pinta
SOM,2013,No previous history of pinta
SRB,2013,No previous history of pinta
SSD,2013,No previous history of pinta
STP,2013,No previous history of pinta
SUR,2013,No previous history of pinta
SVK,2013,No previous history of pinta
SVN,2013,No previous history of pinta
SWE,2013,No previous history of pinta
SWZ,2013,No previous history of pinta
SYC,2013,No previous history of pinta
SYR,2013,No previous history of pinta
TCD,2013,No previous history of pinta
TGO,2013,No previous history of pinta
THA,2013,No previous history of pinta
TJK,2013,No previous history of pinta
TKM,2013,No previous history of pinta
TLS,2013,No previous history of pinta
TON,2013,No previous history of pinta
TTO,2013,No previous history of pinta
TUN,2013,No previous history of pinta
TUR,2013,No previous history of pinta
TUV,2013,No previous history of pinta
TZA,2013,No previous history of pinta
UGA,2013,No previous history of pinta
UKR,2013,No previous history of pinta
URY,2013,No previous history of pinta
USA,2013,No previous history of pinta
UZB,2013,No previous history of pinta
VCT,2013,No previous history of pinta
VEN,2013,Previously endemic (current status unknown)
VNM,2013,No previous history of pinta
VUT,2013,No previous history of pinta
WSM,2013,No previous history of pinta
YEM,2013,No previous history of pinta
ZAF,2013,No previous history of pinta
ZMB,2013,No previous history of pinta
ZWE,2013,No previous history of pinta
