country,year,sa_0000001476
alb,2007,2.1
alb,2012,5.1
alb,2013,4.8
alb,2014,4.5
arm,1990,4
arm,1991,2.8
arm,1992,2.8
arm,1993,3.4
arm,1994,2.2
arm,1995,1.7
arm,1996,1.3
arm,1999,1.9
arm,2001,1.6
arm,2002,1.6
arm,2003,1.6
arm,2004,1.6
arm,2005,1.6
arm,2006,1.7
arm,2007,1.7
arm,2008,1.5
arm,2009,1.6
arm,2010,1.8
arm,2011,1.8
arm,2012,1.5
arm,2013,1.4
aus,1991,4.1
aus,1993,2.9
aus,1994,2.9
aus,1999,2.9
aus,2004,2.6
aus,2010,2.6
aut,1995,1.7
aut,1996,1.6
aut,1997,1.6
aut,1998,1.5
aut,1999,1.5
aut,2000,1.4
aut,2001,1.4
aut,2002,1.4
aut,2003,1.4
aut,2004,1.4
aut,2005,1.4
aut,2006,1.3
aut,2007,1.3
aut,2008,1.4
aut,2009,1.4
aut,2010,1.4
aut,2011,1.4
aut,2012,1.4
aut,2013,1.4
aut,2014,1.4
aze,1990,1.3
aze,1991,1.3
aze,1992,1
aze,1993,1.2
aze,1994,1.1
aze,1995,0.9
aze,2005,0.6
aze,2008,0.6
aze,2009,0.6
aze,2010,0.5
aze,2011,0.5
aze,2012,0.5
aze,2013,0.5
aze,2014,0.5
blr,1990,7.4
blr,1991,5.9
blr,1992,5.4
blr,1993,5.6
blr,1994,4.7
blr,1995,3.3
blr,2000,3.5
blr,2005,2.5
blr,2007,2.3
blr,2008,2.3
blr,2009,2.2
blr,2010,2.2
blr,2011,2.2
blr,2012,2.6
blr,2013,2.6
blr,2014,2.5
btn,2007,3.8
btn,2012,4.3
can,1990,2.3
can,1991,2.2
can,1992,2.2
can,1993,2.2
can,1994,2.2
can,1995,2.2
can,1996,2
can,1997,2
can,1998,2.2
can,1999,2
can,2000,2.1
can,2001,2
can,2002,2.1
can,2003,2.1
can,2004,2.1
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2.1
can,2010,2
can,2011,2
can,2012,2
can,2013,2
can,2014,1.9
cok,2005,1.2
cyp,1991,0.6
cze,2010,1.1
cze,2011,1.1
cze,2012,1.1
cze,2013,1.2
cze,2014,1.2
cze,2015,1.2
dnk,1994,2.4
dnk,1998,2.3
dnk,1999,2.3
dnk,2000,2.3
dnk,2001,2.3
dnk,2002,2.2
dnk,2003,2.3
dnk,2004,1.9
dnk,2005,1.9
dnk,2006,1.8
dnk,2007,1.7
dnk,2008,1.7
dnk,2009,1.7
dnk,2010,1.6
dnk,2011,1.6
dnk,2012,1.7
dnk,2013,1.8
dnk,2014,1.7
dnk,2015,1.7
esp,1992,1.3
est,1996,1.7
est,1997,1.9
est,1998,1.9
est,1999,2
est,2000,2.1
est,2001,1.9
est,2002,2.1
est,2003,2.1
est,2004,1.9
est,2005,1.9
est,2006,1.9
est,2007,1.9
est,2010,2
est,2011,2
est,2012,2.5
eth,2010,3.6
fin,1990,7.1
fin,1991,7
fin,1992,6.9
fin,1993,6.5
fin,1994,6.2
fin,1998,5.6
fin,1999,5.7
fin,2000,5.4
fin,2001,5.4
fin,2002,5.5
fin,2003,5.4
fin,2004,4.8
fin,2005,4.6
fin,2006,4.6
fin,2007,4.7
fin,2008,4.6
fin,2009,4.8
fin,2010,4.7
fin,2011,4.5
fin,2012,4.4
fin,2013,4.1
fin,2014,4.2
fin,2015,4.1
fra,2006,1.4
gbr,1990,6.5
gbr,1991,6.5
gbr,1992,6.3
gbr,1993,6.2
gbr,1994,6.2
gbr,1995,6
gbr,1996,6.2
gbr,1997,6.1
gbr,1998,6.1
gbr,1999,5.9
gbr,2000,5.8
gbr,2001,5.7
gbr,2002,5.8
gbr,2003,5.6
gbr,2004,5.5
gbr,2005,5.4
gbr,2006,5.2
gbr,2012,1.6
geo,1990,1.3
geo,1991,1.1
grc,2000,0.9
grc,2002,0.9
grc,2003,1
grc,2004,1
grc,2005,1
grc,2006,1
grc,2007,0.9
grc,2008,0.9
grc,2009,0.9
hrv,2005,1.6
hrv,2006,1.6
hrv,2007,1.6
hrv,2009,1.5
hrv,2010,1.5
hrv,2011,1.5
hrv,2014,1.3
hun,2006,1.1
hun,2007,1.1
hun,2008,1.1
hun,2009,1.1
hun,2010,1.1
hun,2011,3.1
hun,2012,3.1
hun,2013,3
hun,2014,3.2
hun,2015,2.9
irl,2000,6
irl,2004,8.5
irl,2005,8.1
irl,2006,8
irl,2007,7.8
irl,2008,7.4
irl,2009,7.6
irl,2010,7.6
irl,2011,7.6
irl,2012,7.7
isl,1990,3.4
isl,1991,3.2
isl,1992,3.2
isl,1993,3.1
isl,1998,3.2
isl,1999,3.2
isl,2000,3.3
isl,2001,3.5
isl,2002,3.7
isl,2003,3.2
isl,2004,3
isl,2005,2.9
isl,2006,2.8
isl,2007,2.9
ita,1990,1.1
ita,1991,1.1
ita,1992,1.1
ita,1993,1
ita,1994,0.9
ita,1995,0.8
ita,1996,0.9
ita,1997,0.8
ita,1998,0.8
ita,1999,0.8
ita,2000,0.8
ita,2001,0.8
ita,2002,0.8
ita,2003,0.8
ita,2004,0.8
ita,2005,0.8
