country,year,sa_0000001697
ALB,2012,2002
ARG,2012,1997
AUS,2012,2001
BEL,2012,2008
BHS,2012,1932
BLR,2012,2000
BRA,2012,2003
BWA,2012,2010
CHE,2012,2008
CHL,2012,2010
CIV,2012,1964
COD,2012,1968
COG,2012,1917
COL,2012,2007
CUB,2012,1985
CYP,2012,2004
CZE,2012,2002
DEU,2012,2003
DZA,2012,1975
EGY,2012,2002
ESP,2012,1985
FIN,2012,2003
FRA,2012,2008
GNQ,2012,2010
GRC,2012,2006
HRV,2012,2010
IDN,2012,1997
IRL,2012,1996
ISL,2012,2011
ISR,2012,2009
ITA,2012,2001
JPN,2012,2000
KAZ,2012,1997
KEN,2012,2010
KHM,2012,2011
KOR,2012,2006
LAO,2012,2011
LTU,2012,1995
LVA,2012,2005
MDA,2012,2007
MEX,2012,1984
MKD,2012,2008
MNG,2012,2003
MYS,2012,2006
NLD,2012,2007
NOR,2012,1998
NZL,2012,1996
OMN,2012,2002
PAK,2012,1973
POL,2012,1996
PRT,2012,2000
PRY,2012,2011
ROU,2012,2005
RUS,2012,2009
SMR,2012,2006
SVK,2012,2006
SVN,2012,2000
SWE,2012,2001
SYC,2012,2003
THA,2012,2008
TJK,2012,2012
TKM,2012,2000
USA,2012,2011
UZB,2012,2011
VEN,2012,1966
VUT,2008,2003
ZAF,2012,1999
