country,year,chol_02
AFG,2008,21.9 [11.0-36.5]
AFG,2008,20.9 [7.5-40.1]
AFG,2008,22.8 [7.6-46.1]
AGO,2008,31.8 [10.3-60.1]
AGO,2008,30.9 [15.2-50.0]
AGO,2008,29.7 [10.7-56.2]
ALB,2008,44.3 [21.6-67.2]
ALB,2008,45.3 [29.8-61.0]
ALB,2008,46.3 [25.2-68.0]
AND,2008,64.1 [40.7-81.9]
AND,2008,67.1 [52.0-79.8]
AND,2008,69.7 [48.8-86.1]
ARE,2008,57.6 [39.6-74.0]
ARE,2008,58.2 [34.1-79.0]
ARE,2008,56.8 [33.5-77.5]
ARG,2008,50.0 [25.0-74.1]
ARG,2008,50.5 [33.2-67.9]
ARG,2008,50.6 [26.0-74.8]
ARM,2008,39.6 [17.9-64.7]
ARM,2008,40.8 [23.4-59.0]
ARM,2008,41.5 [17.0-67.6]
ATG,2008,45.4 [19.7-70.6]
ATG,2008,43.0 [25.1-61.5]
ATG,2008,40.4 [17.5-66.1]
AUS,2008,54.8 [40.0-68.5]
AUS,2008,55.3 [36.6-71.6]
AUS,2008,55.2 [43.6-66.3]
AUT,2008,61.3 [38.9-80.4]
AUT,2008,57.7 [34.0-77.8]
AUT,2008,59.7 [43.6-74.1]
AZE,2008,33.1 [13.9-57.7]
AZE,2008,34.8 [19.2-52.7]
AZE,2008,36.0 [13.6-62.5]
BDI,2008,17.1 [5.3-36.7]
BDI,2008,18.9 [8.6-33.9]
BDI,2008,20.2 [6.1-43.7]
BEL,2008,64.6 [41.0-83.4]
BEL,2008,59.9 [35.9-79.4]
BEL,2008,62.4 [46.2-76.3]
BEN,2008,21.4 [11.8-33.6]
BEN,2008,20.3 [13.9-28.1]
BEN,2008,18.9 [11.8-28.1]
BFA,2008,18.8 [6.2-39.3]
BFA,2008,17.7 [8.5-30.5]
BFA,2008,16.3 [6.0-33.2]
BGD,2008,24.9 [9.6-47.5]
BGD,2008,25.7 [13.4-41.9]
BGD,2008,26.4 [9.1-51.6]
BGR,2008,49.9 [32.3-67.1]
BGR,2008,50.3 [26.1-73.2]
BGR,2008,49.0 [23.7-72.6]
BHR,2008,52.5 [29.7-73.8]
BHR,2008,54.2 [30.1-75.1]
BHR,2008,53.4 [36.6-69.2]
BHS,2008,49.3 [25.5-73.8]
BHS,2008,53.7 [28.4-77.0]
BHS,2008,51.8 [34.2-68.3]
BIH,2008,38.5 [17.6-63.3]
BIH,2008,39.5 [16.4-65.9]
BIH,2008,39.2 [22.8-57.2]
BLR,2008,50.5 [24.9-76.3]
BLR,2008,50.8 [22.9-76.2]
BLR,2008,51.1 [31.3-69.5]
BLZ,2008,30.7 [12.9-53.6]
BLZ,2008,37.4 [15.1-62.8]
BLZ,2008,34.0 [19.0-50.7]
BOL,2008,37.7 [14.8-63.5]
BOL,2008,34.3 [14.7-59.3]
BOL,2008,36.2 [20.3-54.0]
BRA,2008,44.0 [22.5-64.6]
BRA,2008,44.2 [29.7-58.8]
BRA,2008,44.0 [25.0-64.9]
BRB,2008,39.5 [17.4-64.7]
BRB,2008,45.1 [20.3-69.6]
BRB,2008,42.8 [25.7-60.2]
BRN,2008,55.1 [31.5-77.1]
BRN,2008,55.8 [30.5-77.9]
BRN,2008,55.2 [38.0-70.9]
BTN,2008,30.6 [16.4-47.2]
BTN,2008,32.2 [19.4-47.0]
BTN,2008,31.6 [21.5-42.8]
BWA,2008,36.1 [14.6-61.9]
BWA,2008,38.9 [14.6-67.1]
BWA,2008,37.9 [20.3-57.3]
CAF,2008,20.3 [5.8-43.6]
CAF,2008,23.7 [6.5-49.0]
CAF,2008,22.2 [9.8-39.0]
CAN,2008,53.4 [30.2-75.0]
CAN,2008,52.9 [28.8-74.1]
CAN,2008,53.4 [37.2-69.1]
CHE,2008,61.1 [44.6-75.4]
CHE,2008,59.2 [47.0-70.1]
CHE,2008,56.9 [39.2-72.7]
CHL,2008,48.6 [34.0-62.0]
CHL,2008,48.6 [31.1-66.3]
CHL,2008,48.1 [26.5-68.3]
CHN,2008,31.5 [22.0-42.6]
CHN,2008,35.1 [22.8-48.7]
CHN,2008,33.4 [25.3-41.9]
CIV,2008,21.0 [10.9-34.6]
CIV,2008,22.8 [8.2-45.0]
CIV,2008,19.2 [7.7-36.9]
CMR,2008,19.5 [7.5-38.4]
CMR,2008,24.0 [8.4-47.1]
CMR,2008,21.9 [11.3-36.2]
COD,2008,14.2 [3.8-34.7]
COD,2008,17.6 [4.5-41.0]
COD,2008,16.1 [6.5-31.3]
COG,2008,29.0 [13.9-47.5]
COG,2008,26.7 [8.7-52.9]
COG,2008,30.7 [10.4-58.2]
COK,2008,59.3 [35.6-79.7]
COK,2008,59.0 [42.2-73.5]
COK,2008,58.3 [33.5-78.7]
COL,2008,43.2 [28.1-58.1]
COL,2008,41.1 [29.6-53.2]
COL,2008,42.4 [32.8-52.0]
COM,2008,24.0 [12.2-39.0]
COM,2008,22.7 [8.3-42.6]
COM,2008,25.0 [8.8-49.2]
CPV,2008,24.5 [16.6-33.7]
CPV,2008,23.7 [14.9-34.2]
CPV,2008,24.8 [13.5-39.3]
CRI,2008,37.4 [17.6-61.2]
CRI,2008,44.6 [21.2-69.3]
CRI,2008,41.1 [25.4-58.6]
CUB,2008,31.9 [17.8-48.5]
CUB,2008,27.9 [11.7-50.4]
CUB,2008,35.5 [14.1-62.2]
CYP,2008,58.7 [36.2-78.5]
CYP,2008,55.5 [31.8-75.8]
CYP,2008,57.1 [40.7-71.9]
CZE,2008,54.4 [41.4-66.9]
CZE,2008,53.9 [44.0-63.0]
CZE,2008,52.7 [38.2-65.7]
DEU,2008,61.4 [39.1-79.4]
DEU,2008,65.6 [50.4-77.7]
DEU,2008,69.6 [48.8-84.9]
DJI,2008,36.8 [15.6-62.3]
DJI,2008,36.7 [20.4-54.4]
DJI,2008,36.3 [13.9-61.6]
DMA,2008,31.7 [19.1-46.8]
DMA,2008,43.4 [27.5-59.7]
DMA,2008,37.9 [27.2-49.3]
DNK,2008,65.2 [51.4-77.1]
DNK,2008,61.8 [41.4-78.4]
DNK,2008,68.3 [48.2-84.1]
DOM,2008,36.2 [14.6-60.0]
DOM,2008,28.0 [12.8-49.1]
DOM,2008,32.1 [18.2-47.8]
DZA,2008,41.4 [21.3-63.8]
DZA,2008,39.4 [26.2-53.3]
DZA,2008,37.3 [21.3-55.0]
ECU,2008,39.8 [23.0-57.9]
ECU,2008,38.2 [16.5-63.7]
ECU,2008,41.2 [17.0-67.0]
EGY,2008,33.9 [22.9-46.5]
EGY,2008,39.9 [30.3-49.3]
EGY,2008,45.3 [30.5-59.9]
ERI,2008,21.4 [10.5-36.2]
ERI,2008,21.5 [6.9-44.2]
ERI,2008,21.0 [7.9-41.1]
ESP,2008,52.9 [36.4-68.0]
ESP,2008,56.1 [45.4-66.0]
ESP,2008,58.9 [45.1-71.1]
EST,2008,56.0 [30.3-78.1]
EST,2008,56.7 [28.5-79.9]
EST,2008,56.7 [37.5-73.4]
ETH,2008,21.3 [10.8-35.5]
ETH,2008,21.0 [7.9-41.2]
ETH,2008,21.5 [7.4-42.7]
FIN,2008,57.5 [45.8-69.0]
FIN,2008,59.3 [46.4-70.4]
FIN,2008,59.0 [50.4-67.1]
FJI,2008,49.7 [27.0-72.1]
FJI,2008,56.4 [36.7-74.8]
FJI,2008,53.2 [38.0-67.8]
FRA,2008,62.0 [53.1-70.1]
FRA,2008,63.5 [51.7-74.4]
FRA,2008,60.2 [46.5-72.2]
FSM,2008,48.5 [29.7-67.5]
FSM,2008,48.1 [33.3-62.4]
FSM,2008,47.5 [26.1-68.1]
GAB,2008,40.5 [16.0-69.1]
GAB,2008,42.5 [23.8-62.3]
GAB,2008,44.2 [17.6-71.5]
GBR,2008,65.2 [48.0-79.7]
GBR,2008,61.3 [40.8-77.3]
GBR,2008,63.4 [50.5-74.8]
GEO,2008,35.6 [15.3-60.9]
GEO,2008,37.1 [20.6-54.8]
GEO,2008,38.0 [15.4-63.8]
GHA,2008,15.6 [5.2-34.1]
GHA,2008,18.1 [9.1-30.4]
