country,year,mdg_0000000006
ALB,2009,12.9
ARM,2005,19.3
ARM,2010,13.5
AZE,2006,15.4
BDI,2011,32.4
BEL,1992,3.4
BEN,2006,27.3
BEN,2012,32.6
BFA,2011,24.5
BGD,2011,13.5
BGD,2012,11.7
BGR,1998,29.7
BIH,2012,9.0
BLR,2012,7.0
BLZ,2011,15.9
BLZ,2011,16.0
BOL,2008,20.1
BRA,2006,6.0
BTN,2010,11.7
CAF,2011,27.0
CHN,2001,2.3
CIV,2012,22.2
CMR,2011,23.5
COD,2010,24.2
COG,2005,19.5
COG,2012,18.2
COL,2010,8.0
COM,1996,35.6
CPV,2005,16.7
CRI,2011,7.6
CUB,2011,9.1
CZE,2008,4.3
DOM,2007,11.1
ECU,2004,7.4
EGY,2008,11.6
ERI,2002,28.5
ESP,1995,11.8
ETH,2011,25.3
ETH,2011,26.3
FRA,2005,1.7
GAB,2012,26.5
GEO,2005,16.3
GEO,2010,12.3
GHA,2008,35.7
GHA,2013,37.2
GIN,2005,21.9
GMB,2010,21.5
GNB,2010,6.0
GNQ,2011,34.0
GTM,2009,20.8
GUY,2009,28.5
HND,2006,16.8
HND,2012,10.7
HTI,2006,37.3
HTI,2012,35.3
HUN,1993,7.0
IDN,2007,13.1
IDN,2012,11.4
IND,2008,20.5
IRN,2011,5.7
IRQ,2011,8.0
ITA,1996,11.8
JAM,2009,10.0
JOR,2009,13.4
JOR,2012,11.7
KAZ,2011,11.6
KEN,2009,25.6
KGZ,2012,18.0
KHM,2011,16.9
KIR,2009,28.0
LAO,2005,27.3
LAO,2012,19.9
LBR,2007,35.7
LBY,2007,27.0
LKA,2007,7.3
LSO,2010,23.3
LTU,1995,18.0
LVA,1995,16.8
MAR,2011,10.9
MDA,2005,11.4
MDG,2009,19.0
MDV,2009,28.6
MEX,2006,12.0
MEX,2009,9.8
MHL,2007,8.1
MKD,2011,17.2
MLI,2006,27.6
MMR,2001,19.1
MNG,2008,14.4
MNG,2010,22.3
MOZ,2011,28.5
MRT,2001,32.1
MUS,2002,3.5
MWI,2010,26.2
NAM,2007,20.7
NER,2006,16.1
NER,2012,16.0
NGA,2011,18.9
NIC,2007,7.5
NIC,2007,10.7
NPL,2011,27.5
NPL,2011,27.0
NRU,2007,24.0
NRU,2007,23.5
OMN,2008,55.9
PAK,2007,25.2
PAK,2013,20.1
PER,2010,6.9
PER,2011,6.0
PER,2012,8.2
PHL,2008,22.0
PHL,2011,19.3
PNG,2007,27.4
PRK,2010,14.5
PRY,2008,4.7
QAT,2012,6.0
ROU,2004,11.9
RUS,2011,8.0
RWA,2011,20.8
RWA,2011,18.9
SDN,2010,28.9
SEN,2005,32.0
SEN,2011,30.0
SEN,2013,29.3
SLB,2007,11.1
SLE,2008,28.4
SLE,2010,27.4
SLV,2008,18.4
SRB,2010,6.6
SSD,2010,26.3
STP,2009,37.6
SUR,2010,16.9
SVN,1995,9.2
SWZ,2010,13.0
SYR,2010,16.4
TCD,2010,28.3
TGO,2010,37.2
TGO,2010,31.0
THA,2006,3.1
THA,2012,6.9
TJK,2012,22.9
TKM,2000,13.1
TLS,2010,31.5
TUN,2012,7.0
TUR,2008,6.2
TUV,2007,24.2
TZA,2010,25.3
UGA,2006,38.0
UGA,2011,34.3
UKR,2007,10.1
UKR,2012,4.9
USA,2008,6.6
USA,2010,8.0
UZB,1996,13.7
VEN,1998,18.9
VNM,2011,4.3
WSM,2009,47.7
YEM,2006,23.6
ZAF,2004,13.8
ZMB,2007,26.6
ZWE,2006,15.5
ZWE,2011,14.6
