country,year,meds5020600
arg,2010,55
aze,2011,3
bel,2007,14
bhr,2011,7
blz,2011,0
bol,2010,11
brb,2011,0
cri,2012,6770
dom,2010,12
egy,2011,8
est,2007,3
fin,2011,8100
grd,2011,0
gtm,2011,16676
hrv,2011,3773
idn,2010,15
irq,2011,7
jor,2010,7
lka,2010,6
mar,2010,5923
mda,2011,6345
mdv,2010,852
mlt,2011,3500
nic,2010,5
npl,2011,10316
omn,2011,3
pak,2010,50
pan,2011,5766
per,2009,19
phl,2011,26
prt,2011,14
qat,2011,8
sau,2011,6
sdn,2009,3
slv,2011,13
sur,2010,2
syr,2011,7
tjk,2007,2
tun,2010,2
ukr,2011,14560
ury,2011,7
uzb,2010,6
zwe,2011,1771
