country,year,whs7_113
afg,2002,8.98703
afg,2003,5.57518
afg,2004,6.98491
afg,2005,5.49062
afg,2006,6.29711
afg,2007,2.94919
afg,2008,6.92609
afg,2009,12.72897
afg,2010,14.40415
afg,2011,10.17411
afg,2012,11.66898
afg,2013,10.59129
afg,2014,11.99863
ago,1995,5.1768
ago,1996,2.81775
ago,1997,4.09428
ago,1998,3.29001
ago,1999,2.6157
ago,2000,2.86214
ago,2001,5.77496
ago,2002,3.37719
ago,2003,4.61275
ago,2004,6.25413
ago,2005,6.08002
ago,2006,9.56467
ago,2007,6.41671
ago,2008,6.46451
ago,2009,6.35845
ago,2010,5.43233
ago,2011,5.5848
ago,2012,5.57303
ago,2013,7.42322
ago,2014,5.00429
alb,1995,5.51379
alb,1996,6.6276
alb,1997,6.75492
alb,1998,6.30005
alb,1999,7.18863
alb,2000,7.07698
alb,2001,7.25259
alb,2002,7.19204
alb,2003,7.7629
alb,2004,9.17534
alb,2005,9.66766
alb,2006,9.04057
alb,2007,8.88017
alb,2008,8.36561
alb,2009,8.46326
alb,2010,8.46326
alb,2011,9.85079
alb,2012,9.71053
alb,2013,9.76242
alb,2014,9.369
and,1995,23.56391
and,1996,23.83743
and,1997,23.2385
and,1998,28.70355
and,1999,20.77702
and,2000,19.07808
and,2001,19.23782
and,2002,19.99027
and,2003,21.97569
and,2004,22.69979
and,2005,19.49577
and,2006,19.3807
and,2007,22.84986
and,2008,24.03935
and,2009,25.09789
and,2010,24.04151
and,2011,19.30886
and,2012,18.88418
and,2013,22.32499
and,2014,27.9153
are,1995,8.25271
are,1996,7.12947
are,1997,8.82266
are,1998,7.99759
are,1999,7.90034
are,2000,7.79805
are,2001,7.70752
are,2002,8.03451
are,2003,8.33684
are,2004,8.22277
are,2005,8.69487
are,2006,8.84678
are,2007,8.81003
are,2008,8.75461
are,2009,8.66969
are,2010,8.67995
are,2011,8.68576
are,2012,8.69736
are,2013,8.69686
are,2014,8.69168
arg,1995,19.42933
arg,1996,18.25965
arg,1997,18.03378
arg,1998,17.88195
arg,1999,18.09488
arg,2000,17.59265
arg,2001,17.14336
arg,2002,18.22622
arg,2003,17.27175
arg,2004,16.91734
arg,2005,16.67159
arg,2006,16.35093
arg,2007,15.36737
arg,2008,15.79489
arg,2009,17.12723
arg,2010,14.0734
arg,2011,11.815
arg,2012,8.74129
arg,2013,7.72305
arg,2014,6.91697
arm,1995,8.30391
arm,1996,8.43478
arm,1997,8.08459
arm,1998,7.68096
arm,1999,6.56335
arm,2000,5.26358
arm,2001,7.65761
arm,2002,7.028
arm,2003,7.87953
arm,2004,8.02397
arm,2005,10.23427
arm,2006,11.33176
arm,2007,10.41633
arm,2008,7.00309
arm,2009,6.71988
arm,2010,6.96733
arm,2011,7.39885
arm,2012,7.43875
arm,2013,7.27373
arm,2014,7.04462
atg,1995,12.89552
atg,1996,12
atg,1997,12
atg,1998,12
atg,1999,11.84539
atg,2000,11.42216
atg,2001,10.74757
atg,2002,9.87862
atg,2003,11.88616
atg,2004,10.6864
atg,2005,12.08303
atg,2006,10.0719
atg,2007,10.80806
atg,2008,12.26852
atg,2009,11.38425
atg,2010,16.35557
atg,2011,15.17566
atg,2012,17.15826
atg,2013,16.28771
atg,2014,18.08452
aus,1995,14.92027
aus,1996,15.11368
aus,1997,15.97402
