country,year,whosis_000004
AFG,1990,412.0
AFG,1990,389.0
AFG,1990,368.0
AFG,2000,325.0
AFG,2000,301.0
AFG,2000,349.0
AFG,2012,294.0
AFG,2012,268.0
AFG,2012,242.0
AFG,2013,252.3222
AFG,2013,242.1122
AFG,2013,231.8398
AGO,1990,505.0
AGO,1990,458.0
AGO,1990,409.0
AGO,2000,415.0
AGO,2000,440.0
AGO,2000,390.0
AGO,2012,336.0
AGO,2012,376.0
AGO,2012,356.0
AGO,2013,371.9479
AGO,2013,346.7751
AGO,2013,322.2645
ALB,1990,158.0
ALB,1990,104.0
ALB,1990,133.0
ALB,2000,157.0
ALB,2000,103.0
ALB,2000,130.0
ALB,2012,104.0
ALB,2012,87.0
ALB,2012,121.0
ALB,2013,85.00378
ALB,2013,101.7983
ALB,2013,118.449
AND,1990,60.0
AND,1990,102.0
AND,1990,144.0
AND,2000,126.0
AND,2000,88.0
AND,2000,50.0
AND,2012,92.0
AND,2012,43.0
AND,2012,68.0
AND,2013,66.77871
AND,2013,90.1173
AND,2013,42.88155
ARE,1990,142.0
ARE,1990,150.0
ARE,1990,121.0
ARE,2000,108.0
ARE,2000,114.0
ARE,2000,89.0
ARE,2012,77.0
ARE,2012,60.0
ARE,2012,85.0
ARE,2013,84.19011
ARE,2013,59.20306
ARE,2013,75.99736999999998
ARG,1990,150.0
ARG,1990,103.0
ARG,1990,198.0
ARG,2000,179.0
ARG,2000,92.0
ARG,2000,136.0
ARG,2012,84.0
ARG,2012,152.0
ARG,2012,118.0
ARG,2013,150.5831
ARG,2013,83.23873
ARG,2013,116.6857
ARM,1990,208.0
ARM,1990,135.0
ARM,1990,280.0
ARM,2000,210.0
ARM,2000,149.0
ARM,2000,96.0
ARM,2012,163.0
ARM,2012,228.0
ARM,2012,96.0
ARM,2013,162.405
ARM,2013,227.3125
ARM,2013,94.89891999999999
ATG,1990,143.0
ATG,1990,205.0
ATG,1990,174.0
ATG,2000,148.0
ATG,2000,203.0
ATG,2000,176.0
ATG,2012,147.0
ATG,2012,203.0
ATG,2012,175.0
ATG,2013,172.9533
ATG,2013,144.8749
ATG,2013,201.0872
AUS,1990,66.0
AUS,1990,124.0
AUS,1990,96.0
AUS,2000,97.0
AUS,2000,55.0
AUS,2000,77.0
AUS,2012,60.0
AUS,2012,44.0
AUS,2012,75.0
AUS,2013,78.15411
AUS,2013,61.4057
AUS,2013,44.56247000000001
AUT,1990,154.0
AUT,1990,114.0
AUT,1990,74.0
AUT,2000,95.0
AUT,2000,63.0
AUT,2000,126.0
AUT,2012,69.0
AUT,2012,47.0
AUT,2012,91.0
AUT,2013,46.0547
AUT,2013,68.68974
AUT,2013,90.96670999999999
AZE,1990,225.0
AZE,1990,289.0
AZE,1990,162.0
AZE,2000,176.0
AZE,2000,232.0
AZE,2000,122.0
AZE,2012,82.0
AZE,2012,169.0
AZE,2012,125.0
AZE,2013,167.1481
AZE,2013,82.73013
AZE,2013,124.2227
BDI,1990,417.0
BDI,1990,356.0
BDI,1990,385.0
BDI,2000,465.0
BDI,2000,425.0
BDI,2000,504.0
BDI,2012,342.0
BDI,2012,370.0
BDI,2012,313.0
BDI,2013,329.8971
BDI,2013,300.1733
BDI,2013,358.5749
BEL,1990,139.0
BEL,1990,75.0
BEL,1990,107.0
BEL,2000,130.0
BEL,2000,68.0
BEL,2000,100.0
BEL,2012,78.0
BEL,2012,99.0
BEL,2012,57.0
BEL,2013,97.67834
BEL,2013,56.89959
BEL,2013,77.55161
BEN,1990,246.0
BEN,1990,279.0
BEN,1990,318.0
BEN,2000,279.0
BEN,2000,305.0
BEN,2000,335.0
BEN,2012,240.0
BEN,2012,262.0
BEN,2012,284.0
BEN,2013,237.7816
BEN,2013,260.8587
BEN,2013,283.8571
BFA,1990,313.0
BFA,1990,371.0
BFA,1990,339.0
BFA,2000,365.0
BFA,2000,380.0
BFA,2000,400.0
BFA,2012,301.0
BFA,2012,259.0
BFA,2012,278.0
BFA,2013,256.316
BFA,2013,298.3354
BFA,2013,275.461
BGD,1990,195.0
BGD,1990,203.0
BGD,1990,212.0
BGD,2000,179.0
BGD,2000,176.0
BGD,2000,172.0
BGD,2012,159.0
BGD,2012,145.0
BGD,2012,129.0
BGD,2013,125.5712
BGD,2013,141.8354
BGD,2013,156.3863
BGR,1990,158.0
BGR,1990,97.0
BGR,1990,217.0
BGR,2000,161.0
BGR,2000,223.0
BGR,2000,97.0
BGR,2012,137.0
BGR,2012,188.0
BGR,2012,83.0
BGR,2013,82.74431
BGR,2013,136.8771
BGR,2013,188.6374
BHR,1990,112.0
BHR,1990,103.0
BHR,1990,117.0
BHR,2000,104.0
BHR,2000,83.0
BHR,2000,96.0
BHR,2012,55.0
BHR,2012,70.0
BHR,2012,65.0
BHR,2013,69.74435
BHR,2013,54.171459999999996
BHR,2013,64.05252
BHS,1990,120.0
BHS,1990,193.0
BHS,1990,155.0
BHS,2000,137.0
BHS,2000,217.0
BHS,2000,176.0
BHS,2012,100.0
BHS,2012,126.0
BHS,2012,153.0
BHS,2013,113.9523
BHS,2013,88.32804
BHS,2013,141.2501
BIH,1990,86.0
BIH,1990,134.0
BIH,1990,181.0
BIH,2000,163.0
BIH,2000,119.0
BIH,2000,79.0
BIH,2012,102.0
BIH,2012,140.0
BIH,2012,65.0
BIH,2013,101.242
BIH,2013,138.2309
BIH,2013,63.93728
BLR,1990,195.0
