country,year,mort_maternalnum
afg,1985,13181.21708
afg,1986,11068.51042
afg,1987,10826.9291
afg,1988,9364.83595
afg,1989,9327.98307
afg,1990,9874.66924
afg,1991,9818.08662
afg,1992,9643.35846
afg,1993,10228.34562
afg,1994,11888.98276
afg,1995,12712.5172
afg,1996,12954.91554
afg,1997,13229.21916
afg,1998,14429.52289
afg,1999,13640.13986
afg,2000,14217.45274
afg,2001,13195.57409
afg,2002,12817.09459
afg,2003,12851.50175
afg,2004,12777.17891
afg,2005,12155.79571
afg,2006,11987.09797
afg,2007,11720.05943
afg,2008,10760.98731
afg,2009,10716.54746
afg,2010,10544.21085
afg,2011,10079.41329
afg,2012,10072.05855
afg,2013,9917.44276
afg,2014,9810.43629
afg,2015,9870.90561
afg,2016,9438.18408
afg,2017,8971.43728
afg,2018,8698.75314
afg,2019,8450.41782
afg,2020,9060.63988
afg,2021,9597.54686
afg,2022,8055.30121
afg,2023,7646.32953
ago,1985,4335.50455
ago,1986,4447.25258
ago,1987,4902.02872
ago,1988,4931.86378
ago,1989,5022.8963
ago,1990,5122.32721
ago,1991,4971.9879
ago,1992,5396.52959
ago,1993,5383.72102
ago,1994,5242.16809
ago,1995,5114.93405
ago,1996,5076.0936
ago,1997,5000.5732
ago,1998,5176.08772
ago,1999,5055.83987
ago,2000,5002.9431
ago,2001,4923.74784
ago,2002,4870.81246
ago,2003,4494.01108
ago,2004,4311.43161
ago,2005,4129.34449
ago,2006,4035.7558
ago,2007,3822.14483
ago,2008,3654.94787
ago,2009,3524.63574
ago,2010,3344.1259
ago,2011,3212.99232
ago,2012,3050.17584
ago,2013,3006.18448
ago,2014,3021.48284
ago,2015,2938.41777
ago,2016,2832.58107
ago,2017,2704.04193
ago,2018,2612.43626
ago,2019,2580.55971
ago,2020,2549.98542
ago,2021,2811.85371
ago,2022,2506.31463
ago,2023,2530.69645
alb,1985,30.4309
alb,1986,28.57279
alb,1987,27.4135
alb,1988,26.91627
alb,1989,26.3581
alb,1990,25.22986
alb,1991,23.20203
alb,1992,21.15569
alb,1993,18.77312
alb,1994,17.33783
alb,1995,15.83876
alb,1996,14.32372
alb,1997,13.88524
alb,1998,11.16519
alb,1999,9.75433
alb,2000,8.55016
alb,2001,7.53844
alb,2002,6.7326
alb,2003,6.53047
alb,2004,5.86036
alb,2005,5.1984
alb,2006,4.51742
alb,2007,3.92573
alb,2008,3.55905
alb,2009,3.43619
alb,2010,3.39405
alb,2011,3.41377
alb,2012,3.66775
alb,2013,3.79548
alb,2014,3.68669
alb,2015,3.29323
alb,2016,2.91594
alb,2017,2.59847
alb,2018,2.32661
alb,2019,2.20641
alb,2020,2.12819
alb,2021,4.13401
alb,2022,2.33055
alb,2023,1.97785
and,1985,0.11599
and,1986,0.11188
