country,year,ntd_8
afg,2007,8282
afg,2008,5330
afg,2009,6032
afg,2010,0
afg,2012,203
afg,2014,185
afg,2015,0
afg,2016,0
afg,2018,3430
afg,2019,5771
afg,2020,0
afg,2022,0
afg,2023,0
afg,2024,0
ago,2009,69
ago,2010,49
ago,2011,144
ago,2012,197
ago,2013,63
ago,2014,99
ago,2015,157
ago,2016,85
ago,2017,72
ago,2018,36
ago,2019,42
ago,2021,0
ago,2022,0
ago,2023,0
ago,2024,0
aus,2008,5709
aus,2014,9785
aus,2015,8550
aus,2016,11369
aus,2017,9202
aus,2018,6459
aus,2019,4696
aus,2020,3752
aus,2021,1817
aus,2022,882
aus,2023,1677
aus,2024,1674
bdi,2009,875
bdi,2010,875
bdi,2011,653216
bdi,2012,161884
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,179073
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bdi,2024,0
ben,2014,0
ben,2015,0
ben,2016,424989
ben,2017,1083924
ben,2018,470696
ben,2019,0
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,0
ben,2024,0
bfa,2007,1053174
bfa,2008,966404
bfa,2009,3405260
bfa,2010,2893060
bfa,2011,4699418
bfa,2012,2498155
bfa,2013,2423890
bfa,2014,1093486
bfa,2015,1157426
bfa,2016,4385808
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bfa,2023,0
bfa,2024,0
bra,2005,25000
bra,2007,90000
bra,2008,40000
bra,2009,60000
bra,2010,50000
bra,2011,0
bra,2012,20000
bra,2013,140205
bra,2014,183868
bra,2015,238562
bra,2016,285018
bra,2017,32150
bra,2018,50797
bra,2019,224
bra,2020,0
bra,2021,224
bra,2023,600
bra,2024,677
bwa,2016,0
bwa,2019,0
bwa,2020,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2009,45500
caf,2010,230000
caf,2012,3221
caf,2014,0
caf,2015,128647
caf,2016,355938
caf,2017,823749
caf,2018,672970
caf,2019,1078744
caf,2020,550759
caf,2021,1701830
caf,2022,1087082
caf,2023,0
caf,2024,2288013
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
chn,2024,0
civ,2010,0
civ,2014,0
civ,2015,0
civ,2016,667318
civ,2017,997442
civ,2018,0
civ,2019,2250428
civ,2020,1979599
civ,2021,3881055
civ,2022,966932
civ,2023,0
civ,2024,0
cmr,2009,110000
cmr,2011,732063
cmr,2012,1497733
cmr,2013,1418244
cmr,2014,1147878
cmr,2016,421376
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,238217
cmr,2022,183000
cmr,2023,117261
cmr,2024,0
cod,2009,0
cod,2010,0
cod,2014,0
cod,2015,0
cod,2016,705896
cod,2017,1027046
cod,2018,1771607
cod,2019,7137971
cod,2020,1851734
cod,2021,3047826
cod,2022,1924566
cod,2023,1125267
cod,2024,831427
col,2013,14152
col,2014,13813
col,2015,13348
col,2016,792
col,2017,23629
col,2018,22562
col,2021,8075
col,2022,8376
col,2023,28948
col,2024,32258
dza,2017,4614
dza,2018,1425
dza,2022,0
dza,2023,6766
egy,2012,100000
egy,2014,1033
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,285256
egy,2020,0
egy,2021,0
egy,2022,0
egy,2024,0
eri,2007,1364817
eri,2008,1364830
eri,2009,0
eri,2010,77933
eri,2011,547332
eri,2013,370007
eri,2014,46917
eri,2015,169073
eri,2016,269102
eri,2017,743984
eri,2018,0
eri,2019,91262
eri,2020,90240
eri,2021,94025
eri,2022,0
eri,2023,0
eri,2024,0
eth,2005,2618488
eth,2006,2600000
eth,2007,6044714
eth,2008,14832830
eth,2009,15695222
eth,2010,18947985
eth,2011,19604106
eth,2012,18492639
eth,2013,23727842
eth,2014,17858012
eth,2015,32624948
eth,2016,47219584
eth,2017,49870966
eth,2018,62658840
eth,2019,58906742
eth,2020,18315149
eth,2021,46832043
eth,2022,18434507
eth,2023,21567873
eth,2024,32492557
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2023,0
fji,2024,0
gha,2005,796378
gha,2006,770124
gha,2007,899580
gha,2008,147122
gha,2012,4990
gha,2014,992
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2021,0
gha,2022,0
gha,2023,0
gha,2024,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,529000
gin,2013,421996
gin,2014,1987575
gin,2015,1888301
gin,2016,2883632
gin,2017,3229420
gin,2018,1251433
gin,2019,0
gin,2020,213116
gin,2021,0
gin,2022,0
gin,2023,0
gin,2024,0
gmb,2005,18402
gmb,2006,401397
gmb,2007,143658
gmb,2008,151135
gmb,2009,111969
gmb,2010,49594
gmb,2011,3175
gmb,2012,6204
gmb,2014,516
gmb,2015,429
gmb,2016,106
gmb,2017,74
gmb,2018,13
gmb,2019,0
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gmb,2024,0
gnb,2008,0
gnb,2009,82311
gnb,2010,303037
gnb,2011,443377
gnb,2012,400000
gnb,2013,164402
gnb,2014,424580
gnb,2015,631948
gnb,2016,945695
gnb,2017,347855
gnb,2018,157
gnb,2020,23254
gnb,2021,96
gnb,2022,0
gnb,2023,168
gnb,2024,9
gtm,2012,75890
gtm,2013,66594
gtm,2014,0
gtm,2015,0
gtm,2016,5
gtm,2017,521
gtm,2018,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
ind,2010,13798
ind,2017,2
ind,2019,1092
ind,2020,264
ind,2021,1148
ind,2022,0
ind,2023,0
ind,2024,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2014,0
irq,2015,0
irq,2017,0
irq,2018,0
irq,2020,0
irq,2022,0
irq,2023,0
irq,2024,0
ken,2007,800000
ken,2008,826015
ken,2009,798261
ken,2010,954864
ken,2011,1201816
ken,2012,1977781
ken,2013,1352084
ken,2014,1875527
ken,2015,705245
ken,2016,1052035
ken,2017,395962
ken,2018,42790
ken,2019,1486130
ken,2020,965136
ken,2021,1736110
ken,2022,1449668
ken,2023,889429
ken,2024,373223
khm,2005,6000
khm,2007,9000
khm,2008,765
khm,2009,10000
