country,year,uweight3
ALB,2008,5.34785
ALB,2008,2.85513
ALB,2008,5.53771
ALB,2008,7.2702100000000005
ALB,2008,4.68579
ALB,2008,6.3129300000000015
ALB,2008,6.6972
ALB,2008,8.45226
ALB,2008,4.985609999999999
ALB,2008,5.1378
ALB,2008,6.38006
ALB,2008,7.51997
ALB,2008,12.3903
ALB,2008,3.7063699999999997
ALB,2008,3.7360599999999997
ARM,2000,4.52346
ARM,2000,4.20783
ARM,2000,3.04509
ARM,2000,3.25799
ARM,2000,3.5598099999999997
ARM,2000,3.72893
ARM,2000,0.9530700000000001
ARM,2000,2.8374599999999996
ARM,2000,1.46648
ARM,2000,2.10426
ARM,2000,8.988760000000003
ARM,2000,1.49254
ARM,2000,1.44928
ARM,2000,5.0
ARM,2000,4.34783
ARM,2000,3.84615
ARM,2000,2.40964
ARM,2000,1.92308
ARM,2000,1.2345700000000002
ARM,2000,4.34783
ARM,2000,1.69492
ARM,2005,4.40695
ARM,2005,5.08217
ARM,2005,6.87863
ARM,2005,5.035819999999998
ARM,2005,2.18687
ARM,2005,3.04962
ARM,2005,5.14867
ARM,2005,7.23603
ARM,2005,4.33093
ARM,2005,4.83289
ARM,2005,17.25331
ARM,2005,0.0
ARM,2005,12.3087
ARM,2005,5.69603
ARM,2005,2.64437
ARM,2005,7.21364
ARM,2005,5.07174
ARM,2005,1.52111
ARM,2005,0.65893
ARM,2005,4.6182
ARM,2005,5.1462900000000005
ARM,2010,0.93422
ARM,2010,11.66269
ARM,2010,4.68633
ARM,2010,5.32874
ARM,2010,6.616039999999999
ARM,2010,8.75586
ARM,2010,2.09563
ARM,2010,3.32268
ARM,2010,4.9916599999999995
ARM,2010,2.1966900000000003
ARM,2010,11.44387
ARM,2010,8.56095
ARM,2010,17.24919
ARM,2010,4.62017
ARM,2010,0.0
ARM,2010,4.1788300000000005
ARM,2010,1.43933
ARM,2010,2.72179
ARM,2010,9.35491
ARM,2010,10.42357
ARM,2010,3.25636
AZE,2006,6.994389999999999
AZE,2006,2.80399
AZE,2006,10.598889999999999
AZE,2006,2.8390299999999997
AZE,2006,5.9980199999999995
AZE,2006,8.28238
AZE,2006,8.74221
AZE,2006,12.014710000000001
AZE,2006,14.34803
AZE,2006,3.7027300000000003
AZE,2006,5.22797
AZE,2006,2.43531
AZE,2006,5.93175
AZE,2006,8.592880000000001
AZE,2006,13.692160000000001
AZE,2006,2.1811700000000003
AZE,2006,6.97393
AZE,2006,15.592410000000001
AZE,2006,2.72884
AZE,2006,6.44616
BDI,2010,25.51357
BDI,2010,39.9914
BDI,2010,17.98045
BDI,2010,15.5096
BDI,2010,24.00959
BDI,2010,27.406470000000002
BDI,2010,29.09535
BDI,2010,27.762659999999997
BDI,2010,18.31048
BDI,2010,28.078540000000004
BDI,2010,30.56045
BDI,2010,32.129940000000005
BDI,2010,17.51744
BDI,2010,31.89354
BDI,2010,32.68629
BDI,2010,24.46795
BDI,2010,22.80415
BEN,1996,16.83203
BEN,1996,22.268720000000002
BEN,1996,18.13449
BEN,1996,19.80988
BEN,1996,20.3778
BEN,1996,20.60456
BEN,1996,26.22257
BEN,1996,30.9609
BEN,1996,29.85128
BEN,1996,19.38674
BEN,1996,25.835729999999998
BEN,1996,28.10595
BEN,1996,29.981990000000003
BEN,1996,18.55581
BEN,1996,21.54467
BEN,1996,24.72801
BEN,1996,21.71256
BEN,1996,27.6445
BEN,2001,8.10825
BEN,2001,14.734820000000001
BEN,2001,28.29717
BEN,2001,14.51136
BEN,2001,21.97665
BEN,2001,22.17545
BEN,2001,22.28747000000001
BEN,2001,23.91283
BEN,2001,17.18372
BEN,2001,21.13861
BEN,2001,16.51636
BEN,2001,7.70827
BEN,2001,17.19794
BEN,2001,19.42556
BEN,2001,27.82628
BEN,2001,14.524339999999999
BEN,2001,26.97607
BEN,2001,15.09564
BEN,2006,13.04076
BEN,2006,19.2907
BEN,2006,8.45655
BEN,2006,21.054489999999998
BEN,2006,14.648810000000001
BEN,2006,15.300360000000001
BEN,2006,15.39531
BEN,2006,19.65067
BEN,2006,20.10065
BEN,2006,23.31784
BEN,2006,9.79353
BEN,2006,20.222179999999998
BEN,2006,32.71946
BEN,2006,20.57497
BEN,2006,20.41208
BEN,2006,15.487
BEN,2006,16.0542
BEN,2006,11.855960000000001
BEN,2006,29.991659999999996
BEN,2006,9.96198
BEN,2006,16.13666
BEN,2006,17.02504
BEN,2006,10.2891
BEN,2006,16.39509
BEN,2011,18.33355
BEN,2011,21.80317
BEN,2011,22.47898
BEN,2011,15.51854
BEN,2011,21.24819
BEN,2011,16.97928
BEN,2011,23.76816
BEN,2011,14.791939999999999
BEN,2011,16.1281
BEN,2011,18.768320000000006
BEN,2011,19.76762
BEN,2011,20.66601
BEN,2011,23.378220000000002
BEN,2011,20.445429999999998
BEN,2011,21.4432
BEN,2011,19.00224
BEN,2011,15.252770000000002
BEN,2011,21.3555
BEN,2011,23.87059
BEN,2011,11.234919999999999
BEN,2011,22.32695
BEN,2011,24.85635
BEN,2011,14.34707
BEN,2011,33.27398
BFA,1998,30.9964
BFA,1998,34.8143
BFA,1998,17.61908
BFA,1998,32.184490000000004
BFA,1998,34.331579999999995
BFA,1998,28.924229999999998
BFA,1998,33.548629999999996
BFA,1998,9.22536
BFA,1998,19.43986
BFA,1998,32.38697
BFA,1998,32.89996
BFA,1998,37.91272
BFA,1998,32.142920000000004
BFA,1998,33.08586
BFA,1998,31.40472
BFA,1998,34.00026
BFA,1998,16.014229999999998
BFA,2003,36.12202
BFA,2003,36.46017
BFA,2003,22.3972
BFA,2003,27.255640000000003
BFA,2003,36.672979999999995
BFA,2003,37.13333
BFA,2003,37.87247
BFA,2003,37.86304000000001
BFA,2003,24.025129999999997
BFA,2003,17.73451
BFA,2003,31.409440000000004
BFA,2003,33.992
BFA,2003,24.29714
BFA,2003,42.02559
BFA,2003,39.23524000000001
BFA,2003,48.51683
BFA,2003,45.118759999999995
BFA,2003,26.01483
BFA,2003,33.30907
BFA,2003,42.10477
BFA,2003,36.223420000000004
BFA,2003,26.09546
BFA,2003,38.15279
BFA,2003,34.40902
BFA,2003,26.31545
BFA,2003,34.88131
BFA,2010,24.33885
BFA,2010,31.000059999999998
BFA,2010,21.57129
BFA,2010,26.98134000000001
BFA,2010,29.836470000000002
BFA,2010,26.923509999999997
BFA,2010,35.92216
BFA,2010,31.05905
BFA,2010,19.48617
BFA,2010,32.02496
BFA,2010,14.5805
BFA,2010,31.70047000000001
BFA,2010,26.398590000000002
BFA,2010,32.04264000000001
BFA,2010,23.32974
BFA,2010,28.13935
BFA,2010,25.561410000000002
BFA,2010,28.74643
BFA,2010,28.45988
BFA,2010,39.968920000000004
BFA,2010,24.26825
BFA,2010,34.10678
BFA,2010,40.79983
BFA,2010,22.85853
BFA,2010,26.414409999999997
BGD,1996,47.81449
BGD,1996,50.26614
BGD,1996,34.11513
BGD,1996,55.59954000000001
BGD,1996,27.25517
BGD,1996,58.51235
BGD,1996,30.52325
BGD,1996,58.3889
BGD,1996,44.62141
BGD,1996,47.66835
BGD,1996,49.94802
BGD,1996,50.50563
BGD,1996,48.82513
BGD,1996,48.181470000000004
BGD,1996,43.51206
BGD,1996,50.93349
BGD,1996,48.53885
BGD,1996,55.382580000000004
BGD,1999,33.73912
BGD,1999,39.43589
BGD,1999,40.868759999999995
BGD,1999,25.17586
BGD,1999,40.185559999999995
BGD,1999,52.02154
BGD,1999,34.31588
BGD,1999,39.30263
BGD,1999,40.10472
BGD,1999,21.714979999999997
BGD,1999,42.32718
BGD,1999,48.151920000000004
BGD,1999,42.44256
BGD,1999,37.03905
BGD,1999,32.30477
BGD,1999,48.74031
BGD,1999,39.827909999999996
BGD,1999,42.78199
