country,year,eq_solidfuels
ALB,2008,0.49796
ALB,2008,0.36298
ALB,2008,0.07084
ALB,2008,0.2292
ALB,2008,0.08208
ALB,2008,0.12393
ALB,2008,0.31645999999999996
ALB,2008,0.03617
ALB,2008,0.00426
ALB,2008,0.15847999999999998
ALB,2008,0.17033
ARM,2000,0.08672
ARM,2000,0.25844
ARM,2000,0.060610000000000004
ARM,2000,0.16383
ARM,2000,0.26456
ARM,2000,0.09634
ARM,2000,0.00128
ARM,2000,0.1056
ARM,2000,0.0
ARM,2000,0.09008
ARM,2000,0.53951
ARM,2005,0.11779
ARM,2005,0.00614
ARM,2005,0.00131
ARM,2005,0.04408
ARM,2005,0.03395
ARM,2005,0.00527
ARM,2005,0.00067
ARM,2005,0.0082
ARM,2005,0.0
ARM,2005,0.0
ARM,2005,0.00963
AZE,2006,0.22684
AZE,2006,0.00857
AZE,2006,0.00396
AZE,2006,0.09787
AZE,2006,0.05877
AZE,2006,0.00301
AZE,2006,0.02398
AZE,2006,0.01198
AZE,2006,0.0
AZE,2006,0.0
AZE,2006,8e-05
BEN,2001,0.94465
BEN,2001,0.97483
BEN,2001,0.82875
BEN,2001,0.69442
BEN,2001,0.9863700000000001
BEN,2001,0.8732700000000001
BEN,2001,0.89591
BEN,2001,0.66665
BEN,2001,0.9364299999999999
BEN,2001,0.83762
BEN,2001,1.0
BEN,2006,0.94294
BEN,2006,0.9955700000000001
BEN,2006,0.89591
BEN,2006,0.6126699999999999
BEN,2006,0.95815
BEN,2006,0.9882299999999999
BEN,2006,0.87546
BEN,2006,0.98574
BEN,2006,0.9587399999999999
BEN,2006,0.5965600000000001
BEN,2006,0.851
BFA,2003,0.99359
BFA,2003,0.80481
BFA,2003,0.9652299999999999
BFA,2003,0.48843000000000003
BFA,2003,0.9557100000000001
BFA,2003,0.9561700000000001
BFA,2003,0.98157
BFA,2003,0.7708
BFA,2003,0.45082
BFA,2003,0.73659
BFA,2003,1.0
BGD,2004,0.6664899999999999
BGD,2004,0.9453299999999999
BGD,2004,0.51804
BGD,2004,0.09944
BGD,2004,0.99339
BGD,2004,0.922
BGD,2004,0.9913700000000001
BGD,2004,0.809
BGD,2004,0.26085
BGD,2004,0.80687
BGD,2004,0.59307
BGD,2007,0.91215
BGD,2007,0.9647100000000001
BGD,2007,0.40886999999999996
BGD,2007,0.99484
BGD,2007,0.61552
BGD,2007,0.76073
BGD,2007,0.10944000000000001
BGD,2007,0.30746999999999997
BGD,2007,0.56428
BGD,2007,1.0
BGD,2007,0.7500600000000001
