country,year,sa_0000001437
AFG,2002,0.6
AFG,2004,1.3
AFG,2004,0.7
AFG,2004,0.0
AGO,2002,2.7
AGO,2004,1.3
AGO,2004,0.7
AGO,2004,1.9
ALB,2002,0.1
ALB,2004,0.1
ALB,2004,0.1
ALB,2004,0.1
AND,2002,0.4
AND,2004,0.1
AND,2004,0.8
AND,2004,0.4
ARE,2002,0.1
ARE,2004,1.7
ARE,2004,1.1
ARG,2002,1.9
ARG,2004,1.7
ARG,2004,3.4
ARG,2004,0.3
ARM,2002,0.7
ARM,2004,1.3
ARM,2004,0.4
ARM,2004,2.4
ATG,2002,13.4
ATG,2004,5.5
ATG,2004,11.6
AUS,2002,1.1
AUS,2004,1.0
AUS,2004,0.3
AUS,2004,1.6
AUT,2002,3.1
AUT,2004,3.2
AUT,2004,1.0
AUT,2004,5.8
AZE,2002,2.7
AZE,2004,2.5
AZE,2004,1.7
AZE,2004,1.0
BDI,2002,1.9
BDI,2004,0.9
BDI,2004,1.4
BDI,2004,0.5
BEL,2002,1.8
BEL,2004,1.7
BEL,2004,2.8
BEL,2004,0.8
BEN,2002,2.0
BEN,2004,1.1
BEN,2004,0.8
BEN,2004,0.5
BFA,2002,2.2
BFA,2004,0.9
BFA,2004,0.6
BFA,2004,1.3
BGD,2002,1.0
BGD,2004,1.0
BGD,2004,1.8
BGD,2004,0.2
BGR,2002,0.6
BGR,2004,1.6
BGR,2004,0.1
BGR,2004,0.8
BHR,2002,0.4
BHR,2004,0.9
BHR,2004,0.5
BHS,2002,5.1
BHS,2004,1.8
BHS,2004,8.4
BHS,2004,4.9
BIH,2002,0.2
BIH,2004,0.2
BIH,2004,0.4
BLR,2002,3.5
BLR,2004,5.8
BLR,2004,3.1
BLR,2004,0.9
BLZ,2002,4.2
BLZ,2004,2.0
BLZ,2004,4.0
BOL,2002,1.6
BOL,2004,2.3
BOL,2004,0.8
BOL,2004,1.5
BRA,2002,4.4
BRA,2004,0.9
BRA,2004,9.0
BRA,2004,4.8
BRB,2002,0.6
BRB,2004,0.7
BRB,2004,1.2
BRB,2004,0.3
BTN,2002,1.1
BTN,2004,1.9
BTN,2004,0.2
BTN,2004,1.1
BWA,2002,1.4
BWA,2004,0.3
BWA,2004,0.6
BWA,2004,0.9
CAF,2002,2.0
CAF,2004,0.9
CAF,2004,1.3
CAF,2004,0.5
CAN,2002,1.6
CAN,2004,1.6
CAN,2004,2.5
CAN,2004,0.7
CHE,2002,2.5
CHE,2004,2.3
CHE,2004,1.2
CHE,2004,3.5
CHL,2002,2.5
CHL,2004,3.0
CHL,2004,5.7
CHL,2004,0.6
CHN,2002,0.6
CHN,2004,0.3
CHN,2004,1.5
CHN,2004,0.9
CIV,2002,2.3
CIV,2004,0.6
CIV,2004,1.6
CIV,2004,1.1
CMR,2002,2.0
CMR,2004,1.2
CMR,2004,0.5
CMR,2004,0.8
COD,2002,2.2
COD,2004,0.9
COD,2004,0.6
COD,2004,1.4
COG,2002,1.7
COG,2004,0.7
COG,2004,1.0
COG,2004,0.4
COK,2002,0.1
COK,2004,0.1
COK,2004,0.1
COL,2002,0.0
COL,2004,0.0
COL,2004,0.0
COM,2002,1.6
