country,year,u5mr
ALB,2008,12.63349
ALB,2008,12.69546
ALB,2008,13.297189999999999
ALB,2008,16.05631
ALB,2008,18.833660000000002
ALB,2008,20.78279
ALB,2008,23.66435
ALB,2008,24.70131
ALB,2008,27.33895
ALB,2008,28.0018
ALB,2008,34.31657
ALB,2008,15.93029
ALB,2008,25.14357
ALB,2008,42.40238
ALB,2008,1.97485
ARM,2000,28.53228
ARM,2000,36.49864
ARM,2000,40.26082
ARM,2000,44.91646
ARM,2000,47.67682
ARM,2000,47.80858
ARM,2000,50.13393
ARM,2000,53.82459
ARM,2000,59.43203000000001
ARM,2000,61.4357
ARM,2000,48.77605
ARM,2000,40.35508
ARM,2000,70.19655999999999
ARM,2000,53.18195
ARM,2000,49.56508
ARM,2000,47.11067
ARM,2000,35.04518
ARM,2005,23.092
ARM,2005,23.18093
ARM,2005,26.38038
ARM,2005,28.493779999999997
ARM,2005,28.935109999999998
ARM,2005,33.03171
ARM,2005,33.49009
ARM,2005,36.3568
ARM,2005,41.388459999999995
ARM,2005,50.95629
ARM,2005,24.08979
ARM,2005,26.83217
ARM,2005,42.76094000000001
ARM,2005,52.11359
ARM,2005,26.812820000000002
ARM,2010,13.73024
ARM,2010,17.334329999999998
ARM,2010,18.589029999999998
ARM,2010,21.273139999999998
ARM,2010,21.5078
ARM,2010,21.732979999999998
ARM,2010,21.67869
ARM,2010,25.56126
ARM,2010,25.94429
ARM,2010,29.05684
ARM,2010,20.02396
ARM,2010,36.76112
ARM,2010,26.05177
ARM,2010,21.51339
AZE,2006,37.99674
AZE,2006,48.42001
AZE,2006,48.976000000000006
AZE,2006,51.42215
AZE,2006,57.14654
AZE,2006,59.60853
AZE,2006,63.17519
AZE,2006,63.34978
AZE,2006,64.32401
AZE,2006,69.80532
AZE,2006,37.49548
AZE,2006,47.176359999999995
AZE,2006,76.24284
AZE,2006,31.99786
AZE,2006,51.31532
AZE,2006,74.76435
BDI,2010,115.97336999999999
BDI,2010,116.9213
BDI,2010,117.68003999999999
BDI,2010,128.99298000000002
BDI,2010,134.1382
BDI,2010,135.25446000000002
BDI,2010,136.61276
BDI,2010,138.07112
BDI,2010,148.11459
BDI,2010,44.02705
BDI,2010,79.01373000000002
BDI,2010,80.33752
BDI,2010,69.3229
BDI,2010,153.79469
BDI,2010,117.39515
BDI,2010,133.04787
BDI,2010,98.30956
BEN,1996,109.90951000000001
BEN,1996,148.72263999999996
BEN,1996,161.58653
BEN,1996,177.32155
BEN,1996,178.45128
BEN,1996,186.37376
BEN,1996,192.3804
BEN,1996,195.71312
BEN,1996,198.0665
BEN,1996,198.16025
BEN,1996,207.20238999999998
BEN,1996,74.65443
BEN,1996,201.0063
BEN,1996,170.87227
BEN,1996,171.86993
BEN,1996,185.06497
BEN,1996,166.01682
BEN,1996,202.78796
BEN,2001,131.20361
BEN,2001,133.50432
BEN,2001,141.85269
BEN,2001,161.51158
BEN,2001,163.49471
BEN,2001,173.96507
BEN,2001,175.08688
BEN,2001,176.83926
BEN,2001,180.3455
BEN,2001,197.93106
BEN,2001,80.20263
BEN,2001,92.58105
BEN,2001,171.68837
BEN,2001,121.20911000000001
BEN,2001,177.14661
BEN,2001,153.4955
BEN,2001,152.85828999999995
BEN,2001,189.90622
BEN,2006,115.38676000000001
BEN,2006,120.23655
BEN,2006,128.88631999999998
BEN,2006,132.09506000000002
BEN,2006,138.81296
BEN,2006,142.63558999999995
BEN,2006,145.29516999999996
BEN,2006,146.69043
BEN,2006,149.72057
BEN,2006,150.85998999999995
BEN,2006,78.58667
BEN,2006,82.95055
BEN,2006,165.23907
BEN,2006,175.39868
BEN,2006,123.24096000000002
BEN,2006,123.34719
BEN,2006,141.8494
BEN,2006,119.98562
BEN,2006,185.65601
BEN,2006,82.24291
BEN,2006,98.64584
BEN,2006,147.43095
BEN,2006,135.53718999999998
BEN,2006,126.40177
BEN,2011,44.45459
BEN,2011,54.7865
BEN,2011,60.49176
BEN,2011,62.14191999999999
BEN,2011,64.85166
BEN,2011,70.83667
BEN,2011,78.78883
BEN,2011,79.77596
BEN,2011,80.10647
BEN,2011,82.70116
BEN,2011,87.45169
BEN,2011,89.56897
BEN,2011,110.4334
BEN,2011,66.02882
BEN,2011,78.2337
BEN,2011,56.630280000000006
BEN,2011,84.67579
BEN,2011,93.83215
BEN,2011,78.83712
BEN,2011,59.51204
BEN,2011,55.73295
BEN,2011,63.94157
BEN,2011,51.239470000000004
BEN,2011,102.46469
BFA,1998,129.20708
BFA,1998,148.96716
BFA,1998,170.91058
BFA,1998,217.25374
BFA,1998,230.2943
BFA,1998,231.93777000000003
BFA,1998,232.53365
BFA,1998,234.6008
BFA,1998,235.3821
BFA,1998,238.21918
BFA,1998,247.17352000000002
BFA,1998,134.95621
BFA,1998,235.76505
BFA,1998,234.00101
BFA,1998,203.30174
BFA,1998,242.4984
BFA,2003,107.22693999999998
BFA,2003,136.27733999999998
BFA,2003,144.80092
BFA,2003,161.0123
BFA,2003,191.02632
BFA,2003,191.1443
BFA,2003,194.48564
BFA,2003,195.11796999999999
BFA,2003,197.8983
BFA,2003,201.0303
BFA,2003,205.91064
BFA,2003,212.61612000000002
BFA,2003,118.28698
BFA,2003,187.61723
BFA,2003,151.89956999999995
BFA,2003,135.4359
BFA,2003,156.47351
BFA,2003,166.26973
BFA,2003,196.55449
BFA,2003,212.32762000000002
BFA,2003,176.31577
BFA,2003,230.12886
BFA,2003,211.65935
BFA,2003,190.91568
BFA,2003,287.47983
BFA,2003,202.1691
BFA,2010,103.63616999999999
BFA,2010,109.84196999999999
BFA,2010,130.92528000000001
BFA,2010,140.97195
BFA,2010,143.21991
BFA,2010,152.60435
BFA,2010,154.82516
BFA,2010,155.20893999999996
BFA,2010,171.7607
BFA,2010,174.08653
BFA,2010,61.3979
BFA,2010,95.303
BFA,2010,134.43095
BFA,2010,169.90945
BFA,2010,93.86197
BFA,2010,78.1807
BFA,2010,116.34042
