country,year,rs_241
AFG,2013,No
AGO,2013,Yes
ALB,2013,Yes
AND,2013,Yes
ARE,2013,Yes
ARG,2013,Yes
ARM,2013,Yes
ATG,2013,Yes
AUS,2013,Yes
AUT,2013,No
AZE,2013,Yes
BEL,2013,Yes
BEN,2013,Yes
BFA,2013,No
BGD,2013,No
BGR,2013,Yes
BHR,2013,Yes
BHS,2013,Yes
BIH,2013,Yes
BLR,2013,Yes
BLZ,2013,Yes
BOL,2013,Yes
BRA,2013,Yes
BRB,2013,No
BTN,2013,Yes
BWA,2013,No
CAF,2013,No
CAN,2013,Yes
CHE,2013,Yes
CHL,2013,Yes
CHN,2013,No
CIV,2013,No
CMR,2013,Yes
COD,2013,No
COG,2013,No
COK,2013,Yes
COL,2013,No
CPV,2013,No
CRI,2013,No
CUB,2013,Yes
CYP,2013,Yes
CZE,2013,Yes
DEU,2013,-
DJI,2013,No
DMA,2013,Yes
DNK,2013,No
DOM,2013,No
DZA,2013,No
ECU,2013,Yes
EGY,2013,Yes
ERI,2013,No
ESP,2013,No
EST,2013,Yes
ETH,2013,Yes
FIN,2013,Yes
FJI,2013,Yes
FRA,2013,Yes
FSM,2013,Yes
GAB,2013,No
GBR,2013,Yes
GEO,2013,Yes
GHA,2013,Yes
GIN,2013,No
GMB,2013,No
GNB,2013,No
GRC,2013,Yes
GTM,2013,No
GUY,2013,Yes
HND,2013,No
HRV,2013,No
HUN,2013,Yes
IDN,2013,Yes
IND,2013,Yes
IRL,2013,Yes
IRN,2013,Yes
IRQ,2013,Yes
ISL,2013,Yes
ISR,2013,Yes
ITA,2013,Yes
JAM,2013,Yes
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,Yes
KEN,2013,No
KGZ,2013,Yes
KHM,2013,Yes
KIR,2013,Yes
KOR,2013,Yes
KWT,2013,Yes
LAO,2013,-
LBN,2013,Yes
LBR,2013,No
LBY,2013,Yes
LCA,2013,Yes
LKA,2013,No
LSO,2013,No
LTU,2013,Yes
LUX,2013,No
LVA,2013,Yes
MAR,2013,Yes
MCO,2013,-
MDA,2013,Yes
MDG,2013,No
MDV,2013,Yes
MEX,2013,Yes
MHL,2013,Yes
MKD,2013,Yes
MLI,2013,Yes
MLT,2013,No
MMR,2013,No
MNE,2013,No
MNG,2013,Yes
MOZ,2013,No
MRT,2013,No
MUS,2013,Yes
MWI,2013,Yes
MYS,2013,Yes
NAM,2013,-
NER,2013,No
NGA,2013,-
NIC,2013,-
NLD,2013,Yes
NOR,2013,Yes
NPL,2013,No
NZL,2013,Yes
OMN,2013,Yes
PAK,2013,No
PAN,2013,Yes
PER,2013,Yes
PHL,2013,Yes
PLW,2013,Yes
PNG,2013,Yes
POL,2013,Yes
PRT,2013,Yes
PRY,2013,-
QAT,2013,Yes
ROU,2013,Yes
RUS,2013,Yes
RWA,2013,-
SAU,2013,Yes
SDN,2013,No
SEN,2013,No
SGP,2013,Yes
SLB,2013,No
SLE,2013,Yes
SLV,2013,No
SMR,2013,Yes
SOM,2013,No
SRB,2013,Yes
STP,2013,No
SUR,2013,No
SVK,2013,Yes
SVN,2013,No
SWE,2013,Yes
SWZ,2013,Yes
SYC,2013,Yes
TCD,2013,No
TGO,2013,No
THA,2013,No
TJK,2013,Yes
TKM,2013,No
TLS,2013,No
TON,2013,No
TTO,2013,Yes
TUN,2013,Yes
TUR,2013,No
TZA,2013,Yes
UGA,2013,No
URY,2013,No
USA,2013,Yes
UZB,2013,Yes
VCT,2013,Yes
VNM,2013,Yes
VUT,2013,Yes
WSM,2013,Yes
YEM,2013,Yes
ZAF,2013,Yes
ZMB,2013,Yes
ZWE,2013,No
