country,year,rsud_53
ALB,2008,Tablets
AUS,2008,Oral solution/syrup and tablets
AUT,2008,Oral solution/syrup
AZE,2008,Oral solution/syrup
BEL,2008,Oral solution/syrup and tablets
BGR,2008,Oral solution/syrup
BHR,2008,Tablets
BLR,2008,Oral solution/syrup
CAN,2008,Oral solution/syrup
CHE,2008,Oral solution/syrup and tablets
CHN,2008,Oral solution/syrup
COL,2008,Tablets
CYP,2008,Tablets
DEU,2008,Oral solution/syrup and tablets
DNK,2008,Oral solution/syrup and tablets
ESP,2008,Oral solution/syrup and tablets
EST,2008,Oral solution/syrup and tablets
FIN,2008,Oral solution/syrup
FRA,2008,Oral solution/syrup and tablets
GEO,2008,Tablets
GMB,2008,Tablets
GRC,2008,Oral solution/syrup
HRV,2008,Tablets
HUN,2008,Tablets
IDN,2008,Oral solution/syrup
IRL,2008,Oral solution/syrup
IRN,2008,Oral solution/syrup and tablets
ISL,2008,Oral solution/syrup
ISR,2008,Oral solution/syrup
ITA,2008,Oral solution/syrup
KGZ,2008,Oral solution/syrup
LTU,2008,Oral solution/syrup
LUX,2008,Oral solution/syrup and tablets
LVA,2008,Oral solution/syrup
MDA,2008,Oral solution/syrup
MEX,2008,Oral solution/syrup and tablets
MLT,2008,Oral solution/syrup
MMR,2008,Oral solution/syrup
MNE,2008,Oral solution/syrup
MUS,2008,Oral solution/syrup
MYS,2008,Oral solution/syrup
NLD,2008,Oral solution/syrup and tablets
NOR,2008,Oral solution/syrup
NPL,2008,Oral solution/syrup
NZL,2008,Oral solution/syrup
OMN,2008,Tablets
POL,2008,Oral solution/syrup
SGP,2008,Tablets
SRB,2008,Oral solution/syrup
SVK,2008,Oral solution/syrup
SVN,2008,Oral solution/syrup
SWE,2008,Oral solution/syrup
THA,2008,Oral solution/syrup
UKR,2008,Tablets
ZAF,2008,Oral solution/syrup
