country,year,ihrspar2_c15
afg,2021,0
afg,2022,0
afg,2023,20
ago,2021,20
ago,2022,40
ago,2023,40
alb,2021,60
alb,2022,80
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,60
arg,2022,60
arg,2023,60
arm,2021,100
arm,2022,100
arm,2023,60
atg,2021,40
atg,2022,40
atg,2023,40
aus,2021,60
aus,2022,60
aus,2023,60
aut,2021,100
aut,2022,100
aut,2023,100
aze,2021,80
aze,2022,80
aze,2023,40
bdi,2021,20
bdi,2022,20
bdi,2023,20
bel,2021,80
bel,2022,80
bel,2023,100
ben,2021,20
ben,2022,20
ben,2023,40
bfa,2021,40
bfa,2022,40
bfa,2023,40
bgd,2021,60
bgd,2022,60
bgd,2023,60
bgr,2021,100
bgr,2022,100
bgr,2023,100
bhr,2021,60
bhr,2022,60
bhr,2023,60
bhs,2021,20
bhs,2022,20
bhs,2023,40
bih,2021,40
bih,2022,40
bih,2023,40
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,40
blz,2022,40
blz,2023,40
bol,2021,60
bol,2022,80
bol,2023,20
bra,2021,100
bra,2022,80
bra,2023,80
brb,2022,40
brb,2023,40
brn,2023,40
btn,2021,20
btn,2022,20
btn,2023,20
bwa,2021,40
bwa,2022,80
bwa,2023,40
caf,2021,40
caf,2022,40
caf,2023,20
can,2021,100
can,2022,100
can,2023,100
che,2021,100
che,2022,100
che,2023,100
chl,2021,80
chl,2022,80
chl,2023,100
chn,2021,100
chn,2022,100
chn,2023,100
civ,2021,40
civ,2022,40
civ,2023,40
cmr,2021,40
cmr,2022,40
cmr,2023,40
cod,2021,20
cod,2022,40
cod,2023,40
cog,2021,20
cog,2022,20
cog,2023,20
cok,2021,20
cok,2022,60
cok,2023,20
col,2021,60
col,2022,60
col,2023,60
com,2021,20
com,2022,20
com,2023,20
cpv,2021,20
cpv,2022,20
cpv,2023,20
cri,2021,60
cri,2022,40
cri,2023,40
cub,2021,60
cub,2022,100
cub,2023,60
cyp,2021,40
cyp,2022,80
cyp,2023,40
cze,2021,100
cze,2022,100
cze,2023,100
deu,2021,80
deu,2022,80
deu,2023,80
dji,2021,20
dji,2022,20
dji,2023,20
dma,2021,20
dma,2022,40
dma,2023,40
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,40
dom,2022,40
dom,2023,60
dza,2021,100
dza,2022,60
dza,2023,60
ecu,2021,60
ecu,2022,60
ecu,2023,80
egy,2021,80
egy,2022,80
egy,2023,80
eri,2021,20
eri,2022,20
eri,2023,40
esp,2021,80
esp,2022,80
esp,2023,80
est,2021,80
est,2022,80
est,2023,80
eth,2021,40
eth,2022,60
eth,2023,60
fin,2021,100
fin,2022,100
fin,2023,100
fji,2021,80
fji,2022,80
fji,2023,80
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2021,20
fsm,2022,20
fsm,2023,20
gab,2021,40
gab,2022,60
gab,2023,60
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,40
geo,2022,40
geo,2023,40
gha,2021,40
gha,2022,40
gha,2023,40
gin,2021,20
gin,2022,20
gin,2023,20
gmb,2021,20
gmb,2022,20
gmb,2023,40
gnb,2021,20
gnb,2022,20
gnb,2023,20
gnq,2021,20
gnq,2022,20
gnq,2023,20
grc,2021,80
grc,2022,80
grc,2023,100
grd,2022,20
grd,2023,40
gtm,2021,40
gtm,2022,40
gtm,2023,20
guy,2021,80
guy,2022,40
guy,2023,40
hnd,2021,20
hnd,2022,40
hnd,2023,40
hrv,2021,80
hrv,2022,80
hrv,2023,80
hti,2021,20
hti,2022,0
hti,2023,0
hun,2021,100
hun,2022,100
hun,2023,100
idn,2021,60
idn,2022,60
idn,2023,60
ind,2021,100
ind,2022,100
ind,2023,100
irl,2021,60
irl,2022,60
irl,2023,60
irn,2021,60
irn,2022,60
irn,2023,60
irq,2021,40
irq,2022,40
irq,2023,60
isl,2021,80
isl,2022,80
isl,2023,80
isr,2022,100
isr,2023,100
ita,2021,80
ita,2022,80
ita,2023,80
jam,2021,80
jam,2022,80
jam,2023,40
jor,2021,60
jor,2022,60
jor,2023,80
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,100
kaz,2022,80
kaz,2023,80
ken,2021,20
ken,2022,40
ken,2023,60
kgz,2021,40
kgz,2022,40
kgz,2023,40
khm,2021,40
khm,2022,40
khm,2023,40
kir,2021,100
kir,2023,20
kna,2021,40
kna,2022,20
kna,2023,40
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,80
kwt,2022,100
kwt,2023,100
lao,2021,20
lao,2022,20
lao,2023,20
lbn,2021,80
lbn,2022,100
lbn,2023,100
lbr,2021,40
lbr,2022,40
lbr,2023,40
lby,2021,40
lby,2022,40
lby,2023,40
lca,2021,20
lca,2022,20
lca,2023,40
lie,2021,100
lie,2022,100
lie,2023,100
lka,2021,80
lka,2022,80
lka,2023,80
lso,2021,20
lso,2022,20
lso,2023,20
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2021,60
lux,2022,60
lux,2023,60
lva,2021,60
lva,2022,60
lva,2023,60
mar,2021,80
mar,2022,80
mar,2023,80
mco,2021,80
mco,2022,80
mco,2023,80
mda,2021,40
mda,2022,40
mda,2023,60
mdg,2021,40
mdg,2022,40
mdg,2023,40
mdv,2021,20
mdv,2022,20
mdv,2023,80
mex,2021,80
mex,2022,80
mex,2023,80
mhl,2023,20
mkd,2021,40
mkd,2022,40
mkd,2023,40
