country,year,hrh_43
afg,2010,8
and,2014,10
arg,2014,4500
arm,2014,419
atg,2014,2
aus,2015,3881
aut,2014,1761
bel,2012,2281
ben,2014,20
bfa,2014,58
bgd,2012,1200
bgr,2013,1511
bhr,2012,67
bih,2013,54
blr,2013,2466
blz,2014,10
bol,2012,1270
bra,2013,18236
brb,2014,19
btn,2014,3
bwa,2014,18
caf,2014,0
can,2013,3186
che,2013,1431
chl,2012,2322
chn,2012,194634
civ,2014,80
cmr,2013,22
cod,2013,32
cog,2013,0
cok,2014,1
col,2014,2634
cpv,2011,11
cri,2014,280
cub,2013,1806
cyp,2012,32
cze,2013,2581
deu,2013,23468
dji,2013,9
dma,2014,2
dnk,2012,975
dza,2013,825
ecu,2014,1996
egy,2014,5533
eri,2008,1
esp,2014,4869
est,2014,536
eth,2014,44
fin,2014,933
fji,2014,9
fra,2014,7076
fsm,2014,7
gab,1999,15
gbr,2012,6080
gin,1999,6
gmb,2011,1
grc,2013,2843
grd,2014,2
gtm,2014,155
guy,2014,9
hnd,2014,147
hrv,2013,738
hti,2014,60
hun,2011,1220
ind,2009,20280
irl,2014,1089
irn,2014,1421
irq,2013,488
isl,2014,45
isr,2013,1049
ita,2011,12571
jam,2014,40
jpn,2012,8140
ken,2014,129
kgz,2013,592
kir,2014,2
kna,2014,3
kor,2014,3771
lao,2014,60
lbn,2014,486
lca,2014,7
lka,2013,128
lso,2014,5
ltu,2013,903
lux,2014,89
lva,2014,453
mar,2011,320
mco,2014,23
mda,2013,553
mdg,2013,28
mdv,2014,2
mex,2012,8750
mhl,2011,1
mkd,2011,359
mli,2014,21
mlt,2014,51
mmr,2013,310
mng,2014,238
moz,2013,28
mus,2014,67
mwi,2014,11
mys,2011,684
nam,2013,24
ner,2014,6
nga,2014,144
nic,2014,157
niu,2014,0
nld,2013,1919
nor,2012,793
npl,2014,193
nru,2014,1
nzl,2015,264
omn,2013,192
pak,2012,2722
pan,2014,209
per,2014,1382
phl,2014,3611
png,2014,24
pol,2014,6051
prt,2013,1746
pry,2014,157
qat,2011,128
rou,2013,1854
rus,2014,38050
rwa,2014,15
sdn,2014,250
sen,2011,42
sgp,2013,375
slb,2011,3
sle,2012,1
slv,2009,118
smr,2014,12
som,2014,1
ssd,2013,1
svk,2014,1136
svn,2013,431
swe,2013,1650
swz,2010,2
syc,2014,4
tcd,2013,2
tgo,2014,6
tha,2014,1523
tjk,2014,645
tkm,2014,694
tls,2014,1
ton,2014,1
tto,2014,75
tun,2014,255
tur,2011,5983
tza,2010,6
uga,2012,17
ury,2014,330
usa,2011,46446
vct,2014,2
vut,2014,2
wsm,2014,4
yem,2014,15
zaf,2014,1143
zmb,2012,13
zwe,2014,48
