country,year,anc1
AFG,2010,26.18711
AFG,2010,37.65028
AFG,2010,41.24492
AFG,2010,43.817009999999996
AFG,2010,42.57601
AFG,2010,55.44944
AFG,2010,75.95626
AFG,2010,77.41496
AFG,2010,78.34668
AFG,2010,82.93758000000003
AFG,2010,74.31959
AFG,2010,44.74152
AFG,2010,44.08533
AFG,2010,42.595420000000004
AFG,2010,53.93833000000001
AFG,2010,30.657420000000002
AFG,2010,37.21478
AFG,2010,37.92872
ALB,2005,100.0
ALB,2005,100.0
ALB,2005,92.10918000000001
ALB,2005,95.93114
ALB,2005,96.61261
ALB,2005,98.04191999999999
ALB,2005,98.11961
ALB,2005,93.30206
ALB,2005,99.21507
ALB,2005,98.86584
ALB,2005,98.55163
ALB,2008,96.38859000000001
ALB,2008,96.85779000000001
ALB,2008,97.60208
ALB,2008,97.81877
ALB,2008,98.75223000000001
ALB,2008,98.79879
ALB,2008,98.80939000000001
ALB,2008,98.83613000000001
ALB,2008,99.8647
ALB,2008,98.75407
ALB,2008,97.95998
ALB,2008,95.13235
ALB,2008,100.0
ARM,2000,83.44683
ARM,2000,88.05095
ARM,2000,89.33368
ARM,2000,91.87866
ARM,2000,95.17241999999999
ARM,2000,95.72635
ARM,2000,96.567
ARM,2000,96.60695
ARM,2000,97.67442
ARM,2000,98.11321
ARM,2000,84.9315
ARM,2000,97.36842
ARM,2000,96.57143
ARM,2000,77.77778
ARM,2000,98.86364
ARM,2000,95.45454000000001
ARM,2000,71.11111
ARM,2000,89.0625
ARM,2000,89.74359
ARM,2005,85.89223
ARM,2005,88.75603000000002
ARM,2005,90.32725
ARM,2005,93.62486
ARM,2005,95.68306
ARM,2005,95.71651
ARM,2005,98.03133000000001
ARM,2005,98.79015
ARM,2005,94.93583000000001
ARM,2005,93.34448
ARM,2005,93.06511
ARM,2005,75.21966
ARM,2005,94.07026
ARM,2005,98.75062
ARM,2005,82.69099
ARM,2005,98.6288
ARM,2005,91.82096999999999
ARM,2005,96.05736
ARM,2005,96.67277
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,97.77781999999999
ARM,2010,98.75041999999999
ARM,2010,99.27405999999999
ARM,2010,99.40836
ARM,2010,99.5225
ARM,2010,99.80702
ARM,2010,97.15864
ARM,2010,98.53888
ARM,2010,99.16925
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
AZE,2006,55.602180000000004
AZE,2006,56.17536
AZE,2006,65.28979
AZE,2006,70.1824
AZE,2006,79.84144
AZE,2006,85.8971
AZE,2006,92.94957
AZE,2006,92.68808
AZE,2006,97.51415
AZE,2006,76.81581
AZE,2006,61.34141999999999
AZE,2006,67.34524
AZE,2006,70.43028000000002
AZE,2006,83.33237
AZE,2006,59.60519
AZE,2006,95.7381
AZE,2006,92.61383000000001
AZE,2006,78.46433
BDI,2005,91.29590999999999
BDI,2005,90.80543
BDI,2005,92.0966
BDI,2005,92.34685999999999
BDI,2005,92.6067
BDI,2005,93.23598
BDI,2005,93.08561999999999
BDI,2005,94.22968
BDI,2005,94.66806
BDI,2005,96.20149
BDI,2005,89.96934
BDI,2005,90.2401
BDI,2005,94.06913
BDI,2005,94.8289
BDI,2005,95.19609
BDI,2010,97.96840999999999
BDI,2010,98.83033
BDI,2010,98.84609
BDI,2010,99.03132
BDI,2010,98.97712
BDI,2010,98.99503
BDI,2010,99.22135
BDI,2010,99.08776
BDI,2010,99.13904000000001
BDI,2010,99.51328000000001
BDI,2010,98.31918
BDI,2010,99.37708
BDI,2010,99.0523
BDI,2010,98.70335
BDI,2010,99.11754
BEN,1996,58.956340000000004
BEN,1996,74.14109
BEN,1996,76.84093
BEN,1996,76.62337
BEN,1996,87.93779
BEN,1996,88.26656
BEN,1996,93.72863000000001
BEN,1996,93.89671
BEN,1996,98.61057
BEN,1996,99.04517
BEN,1996,69.13866
BEN,1996,97.11327
BEN,1996,61.58002
BEN,1996,82.98048
BEN,1996,89.0723
BEN,1996,93.92265
BEN,2001,72.02893
BEN,2001,83.77660999999998
BEN,2001,84.44281
BEN,2001,85.88020999999998
BEN,2001,90.68346
BEN,2001,90.77988
BEN,2001,93.88703000000001
BEN,2001,96.29751999999999
BEN,2001,99.25986999999999
BEN,2001,99.46432
BEN,2001,72.7112
BEN,2001,97.50005
BEN,2001,73.99524
BEN,2001,85.47839
BEN,2001,97.89324
BEN,2001,92.90079
BEN,2006,73.79523
BEN,2006,83.89523
BEN,2006,84.01772
BEN,2006,85.27874
BEN,2006,88.85094000000002
BEN,2006,92.38983
BEN,2006,95.69662
BEN,2006,97.26138
BEN,2006,98.99129
BEN,2006,99.59908
BEN,2006,94.45705
BEN,2006,82.91089000000002
BEN,2006,99.48813
BEN,2006,95.35452
BEN,2006,97.18835
BEN,2006,88.79518
BEN,2006,97.36408
BEN,2006,89.34314
BEN,2006,60.427209999999995
BEN,2006,75.37639
BEN,2006,98.91064
BEN,2006,66.97545
BEN,2011,68.63634
BEN,2011,81.29985
BEN,2011,81.71132
BEN,2011,82.54057
BEN,2011,87.92971
BEN,2011,90.99828000000001
BEN,2011,95.29265
BEN,2011,95.7145
BEN,2011,96.69281
BEN,2011,96.55494
BEN,2011,56.56893
BEN,2011,77.63134000000002
BEN,2011,94.27592
BEN,2011,73.66558
BEN,2011,90.84527
BEN,2011,89.41239
BEN,2011,80.37191
BEN,2011,94.67943000000001
BEN,2011,91.61695999999999
BEN,2011,96.43199
BEN,2011,78.26384
BEN,2011,88.7712
BFA,1998,51.269729999999996
BFA,1998,56.15478
BFA,1998,55.957980000000006
BFA,1998,59.08279
BFA,1998,60.39526
BFA,1998,68.16711
BFA,1998,83.92805
BFA,1998,90.07098
BFA,1998,95.59059
BFA,1998,96.18865
BFA,1998,97.80564
BFA,1998,47.65018
BFA,1998,67.21526
BFA,1998,57.51628
BFA,1998,63.72594
BFA,2003,59.06957
BFA,2003,63.140280000000004
BFA,2003,69.97751
BFA,2003,70.78954
BFA,2003,73.23447
BFA,2003,81.76613
BFA,2003,87.73995
BFA,2003,95.92225
BFA,2003,96.46051999999999
BFA,2003,99.80147
BFA,2003,75.47131
BFA,2003,87.7778
BFA,2003,91.99376
BFA,2003,80.67424
BFA,2003,84.13629
BFA,2003,98.56732
BFA,2003,70.55161
BFA,2003,82.11634000000002
BFA,2003,62.148830000000004
BFA,2003,55.97039
BFA,2003,77.26536999999998
BFA,2003,79.3863
BFA,2003,48.92553
BFA,2003,62.118159999999996
BFA,2006,78.91641
BFA,2006,79.29455
BFA,2006,81.96043
BFA,2006,82.77173
BFA,2006,82.94762
BFA,2006,89.75713
BFA,2006,95.40731
BFA,2006,97.53491
BFA,2006,97.91175
BFA,2006,98.07105
BFA,2006,90.67863
BFA,2006,78.50703
BFA,2006,97.07758000000001
BFA,2006,97.05032
BFA,2006,92.67286
BFA,2006,88.14955
BFA,2006,90.23325
BFA,2006,65.06026
BFA,2006,92.17813000000001
BFA,2006,77.3799
BFA,2006,89.18987
BFA,2006,70.52203
BFA,2006,90.92387
BFA,2010,90.36224
BFA,2010,94.82831999999999
