country,year,sa_0000001446
AFG,2002,51.28
AFG,2004,2.2
AFG,2004,61.9
AFG,2004,54.3
AGO,2002,23.76
AGO,2004,11.1
AGO,2004,0.2
AGO,2004,16.9
AND,2002,8.64
AND,2004,8.6
AND,2004,12.2
AND,2004,0.0
ARE,2002,22.68
ARE,2004,0.0
ARE,2004,15.5
ARE,2004,14.2
ARG,2002,6.65
ARG,2004,0.6
ARG,2004,6.1
ARG,2004,10.4
ARM,2002,15.13
ARM,2004,0.4
ARM,2004,39.0
ARM,2004,26.6
ATG,2002,21.0
ATG,2004,21.3
ATG,2004,12.4
ATG,2004,0.0
AUS,2002,3.62
AUS,2004,0.3
AUS,2004,3.9
AUS,2004,5.9
AUT,2002,14.58
AUT,2004,21.4
AUT,2004,13.9
AUT,2004,0.5
AZE,2002,26.17
AZE,2004,24.1
AZE,2004,29.3
AZE,2004,0.8
BDI,2002,16.99
BDI,2004,8.3
BDI,2004,0.1
BDI,2004,12.9
BEL,2002,10.83
BEL,2004,8.9
BEL,2004,0.5
BEL,2004,12.0
BEN,2002,17.55
BEN,2004,7.2
BEN,2004,10.4
BEN,2004,0.1
BFA,2002,18.47
BFA,2004,8.1
BFA,2004,0.2
BFA,2004,12.0
BGD,2002,16.83
BGD,2004,19.8
BGD,2004,16.1
BGD,2004,6.7
BGR,2002,12.22
BGR,2004,12.7
BGR,2004,21.4
BGR,2004,0.4
BHR,2002,6.55
BHR,2004,0.0
BHR,2004,6.4
BHR,2004,9.3
BHS,2002,14.51
BHS,2004,0.0
BHS,2004,14.9
BHS,2004,21.1
BIH,2002,10.53
BIH,2004,15.7
BIH,2004,0.2
BIH,2004,10.4
BLR,2002,12.43
BLR,2004,16.8
BLR,2004,0.8
BLR,2004,23.8
BLZ,2002,11.79
BLZ,2004,23.8
BLZ,2004,0.0
BLZ,2004,15.2
BOL,2002,47.66
BOL,2004,67.3
BOL,2004,0.7
BOL,2004,45.1
BRA,2002,15.24
BRA,2004,4.2
BRA,2004,25.0
BRA,2004,14.5
BRB,2002,9.99
BRB,2004,0.0
BRB,2004,6.9
BRB,2004,11.5
BRN,2002,4.98
BRN,2004,5.4
BRN,2004,4.6
BRN,2004,0.0
BTN,2002,17.95
BTN,2004,0.0
BTN,2004,20.5
BTN,2004,16.4
BWA,2002,11.98
BWA,2004,5.1
BWA,2004,8.0
BWA,2004,0.0
CAF,2002,18.39
CAF,2004,7.8
CAF,2004,0.1
CAF,2004,11.9
CAN,2002,5.17
CAN,2004,7.5
CAN,2004,0.8
CAN,2004,5.3
CHE,2002,6.64
CHE,2004,5.9
CHE,2004,0.2
CHE,2004,8.7
CHL,2002,19.66
CHL,2004,35.2
CHL,2004,21.8
CHL,2004,0.9
CHN,2002,11.91
CHN,2004,9.5
CHN,2004,37.8
CHN,2004,13.2
CIV,2002,20.96
CIV,2004,14.1
CIV,2004,9.8
CIV,2004,0.2
CMR,2002,17.35
CMR,2004,0.2
CMR,2004,7.6
CMR,2004,11.2
COD,2002,21.4
COD,2004,12.5
COD,2004,0.6
COD,2004,8.4
COG,2002,15.77
COG,2004,6.1
COG,2004,0.0
COG,2004,9.0
COK,2002,5.15
COK,2004,0.0
COK,2004,4.7
COK,2004,5.6
COL,2002,7.13
COL,2004,0.7
COL,2004,7.1
COL,2004,10.2
COM,2002,14.38
COM,2004,7.1
COM,2004,4.7
COM,2004,0.0
CPV,2002,7.99
CPV,2004,5.8
CPV,2004,3.5
CPV,2004,0.0
CRI,2002,9.83
CRI,2004,9.3
CRI,2004,0.1
CRI,2004,13.1
CUB,2002,7.65
CUB,2004,0.3
CUB,2004,12.0
CYP,2002,3.29
CYP,2004,4.9
CYP,2004,0.0
CZE,2002,12.52
CZE,2004,12.6
CZE,2004,0.5
CZE,2004,19.4
DEU,2002,14.08
DEU,2004,5.3
DEU,2004,12.9
DEU,2004,19.0
DJI,2002,37.1
DJI,2004,37.4
DJI,2004,0.1
DJI,2004,34.3
DMA,2002,9.27
DMA,2004,12.0
DMA,2004,0.0
DMA,2004,9.5
DNK,2002,12.01
DNK,2004,11.3
DNK,2004,16.2
DNK,2004,0.3
DOM,2002,31.46
DOM,2004,32.7
DOM,2004,0.8
DOM,2004,41.9
DZA,2002,11.76
DZA,2004,4.6
DZA,2004,6.7
DZA,2004,0.3
ECU,2002,22.95
ECU,2004,32.0
ECU,2004,0.7
ECU,2004,22.7
EGY,2002,44.23
EGY,2004,48.6
EGY,2004,41.6
EGY,2004,8.6
ERI,2002,15.26
ERI,2004,8.5
ERI,2004,0.0
ERI,2004,5.5
ESP,2002,8.2
ESP,2004,1.5
ESP,2004,7.7
ESP,2004,12.2
EST,2002,17.97
EST,2004,17.7
EST,2004,0.1
EST,2004,25.1
ETH,2002,20.61
ETH,2004,9.9
ETH,2004,0.8
FIN,2002,9.87
FIN,2004,0.3
FIN,2004,13.2
FIN,2004,20.2
FJI,2002,2.92
FJI,2004,2.7
FJI,2004,0.0
FJI,2004,3.7
FRA,2002,11.39
FRA,2004,2.5
FRA,2004,15.5
FRA,2004,10.1
FSM,2002,6.46
FSM,2004,5.8
FSM,2004,0.0
FSM,2004,7.1
GAB,2002,15.56
GAB,2004,10.0
GAB,2004,6.6
GAB,2004,0.0
GBR,2002,8.3
GBR,2004,2.6
GBR,2004,12.1
GBR,2004,9.1
GEO,2002,22.81
GEO,2004,0.3
GEO,2004,16.3
GEO,2004,27.2
GHA,2002,15.78
GHA,2004,20.8
GHA,2004,15.0
GHA,2004,0.6
GIN,2002,18.21
GIN,2004,11.5
GIN,2004,7.8
GIN,2004,0.1
GMB,2002,16.39
GMB,2004,10.4
GMB,2004,7.2
GMB,2004,0.0
GNB,2002,18.41
GNB,2004,0.0
GNB,2004,8.3
GNB,2004,12.2
GNQ,2002,18.33
GNQ,2004,8.9
GNQ,2004,0.0
GNQ,2004,13.3
GRC,2002,3.69
GRC,2004,0.2
GRC,2004,3.9
GRC,2004,6.1
GRD,2002,12.74
GRD,2004,0.0
GRD,2004,17.9
GRD,2004,12.5
GTM,2002,26.15
GTM,2004,0.7
GTM,2004,54.5
GTM,2004,36.0
GUY,2002,20.16
GUY,2004,0.0
GUY,2004,37.7
GUY,2004,24.0
HND,2002,27.05
HND,2004,44.5
HND,2004,27.5
HND,2004,0.2
HRV,2002,20.97
HRV,2004,18.1
HRV,2004,0.3
HRV,2004,30.1
HTI,2002,15.92
HTI,2004,49.4
HTI,2004,31.1
HTI,2004,0.4
HUN,2002,42.01
HUN,2004,64.6
HUN,2004,1.6
HUN,2004,40.3
IDN,2002,14.51
IDN,2004,18.4
IDN,2004,9.1
IDN,2004,13.9
IND,2002,17.97
IND,2004,52.4
IND,2004,16.9
IND,2004,22.1
IRL,2002,3.42
IRL,2004,6.1
IRL,2004,0.1
IRL,2004,4.4
IRN,2002,8.2
IRN,2004,4.2
IRN,2004,0.6
IRN,2004,3.5
IRQ,2002,22.99
IRQ,2004,1.4
IRQ,2004,28.9
IRQ,2004,36.7
ISL,2002,1.64
ISL,2004,1.0
ISL,2004,0.0
ISL,2004,1.1
ISR,2002,3.59
ISR,2004,4.6
ISR,2004,3.4
ISR,2004,0.1
ITA,2002,10.2
ITA,2004,4.5
ITA,2004,13.5
ITA,2004,9.8
JAM,2002,4.39
JAM,2004,10.4
JAM,2004,0.1
JOR,2002,7.73
JOR,2004,0.1
JOR,2004,7.1
JOR,2004,8.4
JPN,2002,5.84
JPN,2004,5.8
JPN,2004,3.9
JPN,2004,9.1
KAZ,2002,30.1
KAZ,2004,44.4
KAZ,2004,31.1
KAZ,2004,1.7
KEN,2002,17.61
KEN,2004,6.1
KEN,2004,0.3
KEN,2004,8.7
KGZ,2002,47.16
KGZ,2004,75.1
KGZ,2004,55.9
KGZ,2004,0.8
KHM,2002,15.08
KHM,2004,0.4
KHM,2004,24.1
KHM,2004,15.4
KIR,2002,15.98
KIR,2004,0.0
KIR,2004,25.1
KIR,2004,15.6
KNA,2002,19.21
KNA,2004,0.0
KNA,2004,30.9
KNA,2004,19.0
KOR,2002,22.57
KOR,2004,34.3
KOR,2004,1.8
KOR,2004,19.7
KWT,2002,4.17
KWT,2004,3.8
KWT,2004,4.0
KWT,2004,0.0
LAO,2002,20.14
LAO,2004,18.3
LAO,2004,0.2
LAO,2004,23.6
LBN,2002,19.97
LBN,2004,19.6
LBN,2004,22.7
LBN,2004,0.3
LBR,2002,20.28
LBR,2004,0.0
LBR,2004,12.2
LBR,2004,8.3
LBY,2002,19.49
LBY,2004,0.2
LBY,2004,19.8
LBY,2004,23.0
LCA,2002,19.49
LCA,2004,10.3
LCA,2004,0.0
LCA,2004,14.8
LKA,2002,28.54
