country,year,malaria_30541
BFA,2003,0.0
BFA,2003,0.0
BFA,2003,1.0
CMR,2004,0.0
CMR,2004,1.0
CMR,2004,0.0
COG,2005,0.0
COG,2005,0.0
COG,2005,1.0
ETH,2005,0.0
ETH,2005,0.0
GIN,2005,0.0
GIN,2005,0.0
GIN,2005,0.0
KEN,2003,6.0
KEN,2003,6.0
KEN,2003,4.0
NER,2006,0.0
NER,2006,0.0
NER,2006,1.0
NGA,2003,0.0
NGA,2003,0.0
NGA,2003,0.0
RWA,2005,2.0
RWA,2005,2.0
RWA,2005,1.0
SEN,2005,0.0
SEN,2005,0.0
SEN,2005,1.0
TZA,2004,21.0
TZA,2004,21.0
TZA,2004,22.0
UGA,2006,10.0
UGA,2006,3.0
UGA,2006,2.0
ZMB,2001,1.0
ZMB,2001,1.0
ZMB,2001,2.0
ZWE,2005,1.0
ZWE,2005,1.0
ZWE,2005,0.0
