country,year,eq_hivprev
BDI,2010,6.1
BDI,2010,2.4
BDI,2010,1.2
BDI,2010,0.7
BEN,2006,2.8
BEN,2006,0.5
BEN,2006,0.7
BEN,2006,1.0
BFA,2010,2.6
BFA,2010,1.4
BFA,2010,0.7
BFA,2010,0.5
CAF,2010,10.3
CAF,2010,4.8
CAF,2010,3.7
CAF,2010,1.9
CIV,2005,7.4
CIV,2005,3.2
CIV,2005,5.5
CIV,2005,2.5
CMR,2011,6.4
CMR,2011,4.6
CMR,2011,2.7
CMR,2011,3.0
COD,2007,2.4
COD,2007,1.3
COD,2007,0.6
COD,2007,1.0
COG,2009,4.6
COG,2009,1.9
COG,2009,3.3
COG,2009,2.3
CPV,2005,0.4
CPV,2005,1.4
CPV,2005,0.4
CPV,2005,0.7
ETH,2011,5.2
ETH,2011,2.9
ETH,2011,0.8
ETH,2011,0.5
GHA,2003,2.9
GHA,2003,1.5
GHA,2003,2.5
GHA,2003,1.4
GIN,2005,3.9
GIN,2005,0.6
GIN,2005,0.9
GIN,2005,1.1
LBR,2007,2.8
LBR,2007,2.1
LBR,2007,1.1
LBR,2007,0.6
LSO,2009,31.0
LSO,2009,21.0
LSO,2009,25.0
LSO,2009,17.0
MLI,2006,2.3
MLI,2006,1.5
MLI,2006,1.2
MLI,2006,0.6
MOZ,2009,18.4
MOZ,2009,12.8
MOZ,2009,10.7
MOZ,2009,7.2
MWI,2010,22.7
MWI,2010,10.5
MWI,2010,7.1
MWI,2010,12.0
NER,2006,1.5
NER,2006,1.3
NER,2006,0.5
NER,2006,0.6
RWA,2010,8.7
RWA,2010,5.4
RWA,2010,2.8
RWA,2010,1.6
SEN,2010-2011,0.9
SEN,2010-2011,0.3
SEN,2010-2011,0.7
SEN,2010-2011,0.6
SLE,2008,2.7
SLE,2008,2.2
SLE,2008,1.2
SLE,2008,0.6
SWZ,2006-2007,37.0
SWZ,2006-2007,26.0
SWZ,2006-2007,29.0
SWZ,2006-2007,17.0
TZA,2011-2012,8.9
TZA,2011-2012,5.1
TZA,2011-2012,5.2
TZA,2011-2012,3.4
UGA,2011,10.7
UGA,2011,6.1
UGA,2011,7.7
UGA,2011,6.1
ZMB,2007,23.1
ZMB,2007,15.9
ZMB,2007,9.4
ZMB,2007,11.0
ZWE,2010-2011,12.0
ZWE,2010-2011,20.0
ZWE,2010-2011,13.0
ZWE,2010-2011,17.0
