country,year,whs4_124
aze,2006,8.5
bdi,2010,80.7
ben,2001,18.3
bfa,2010,63
bgd,2004,78.7
bgd,2007,83.5
bgd,2011,62.1
blz,2006,23.8
blz,2011,65.1
bol,2003,62.3
bol,2008,24.6
caf,2006,60.2
caf,2010,78
civ,2006,54.8
cmr,2004,37.8
cmr,2011,55.3
cod,2004,54.6
com,2012,48.5
dji,2006,17.9
dom,2002,31.5
dom,2007,28.6
dom,2013,34.2
egy,2005,13.8
egy,2008,12.4
eri,2002,38
eri,2010,49.6
eth,2005,45.8
eth,2011,53.1
gab,2010,53.8
gha,2003,78.6
gha,2006,60.2
gha,2008,55.8
gha,2011,73.7
gin,2005,68.4
gin,2012,40.8
gmb,2010,72.8
gnb,2006,58.6
gnb,2010,79.4
gnq,2011,30.1
guy,2009,54.9
hti,2012,44.4
idn,2007,68.5
idn,2012,61.1
irq,2006,2.9
irq,2011,27.5
jor,2007,8.5
jor,2012,11
ken,2003,33.3
kgz,2012,43.8
khm,2005,34.5
khm,2010,70.9
kor,2009,98
lao,2006,18.1
lbr,2007,43
lbr,2013,60.2
lso,2004,57.2
lso,2009,33.8
mda,2012,25.7
mdv,2009,48.1
mli,2001,41.1
mli,2006,72
mng,2005,64.7
mng,2013,61
moz,2003,50.7
moz,2011,74.6
mrt,2007,55.5
mwi,2004,65.6
mwi,2010,85.6
nam,2013,83.6
ner,2006,69.7
ner,2012,59.6
nga,2003,33.8
nga,2008,25.8
nga,2013,41.3
nic,2001,67.1
npl,2006,87.5
npl,2011,86.8
per,2009,4.8
per,2010,9.1
per,2011,7.3
per,2012,4.5
per,2013,3.7
phl,2003,76
phl,2008,75.9
phl,2013,85.2
prk,2009,98
rwa,2005,84.1
rwa,2010,92.9
sen,2005,75.5
sle,2008,25.9
sle,2013,83.2
slv,2008,52.4
som,2006,24.2
ssd,2010,3.9
swz,2010,68
syr,2006,2.9
tcd,2010,97.5
tgo,2006,39.3
tgo,2010,88.1
tjk,2005,46.6
tjk,2012,76.5
tza,2010,60.8
uga,2006,36.4
uga,2011,56.8
uzb,2006,72
vnm,2006,53.1
vnm,2011,83.4
zmb,2007,63.3
zwe,2009,22.6
