country,year,eq_overweight
ALB,2008,0.214
ALB,2008,0.217
ALB,2008,0.18600000000000005
ALB,2008,0.204
ALB,2008,0.221
ALB,2008,0.261
ALB,2008,0.217
ALB,2008,0.259
ALB,2008,0.199
ALB,2008,0.16899999999999998
ALB,2008,0.232
ARM,2000,0.14400000000000002
ARM,2000,0.155
ARM,2000,0.185
ARM,2000,0.165
ARM,2000,0.187
ARM,2000,0.192
ARM,2000,0.101
ARM,2000,0.136
ARM,2000,0.2
ARM,2000,0.15
ARM,2005,0.112
ARM,2005,0.113
ARM,2005,0.131
ARM,2005,0.109
ARM,2005,0.077
ARM,2005,0.08199999999999999
ARM,2005,0.14300000000000002
ARM,2005,0.048
ARM,2005,0.109
ARM,2005,0.117
ARM,2005,0.113
AZE,2006,0.129
AZE,2006,0.142
AZE,2006,0.115
AZE,2006,0.134
AZE,2006,0.099
AZE,2006,0.174
AZE,2006,0.418
AZE,2006,0.138
AZE,2006,0.09
AZE,2006,0.19
AZE,2006,0.14
BEN,1996,0.023
BEN,1996,0.021
BEN,1996,0.027000000000000003
BEN,1996,0.006999999999999999
BEN,1996,0.018000000000000002
BEN,1996,0.008
BEN,1996,0.006
BEN,1996,0.039
BEN,1996,0.015
BEN,1996,0.0
BEN,1996,0.04
BEN,2001,0.027000000000000003
BEN,2001,0.026
BEN,2001,0.008
BEN,2001,0.038
BEN,2001,0.025
BEN,2001,0.023
BEN,2001,0.069
BEN,2001,0.011
BEN,2001,0.042
BEN,2001,0.024
BEN,2001,0.017
BEN,2006,0.092
BEN,2006,0.079
BEN,2006,0.073
BEN,2006,0.099
BEN,2006,0.086
BEN,2006,0.097
BEN,2006,0.078
BEN,2006,0.073
BEN,2006,0.08800000000000001
BEN,2006,0.083
BEN,2006,0.063
BFA,1993,0.026
BFA,1993,0.032
BFA,1993,0.026
BFA,1993,0.024
BFA,1993,0.024
BFA,1993,0.017
BFA,1993,0.017
BFA,1993,0.026
BFA,1993,0.016
BFA,1993,0.03
BFA,1993,0.02
BFA,1998,0.016
BFA,1998,0.017
BFA,1998,0.025
BFA,1998,0.024
BFA,1998,0.042
BFA,1998,0.043
BFA,1998,0.031
BFA,1998,0.025
BFA,1998,0.019
BFA,1998,0.02
BFA,1998,0.0
BFA,2003,0.046
BFA,2003,0.044
BFA,2003,0.038
BFA,2003,0.028
BFA,2003,0.028
BFA,2003,0.011
BFA,2003,0.056
BFA,2003,0.034
BFA,2003,0.023
BFA,2003,0.03
BFA,2003,0.02
BGD,1996,0.018000000000000002
BGD,1996,0.032
BGD,1996,0.018000000000000002
BGD,1996,0.018000000000000002
BGD,1996,0.015
BGD,1996,0.023
BGD,1996,0.012
BGD,1996,0.023
BGD,1996,0.032
BGD,1996,0.02
BGD,1996,0.0
BGD,1999,0.012
BGD,1999,0.006
BGD,1999,0.006
BGD,1999,0.006999999999999999
BGD,1999,0.011
BGD,1999,0.006999999999999999
BGD,1999,0.011
BGD,1999,0.023
BGD,1999,0.008
BGD,1999,0.017
BGD,1999,0.023
BGD,2004,0.008
BGD,2004,0.008
BGD,2004,0.012
BGD,2004,0.009000000000000001
BGD,2004,0.014
BGD,2004,0.003
BGD,2004,0.043
BGD,2004,0.002
BGD,2004,0.008
BGD,2004,0.025
BGD,2004,0.02
BGD,2007,0.008
BGD,2007,0.001
BGD,2007,0.006999999999999999
BGD,2007,0.015
BGD,2007,0.001
BGD,2007,0.048
BGD,2007,0.004
BGD,2007,0.016
BGD,2007,0.01
BGD,2007,0.05
BGD,2007,0.01
