country,year,sa_0000001398
AGO,2010,13.7
AGO,2010,4.7
AGO,2010,64.3
AGO,2010,17.4
ALB,2010,48.4
ALB,2010,19.8
ALB,2010,31.8
ALB,2010,0.0
AND,2010,0.0
AND,2010,45.3
AND,2010,20.1
AND,2010,34.6
ARE,2010,86.7
ARE,2010,2.9
ARE,2010,0.0
ARE,2010,10.3
ARG,2010,5.5
ARG,2010,40.7
ARG,2010,5.8
ARG,2010,48.0
ARM,2010,0.0
ARM,2010,9.7
ARM,2010,5.3
ARM,2010,84.9
ATG,2010,47.0
ATG,2010,36.4
ATG,2010,16.4
ATG,2010,0.3
AUS,2010,36.7
AUS,2010,6.8
AUS,2010,12.5
AUS,2010,44.0
AUT,2010,0.0
AUT,2010,50.4
AUT,2010,35.5
AUT,2010,14.0
AZE,2010,63.3
AZE,2010,28.7
AZE,2010,0.0
AZE,2010,7.6
BDI,2010,24.5
BDI,2010,0.1
BDI,2010,75.4
BDI,2010,0.0
BEL,2010,36.3
BEL,2010,0.1
BEL,2010,49.2
BEL,2010,14.4
BEN,2010,7.2
BEN,2010,54.6
BEN,2010,16.5
BEN,2010,21.7
BFA,2010,3.1
BFA,2010,3.0
BFA,2010,10.0
BFA,2010,83.8
BGR,2010,16.5
BGR,2010,0.1
BGR,2010,44.1
BGR,2010,39.3
BHR,2010,0.1
BHR,2010,6.3
BHR,2010,36.6
BHR,2010,57.0
BHS,2010,14.6
BHS,2010,50.4
BHS,2010,34.0
BHS,2010,1.0
BIH,2010,3.2
BIH,2010,67.7
BIH,2010,0.0
BIH,2010,29.1
BLR,2010,17.3
BLR,2010,46.6
BLR,2010,30.9
BLR,2010,5.2
BLZ,2010,0.1
BLZ,2010,2.0
BLZ,2010,30.3
BLZ,2010,67.6
BOL,2010,0.1
BOL,2010,3.8
BOL,2010,76.8
BOL,2010,19.3
BRA,2010,59.6
BRA,2010,36.3
BRA,2010,0.1
BRA,2010,4.0
BRB,2010,39.7
BRB,2010,49.3
BRB,2010,0.8
BRB,2010,10.2
BRN,2010,0.7
BRN,2010,89.8
BRN,2010,2.3
BRN,2010,7.2
BTN,2010,100.0
BTN,2010,0.0
BTN,2010,0.0
BTN,2010,0.0
BWA,2010,11.5
BWA,2010,56.0
BWA,2010,11.8
BWA,2010,20.7
CAF,2010,16.2
CAF,2010,81.1
CAF,2010,0.6
CAF,2010,2.1
CAN,2010,26.8
CAN,2010,51.2
CAN,2010,22.0
CAN,2010,0.0
CHE,2010,31.8
CHE,2010,49.4
CHE,2010,17.6
CHE,2010,1.2
CHL,2010,0.0
CHL,2010,29.9
CHL,2010,40.7
CHL,2010,29.4
CHN,2010,69.2
CHN,2010,27.8
CHN,2010,0.0
CHN,2010,3.0
CIV,2010,3.0
CIV,2010,80.5
CIV,2010,16.1
CIV,2010,0.4
CMR,2010,1.2
CMR,2010,54.2
CMR,2010,44.4
CMR,2010,0.2
COD,2010,2.0
COD,2010,24.0
COD,2010,0.7
COD,2010,73.3
COG,2010,10.9
COG,2010,0.8
COG,2010,78.4
COG,2010,9.8
COK,2010,77.4
COK,2010,0.0
COK,2010,0.0
