country,year,r_imp_duty_estimate
afg,2008,0.08
afg,2010,0.04
afg,2012,0.02
afg,2014,0.28
afg,2016,0.2
afg,2018,0.21
afg,2020,0.21
ago,2008,0
ago,2012,0
ago,2014,0
ago,2018,0
ago,2020,0.06
alb,2008,0.03
alb,2010,0.03
alb,2012,0.03
alb,2014,0.02
alb,2016,0.02
alb,2018,0
alb,2020,0
and,2010,0.54
and,2012,0
and,2014,0
and,2016,0
and,2018,0
and,2020,0
are,2008,0.31
are,2010,0.29
are,2012,0.25
are,2014,0.2
are,2016,0.18
are,2018,0.2
are,2020,0.19
arg,2008,0
arg,2010,0
arg,2012,0
arg,2014,0
arg,2016,0
arg,2018,0
arg,2020,0
arm,2008,0.02
arm,2010,0.02
arm,2012,0
arm,2014,0
arm,2016,0
arm,2018,0
arm,2020,0
atg,2008,0
atg,2010,0
atg,2012,0
atg,2014,0
atg,2016,0
atg,2018,0
atg,2020,0
aus,2008,0
aus,2010,0
aus,2012,0
aus,2014,0
aus,2016,0
aus,2018,0
aus,2020,0
aut,2008,0
aut,2010,0
aut,2012,0
aut,2014,0
aut,2016,0
aut,2018,0
aut,2020,0
aze,2008,0.01
aze,2010,0.01
aze,2012,0.01
aze,2014,0
aze,2016,0
aze,2018,0
aze,2020,0
bdi,2008,0
bdi,2010,0
bdi,2012,0
bdi,2014,0
bdi,2016,0
bdi,2018,0
bdi,2020,0
bel,2008,0
bel,2010,0
bel,2012,0
bel,2014,0
bel,2016,0
bel,2018,0
bel,2020,0
ben,2008,0
ben,2010,0
ben,2012,0
ben,2014,0
ben,2016,0
ben,2018,0
ben,2020,0
bfa,2008,0
bfa,2010,0
bfa,2012,0
bfa,2014,0
bfa,2016,0
bfa,2018,0
bfa,2020,0
bgd,2008,0
bgd,2010,0
bgd,2012,0
bgd,2014,0
bgd,2016,0
bgd,2018,0
bgd,2020,0
bgr,2008,0
bgr,2010,0
bgr,2012,0
bgr,2014,0
bgr,2016,0
bgr,2018,0
bgr,2020,0
bhr,2008,0.33
bhr,2010,0.29
bhr,2012,0.2
bhr,2014,0.2
bhr,2016,0.13
bhr,2018,0.2
bhr,2020,0.17
bhs,2008,0
bhs,2010,0
bhs,2012,0
bhs,2014,0
bhs,2016,0
bhs,2020,0
bih,2008,0
bih,2010,0.02
bih,2012,0.02
bih,2014,0.01
bih,2016,0.01
bih,2018,0
bih,2020,0
blr,2008,0
blr,2010,0
blr,2012,0
blr,2014,0
blr,2016,0
blr,2018,0
blr,2020,0
blz,2008,0
blz,2010,0
blz,2012,0
blz,2014,0
blz,2016,0
blz,2018,0
blz,2020,0
bol,2008,0
bol,2010,0
bol,2012,0
bol,2014,0
bol,2016,0
bol,2018,0
bol,2020,0
bra,2008,0
bra,2010,0
bra,2012,0
bra,2014,0
bra,2016,0
bra,2018,0
bra,2020,0
brb,2008,0
brb,2010,0
brb,2012,0
brb,2014,0
brb,2016,0
brb,2018,0
brn,2008,0
brn,2010,0
brn,2012,0
btn,2020,0
bwa,2008,0
bwa,2010,0
bwa,2012,0
bwa,2014,0
bwa,2016,0
bwa,2018,0
bwa,2020,0
caf,2008,0
caf,2010,0
caf,2014,0
caf,2018,0
can,2008,0
can,2010,0
can,2012,0
can,2014,0
can,2016,0
can,2018,0
can,2020,0
che,2008,0
che,2010,0
che,2012,0
che,2014,0
che,2016,0
che,2018,0
che,2020,0
chl,2008,0
chl,2010,0
chl,2012,0
chl,2014,0
chl,2016,0
chl,2018,0
chl,2020,0
chn,2008,0
chn,2010,0
chn,2012,0
