country,year,rs_242
AFG,2013,No
AFG,2013,No
AFG,2013,No
AFG,2013,No
AFG,2013,No
AFG,2013,No
AFG,2013,No
AGO,2013,No
AGO,2013,No
AGO,2013,No
AGO,2013,No
AGO,2013,No
AGO,2013,No
AGO,2013,No
ALB,2013,No
ALB,2013,No
ALB,2013,No
ALB,2013,No
ALB,2013,No
ALB,2013,No
ALB,2013,No
AND,2013,Yes
AND,2013,Yes
AND,2013,Yes
AND,2013,Yes
AND,2013,Yes
AND,2013,Yes
AND,2013,Yes
ARE,2013,No
ARE,2013,No
ARE,2013,No
ARE,2013,No
ARE,2013,No
ARE,2013,No
ARE,2013,No
ARG,2013,Yes
ARG,2013,Yes
ARG,2013,Yes
ARG,2013,No
ARG,2013,No
ARG,2013,No
ARG,2013,No
ARM,2013,No
ARM,2013,No
ARM,2013,No
ARM,2013,No
ARM,2013,No
ARM,2013,No
ARM,2013,No
ATG,2013,No
ATG,2013,No
ATG,2013,No
ATG,2013,No
ATG,2013,No
ATG,2013,No
ATG,2013,No
AUS,2013,Yes
AUS,2013,Yes
AUS,2013,Yes
AUS,2013,Yes
AUS,2013,Yes
AUS,2013,Yes
AUS,2013,Yes
AUT,2013,Yes
AUT,2013,Yes
AUT,2013,Yes
AUT,2013,Yes
AUT,2013,Yes
AUT,2013,Yes
AUT,2013,Yes
AZE,2013,No
AZE,2013,No
AZE,2013,No
AZE,2013,No
AZE,2013,No
AZE,2013,No
AZE,2013,No
BEL,2013,Yes
BEL,2013,Yes
BEL,2013,Yes
BEL,2013,Yes
BEL,2013,Yes
BEL,2013,Yes
BEL,2013,Yes
BEN,2013,No
BEN,2013,No
BEN,2013,No
BEN,2013,No
BEN,2013,No
BEN,2013,No
BEN,2013,No
BFA,2013,No
BFA,2013,No
BFA,2013,No
BFA,2013,No
BFA,2013,No
BFA,2013,No
BFA,2013,No
BGD,2013,No
BGD,2013,No
BGD,2013,No
BGD,2013,No
BGD,2013,No
BGD,2013,No
BGD,2013,No
BGR,2013,Yes
BGR,2013,Yes
BGR,2013,Yes
BGR,2013,Yes
BGR,2013,Yes
BGR,2013,Yes
BGR,2013,Yes
BHR,2013,No
BHR,2013,No
BHR,2013,No
BHR,2013,No
BHR,2013,No
BHR,2013,No
BHR,2013,No
BHS,2013,No
BHS,2013,No
BHS,2013,No
BHS,2013,No
BHS,2013,No
BHS,2013,No
BHS,2013,No
BIH,2013,No
BIH,2013,No
BIH,2013,No
BIH,2013,No
BIH,2013,No
BIH,2013,No
