country,year,air_8
afg,2004,6090.85
ago,2004,39605.56
alb,2004,13.32
and,2004,0.04
are,2004,36.84
arg,2004,785.96
arm,2004,166.5
atg,2004,0.03
aus,2004,2.28
aut,2004,1.55
aze,2004,903.17
bdi,2004,3586.59
bel,2004,1.52
ben,2004,2252.86
bfa,2004,11271.22
bgd,2004,21301.11
bgr,2004,100.75
bhr,2004,0.73
bhs,2004,0.28
bih,2004,1.51
blr,2004,0
blz,2004,0
bol,2004,3259.23
bra,2004,6634.43
brb,2004,0
brn,2004,0.26
btn,2004,0
bwa,2004,43.44
caf,2004,292.74
can,2004,5.17
che,2004,0.33
chl,2004,77.85
chn,2004,39842.01
civ,2004,4690.27
cmr,2004,12989.32
cod,2004,40458.23
cog,2004,1603.54
col,2004,490.26
com,2004,50.93
cpv,2004,1.81
cri,2004,12.96
cub,2004,11.63
cyp,2004,1.28
cze,2004,2.15
deu,2004,8.5
dji,2004,902.02
dma,2004,0.03
dnk,2004,0.86
dom,2004,239.87
dza,2004,1426.61
ecu,2004,259.19
egy,2004,11014.82
eri,2004,1799.12
esp,2004,4.72
est,2004,0.29
eth,2004,22446.08
fin,2004,0.03
fji,2004,0.81
fra,2004,3.35
gab,2004,0
gbr,2004,16.74
geo,2004,189.69
gha,2004,1660.19
gin,2004,3741.34
gmb,2004,781.75
gnb,2004,1489.94
gnq,2004,0
grc,2004,7.22
gtm,2004,1032.12
guy,2004,0
hnd,2004,632.97
hrv,2004,0.22
hti,2004,2423.69
hun,2004,5.86
idn,2004,13510.17
ind,2004,148384.82
irl,2004,0
irn,2004,5015.75
irq,2004,66012.85
isl,2004,0.04
isr,2004,3.86
ita,2004,8.54
jam,2004,27.34
jor,2004,360.39
jpn,2004,70.81
kaz,2004,519.62
ken,2004,3511.39
kgz,2004,174.1
khm,2004,1309.78
kna,2004,0
kor,2004,18.71
kwt,2004,69.51
lao,2004,29.65
lbn,2004,132.88
lbr,2004,969.62
lby,2004,938
lka,2004,66.98
lso,2004,28.5
ltu,2004,3.14
lux,2004,0
lva,2004,0.13
mar,2004,564.75
mda,2004,48.6
mdg,2004,3713.62
mdv,2004,11.16
mex,2004,3707.17
mkd,2004,2.4
mli,2004,9165.65
mmr,2004,4371.46
mng,2004,4.77
moz,2004,4875.47
mrt,2004,738.98
mus,2004,2.02
mwi,2004,5446.79
mys,2004,71.76
nam,2004,9.78
ner,2004,11856.89
nga,2004,144214.83
nic,2004,108.36
nld,2004,6.18
nor,2004,0.07
npl,2004,2128.56
nzl,2004,0.17
omn,2004,102.35
pak,2004,86328.27
pan,2004,81.25
per,2004,1685.5
phl,2004,2738.91
png,2004,0
pol,2004,19.38
prk,2004,2438.02
prt,2004,3.54
pry,2004,279.32
qat,2004,1.92
rou,2004,725.91
rus,2004,183.48
rwa,2004,4150.85
sau,2004,1823.82
sdn,2004,24112.88
sen,2004,10480.97
sgp,2004,16.66
sle,2004,7180.35
slv,2004,159.51
som,2004,2683.53
stp,2004,55.86
sur,2004,0
svk,2004,3.61
svn,2004,0.25
swe,2004,0.21
swz,2004,80.71
syr,2004,989.5
tcd,2004,6032.8
tgo,2004,871.16
tha,2004,715.1
tjk,2004,1024.83
tkm,2004,1113.19
tto,2004,0.08
tun,2004,147.46
tur,2004,4807.86
tza,2004,4763.23
uga,2004,1009.22
ukr,2004,31.72
ury,2004,73.99
usa,2004,125.13
uzb,2004,4931.28
vct,2004,0.18
ven,2004,12.54
vnm,2004,1591.47
vut,2004,0
yem,2004,6071.86
zaf,2004,879.96
zmb,2004,8758.76
zwe,2004,1524.7
