country,year,hiv_0000000024
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,1
afg,2010,1
afg,2011,3
afg,2012,3
afg,2013,6
afg,2014,8
afg,2015,6
afg,2016,18
afg,2017,25
afg,2018,26
afg,2019,24
afg,2020,24
afg,2021,23
afg,2022,24
afg,2023,27
afg,2024,30
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,1
ago,2007,1
ago,2008,3
ago,2009,3
ago,2010,4
ago,2011,4
ago,2012,5
ago,2013,6
ago,2014,7
ago,2015,9
ago,2016,7
ago,2017,8
ago,2018,10
ago,2019,11
ago,2020,13
ago,2021,16
ago,2022,18
ago,2023,21
ago,2024,24
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,20
arm,2006,16
arm,2007,16
arm,2008,13
arm,2009,19
arm,2010,24
arm,2011,22
arm,2012,22
arm,2013,22
arm,2014,27
arm,2015,31
arm,2016,30
arm,2017,33
arm,2018,33
arm,2019,37
arm,2020,88
arm,2021,81
arm,2022,74
arm,2023,69
arm,2024,74
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,1
bdi,2004,2
bdi,2005,3
bdi,2006,4
bdi,2007,6
bdi,2008,9
bdi,2009,12
bdi,2010,13
bdi,2011,15
bdi,2012,17
bdi,2013,20
bdi,2014,23
bdi,2015,27
bdi,2016,32
bdi,2017,37
bdi,2018,43
bdi,2019,49
bdi,2020,55
bdi,2021,55
bdi,2022,57
bdi,2023,55
bdi,2024,54
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,8
ben,2009,11
ben,2010,13
ben,2011,16
ben,2012,19
ben,2013,14
ben,2014,17
ben,2015,21
ben,2016,24
ben,2017,23
ben,2018,28
ben,2019,33
ben,2020,33
ben,2021,39
ben,2022,43
ben,2023,43
ben,2024,48
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,1
bfa,2006,2
bfa,2007,3
bfa,2008,4
bfa,2009,6
bfa,2010,7
bfa,2011,9
bfa,2012,9
bfa,2013,10
bfa,2014,14
bfa,2015,15
bfa,2016,17
bfa,2017,19
bfa,2018,20
bfa,2019,24
bfa,2020,24
bfa,2021,25
bfa,2022,27
bfa,2023,30
bfa,2024,31
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,1
bol,2004,1
bol,2005,1
bol,2006,1
bol,2007,1
bol,2008,2
bol,2009,3
bol,2010,6
bol,2011,6
bol,2012,8
bol,2013,10
bol,2014,11
bol,2015,17
bol,2016,21
bol,2017,23
bol,2018,27
bol,2019,33
bol,2020,32
bol,2021,38
bol,2022,41
bol,2023,42
bol,2024,60
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,4
bwa,2004,7
bwa,2005,11
bwa,2006,16
bwa,2007,20
bwa,2008,25
bwa,2009,31
bwa,2010,38
bwa,2011,45
bwa,2012,55
bwa,2013,63
bwa,2014,63
bwa,2015,69
bwa,2016,68
bwa,2017,63
bwa,2018,65
bwa,2019,57
bwa,2020,67
bwa,2021,76
bwa,2022,72
bwa,2023,70
bwa,2024,68
caf,2000,0
caf,2001,1
caf,2002,1
caf,2003,1
caf,2004,1
caf,2005,1
caf,2006,1
caf,2007,1
caf,2008,3
caf,2009,3
caf,2010,4
caf,2011,4
caf,2012,5
caf,2013,6
caf,2014,10
caf,2015,11
caf,2016,12
caf,2017,17
caf,2018,21
caf,2019,28
caf,2020,33
caf,2021,39
caf,2022,43
caf,2023,36
caf,2024,38
civ,2000,0
civ,2001,1
civ,2002,1
civ,2003,1
civ,2004,1
civ,2005,2
civ,2006,1
civ,2007,2
civ,2008,3
civ,2009,6
civ,2010,7
civ,2011,9
civ,2012,11
civ,2013,14
civ,2014,16
