country,year,hiv_artcoverage
afg,2016,7
ago,2016,22
alb,2016,30
arg,2016,64
arm,2016,36
aus,2016,90
aze,2016,30
bdi,2016,61
ben,2016,57
bfa,2016,60
bgd,2016,16
bgr,2016,26
bhr,2016,42
bhs,2016,28
blr,2016,45
blz,2016,32
bol,2016,25
bra,2016,60
brb,2016,46
bwa,2016,83
caf,2016,24
chl,2016,53
civ,2016,41
cmr,2016,37
cod,2016,42
cog,2016,23
com,2016,35
cpv,2016,57
cri,2016,49
cub,2016,70
cze,2016,52
dji,2016,26
dom,2016,46
dza,2016,76
ecu,2016,52
egy,2016,27
eri,2016,59
esp,2016,77
eth,2016,59
fji,2016,32
fra,2016,78
gab,2016,63
geo,2016,32
gha,2016,34
gin,2016,35
gmb,2016,30
gnb,2016,33
gnq,2016,43
gtm,2016,36
guy,2016,58
hnd,2016,51
hrv,2016,70
hti,2016,55
idn,2016,13
ind,2016,49
irl,2016,77
irn,2016,14
ita,2016,80
jam,2016,35
jor,2016,55
kaz,2016,31
ken,2016,64
kgz,2016,28
khm,2016,80
kwt,2016,80
lao,2016,41
lbn,2016,51
lbr,2016,19
lka,2016,27
lso,2016,53
ltu,2016,23
lva,2016,26
mar,2016,48
mda,2016,29
mdg,2016,5
mex,2016,60
mkd,2016,48
mli,2016,35
mlt,2016,75
mmr,2016,55
mne,2016,60
mng,2016,33
moz,2016,54
mrt,2016,23
mwi,2016,66
mys,2016,37
nam,2016,64
ner,2016,32
nga,2016,30
nic,2016,43
nld,2016,80
npl,2016,40
pak,2016,7
pan,2016,54
per,2016,60
phl,2016,32
png,2016,52
pry,2016,35
qat,2016,86
rou,2016,68
rwa,2016,80
sau,2016,60
sdn,2016,10
sen,2016,52
sle,2016,26
slv,2016,48
som,2016,11
srb,2016,62
ssd,2016,10
sur,2016,48
svk,2016,59
swe,2016,83
swz,2016,79
tcd,2016,39
tgo,2016,51
tha,2016,69
tjk,2016,30
tto,2016,62
tun,2016,29
tza,2016,62
uga,2016,67
ukr,2016,37
ury,2016,53
vnm,2016,47
yem,2016,18
zaf,2016,56
zmb,2016,65
zwe,2016,75
