country,year,e21_vending_machines
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,Yes
ALB,2010,Yes
ALB,2012,Yes
ALB,2014,Yes
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,No
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,No
ARG,2010,No
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,No
AUS,2010,No
AUS,2012,No
AUS,2014,No
AUT,2007,No
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,Yes
AZE,2010,Yes
AZE,2012,Yes
AZE,2014,Yes
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,No
BEL,2010,No
BEL,2012,No
BEL,2014,No
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,Yes
BFA,2012,Yes
BFA,2014,Yes
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,Yes
BGR,2007,Yes
BGR,2010,Yes
BGR,2012,Yes
BGR,2014,Yes
BHR,2007,No
BHR,2010,Yes
BHR,2012,Yes
BHR,2014,Yes
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,Yes
BIH,2010,Yes
BIH,2012,Yes
BIH,2014,Yes
BLR,2007,Yes
BLR,2010,Yes
BLR,2012,Yes
BLR,2014,Yes
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,No
BRA,2010,No
BRA,2012,No
BRA,2014,No
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,Yes
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,No
BTN,2010,Yes
BTN,2012,Yes
BTN,2014,Yes
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,No
CAN,2010,No
CAN,2012,No
CAN,2014,No
CHE,2007,No
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,Yes
CHN,2010,Yes
CHN,2012,Yes
CHN,2014,Yes
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,No
CMR,2007,No
CMR,2010,No
CMR,2012,No
CMR,2014,No
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,No
COG,2014,No
COK,2007,Yes
COK,2010,Yes
COK,2012,Yes
COK,2014,Yes
COL,2007,No
COL,2010,No
COL,2012,Yes
COL,2014,Yes
COM,2007,No
COM,2010,No
COM,2012,No
COM,2014,No
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,Yes
CRI,2010,Yes
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,No
CUB,2010,No
CUB,2012,No
CUB,2014,No
CYP,2007,Yes
CYP,2010,Yes
CYP,2012,Yes
CYP,2014,Yes
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,Yes
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,Yes
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,No
DNK,2010,No
