country,year,sa_0000001829
afg,2016,1.39
ago,2016,2.12
alb,2016,0.71
and,2016,3.47
are,2016,6.1
arg,2016,1.16
atg,2016,1.74
aus,2016,5.1
aze,2016,2.03
bdi,2016,0.43
bel,2016,1.47
bfa,2016,0.6
bgd,2016,2.34
bgr,2016,0.98
bhr,2016,3.49
bih,2016,0.98
blr,2016,0.71
bol,2016,0.58
bra,2016,1.3
brb,2016,1.17
brn,2016,2.33
btn,2016,0.43
bwa,2016,1.46
can,2016,3.47
che,2016,5.28
chl,2016,1.63
chn,2016,1.19
civ,2016,2.34
cmr,2016,0.96
cod,2016,0.51
col,2016,0.69
cpv,2016,3.02
cri,2016,1.1
cub,2016,0.98
cyp,2016,2.49
cze,2016,0.86
deu,2016,2.65
dji,2016,6.34
dma,2016,2.12
dnk,2016,5.44
dom,2016,1.06
dza,2016,1.53
ecu,2016,0.73
egy,2016,1.91
est,2016,1.96
eth,2016,0.5
fin,2016,4.91
fji,2016,1.7
fra,2016,5.39
fsm,2016,2.57
gab,2016,2.08
gbr,2016,3.47
geo,2016,1.04
gha,2016,1.92
gin,2016,1.11
gmb,2016,0.98
gnq,2016,4.63
grc,2016,3.02
grd,2016,1.74
gtm,2016,1.04
guy,2016,1.17
hnd,2016,0.61
hrv,2016,1.85
hti,2016,0.79
hun,2016,1.16
idn,2016,1.43
ind,2016,1.03
irl,2016,4.41
irn,2016,5.11
irq,2016,1.17
isl,2016,4.05
isr,2016,6.42
ita,2016,4.56
jam,2016,1.75
jor,2016,4.07
jpn,2016,4.07
kaz,2016,0.56
ken,2016,1.04
kgz,2016,1.17
khm,2016,0.71
kir,2016,2.04
kna,2016,1.17
kor,2016,8.32
kwt,2016,2.62
lao,2016,0.9
lbn,2016,2
lbr,2016,0.87
lby,2016,4.56
lca,2016,1.75
lso,2016,0.83
ltu,2016,1.55
lux,2016,2.73
lva,2016,2.31
mco,2016,1.74
mda,2016,0.67
mdg,2016,0.44
mdv,2016,2.9
mex,2016,1.09
mkd,2016,0.93
mli,2016,0.87
mlt,2016,2.03
mmr,2016,0.44
mne,2016,1.77
mng,2016,1.13
moz,2016,0.69
mus,2016,1.47
mwi,2016,1.17
mys,2016,3.58
nam,2016,1.12
ner,2016,0.87
nga,2016,1.16
nic,2016,0.58
nld,2016,1.96
nor,2016,8.1
npl,2016,1.86
nzl,2016,3.58
omn,2016,4.05
pak,2016,1.94
pan,2016,0.52
per,2016,1.02
phl,2016,0.58
png,2016,0.64
pol,2016,1.47
prk,2016,0.45
prt,2016,1.96
pry,2016,0.71
qat,2016,7.39
rou,2016,1.16
rus,2016,1.46
rwa,2016,0.45
sau,2016,1.27
sen,2016,1.05
sgp,2016,6.12
slb,2016,1.93
sle,2016,1.01
slv,2016,0.73
som,2016,1.16
srb,2016,0.98
sur,2016,0.87
svk,2016,0.95
svn,2016,1.96
swe,2016,5.79
swz,2016,0.96
syc,2016,2.12
syr,2016,1.19
tcd,2016,1.16
tgo,2016,0.98
tha,2016,1.62
tjk,2016,0.35
tkm,2016,3.1
ton,2016,1.61
tun,2016,2.31
tuv,2016,2.33
tza,2016,0.96
uga,2016,0.91
ukr,2016,0.58
ury,2016,1.5
usa,2016,3.1
uzb,2016,1.02
ven,2016,0.91
vnm,2016,0.53
vut,2016,2.84
wsm,2016,1.3
yem,2016,3.9
zaf,2016,1.15
zmb,2016,1.08
zwe,2016,1.08
