country,year,rs_229
AFG,2013,-
AGO,2013,Fully
ALB,2013,Partially
AND,2013,Partially
ARE,2013,Fully
ARG,2013,Fully
ARM,2013,Partially
ATG,2013,-
AUS,2013,Not funded
AUT,2013,Partially
AZE,2013,-
BEL,2013,Partially
BEN,2013,Partially
BFA,2013,Partially
BGD,2013,Partially
BGR,2013,Partially
BHR,2013,Not funded
BHS,2013,Fully
BIH,2013,Partially
BLR,2013,Partially
BLZ,2013,Partially
BOL,2013,Partially
BRA,2013,Fully
BRB,2013,Partially
BTN,2013,Partially
BWA,2013,Fully
CAF,2013,Partially
CAN,2013,Partially
CHE,2013,Partially
CHL,2013,Partially
CHN,2013,Partially
CIV,2013,Partially
CMR,2013,Partially
COD,2013,Partially
COG,2013,Partially
COK,2013,Partially
COL,2013,Partially
CPV,2013,Partially
CRI,2013,Partially
CUB,2013,Partially
CYP,2013,Partially
CZE,2013,Partially
DEU,2013,Partially
DJI,2013,-
DMA,2013,-
DNK,2013,Partially
DOM,2013,-
DZA,2013,Partially
ECU,2013,-
EGY,2013,Not funded
ERI,2013,Partially
ESP,2013,Fully
EST,2013,Partially
ETH,2013,Partially
FIN,2013,Partially
FJI,2013,Partially
FRA,2013,Partially
FSM,2013,-
GAB,2013,Not funded
GBR,2013,Partially
GEO,2013,Partially
GHA,2013,Partially
GIN,2013,Partially
GMB,2013,-
GNB,2013,Not funded
GRC,2013,Partially
GTM,2013,Partially
GUY,2013,Partially
HND,2013,-
HRV,2013,Fully
HUN,2013,Partially
IDN,2013,Fully
IND,2013,Partially
IRL,2013,Fully
IRN,2013,Partially
IRQ,2013,Partially
ISL,2013,Fully
ISR,2013,Fully
ITA,2013,Partially
JAM,2013,Partially
JOR,2013,Partially
JPN,2013,Fully
KAZ,2013,Fully
KEN,2013,Fully
KGZ,2013,Partially
KHM,2013,Partially
KIR,2013,Partially
KOR,2013,Partially
KWT,2013,Fully
LAO,2013,Partially
LBN,2013,Not funded
LBR,2013,-
LBY,2013,Not funded
LCA,2013,-
LKA,2013,-
LSO,2013,Partially
LTU,2013,Partially
LUX,2013,Fully
LVA,2013,Partially
MAR,2013,Fully
MCO,2013,-
MDA,2013,Partially
MDG,2013,Partially
MDV,2013,-
MEX,2013,Partially
MHL,2013,Partially
MKD,2013,Partially
MLI,2013,Partially
MLT,2013,Fully
MMR,2013,Partially
MNE,2013,Partially
MNG,2013,Not funded
MOZ,2013,Not funded
MRT,2013,Partially
MUS,2013,Fully
MWI,2013,Partially
MYS,2013,Fully
NAM,2013,Partially
NER,2013,Not funded
NGA,2013,Partially
NIC,2013,Not funded
NLD,2013,Partially
NOR,2013,Fully
NPL,2013,Partially
NZL,2013,Fully
OMN,2013,Fully
PAK,2013,-
PAN,2013,Not funded
PER,2013,-
PHL,2013,Fully
PLW,2013,-
PNG,2013,-
POL,2013,Partially
PRT,2013,Not funded
PRY,2013,Partially
QAT,2013,Fully
ROU,2013,Not funded
RUS,2013,Partially
RWA,2013,Partially
SAU,2013,Fully
SDN,2013,Partially
SEN,2013,Partially
SGP,2013,Partially
SLB,2013,Not funded
SLE,2013,Not funded
SLV,2013,Partially
SMR,2013,Fully
SOM,2013,-
SRB,2013,-
STP,2013,-
SUR,2013,Partially
SVK,2013,Partially
SVN,2013,Partially
SWE,2013,Partially
SWZ,2013,-
SYC,2013,Partially
TCD,2013,-
TGO,2013,-
THA,2013,Partially
TJK,2013,Partially
TKM,2013,Fully
TLS,2013,Partially
TON,2013,Partially
TTO,2013,-
TUN,2013,Partially
TUR,2013,Partially
TZA,2013,-
UGA,2013,-
URY,2013,Partially
USA,2013,Fully
UZB,2013,Partially
VCT,2013,-
VNM,2013,Partially
VUT,2013,-
WSM,2013,Partially
YEM,2013,Not funded
ZAF,2013,Partially
ZMB,2013,Fully
ZWE,2013,-
