country,year,p3_universities
AFG,2007,Yes
AFG,2010,Yes
AFG,2012,Yes
AFG,2014,Yes
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,Yes
ALB,2010,Yes
ALB,2012,Yes
ALB,2014,Yes
AND,2007,No
AND,2010,No
AND,2012,Yes
AND,2014,Yes
ARE,2007,No
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,No
ARG,2010,No
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,Yes
ARM,2010,Yes
ARM,2012,Yes
ARM,2014,Yes
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,No
AUS,2010,No
AUS,2012,No
AUS,2014,No
AUT,2007,No
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,Yes
AZE,2010,Yes
AZE,2012,Yes
AZE,2014,Yes
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Yes
BEL,2010,Ban allows smoking rooms
BEL,2012,Ban allows smoking rooms
BEL,2014,Ban allows smoking rooms
BEN,2007,No
BEN,2010,No
BEN,2012,Yes
BEN,2014,Yes
BFA,2007,No
BFA,2010,Yes
BFA,2012,Yes
BFA,2014,Yes
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,Yes
BGR,2010,No
BGR,2012,Yes
BGR,2014,Yes
BHR,2007,No
BHR,2010,No
BHR,2012,No
BHR,2014,No
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,No
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,No
BRA,2010,No
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,No
BRB,2010,Yes
BRB,2012,Yes
BRB,2014,Yes
BRN,2007,Yes
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,Yes
BTN,2010,Yes
BTN,2012,Yes
BTN,2014,Yes
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,No
