country,year,sa_0000001682
AUS,2008,inconclusive
AUT,2008,stable
BDI,2008,increase
BEL,2008,decrease
BEN,2008,increase
BFA,2008,increase
BGD,2008,increase
BGR,2008,increase
BHS,2008,increase
BLR,2008,increase
BOL,2008,stable
BTN,2008,inconclusive
BWA,2008,increase
CAN,2008,increase
CHE,2008,stable
CHL,2008,increase
CHN,2008,increase
CMR,2008,increase
COD,2008,increase
COG,2008,increase
COM,2008,decrease
CRI,2008,increase
DOM,2008,increase
EGY,2008,increase
ERI,2008,inconclusive
ETH,2008,increase
FRA,2008,decrease
FSM,2008,increase
GAB,2008,increase
GHA,2008,increase
GIN,2008,increase
GNB,2008,increase
GNQ,2008,increase
GTM,2008,inconclusive
GUY,2008,increase
HND,2008,increase
IDN,2008,stable
IND,2008,increase
IRL,2008,decrease
IRQ,2008,increase
ISL,2008,increase
ISR,2008,stable
ITA,2008,increase
KEN,2008,increase
KGZ,2008,increase
KHM,2008,increase
KIR,2008,inconclusive
LAO,2008,increase
LSO,2008,stable
LTU,2008,increase
MDA,2008,increase
MKD,2008,decrease
MLI,2008,increase
MLT,2008,increase
MMR,2008,increase
MNG,2008,inconclusive
MUS,2008,increase
MYS,2008,increase
NAM,2008,increase
NER,2008,increase
NGA,2008,increase
NPL,2008,increase
PAN,2008,increase
PLW,2008,stable
PNG,2008,increase
PRT,2008,stable
ROU,2008,increase
RUS,2008,increase
RWA,2008,increase
SEN,2008,increase
SGP,2008,increase
SLE,2008,increase
SLV,2008,increase
STP,2008,increase
SWZ,2008,increase
SYC,2008,inconclusive
TCD,2008,increase
TGO,2008,increase
THA,2008,increase
TLS,2008,increase
TTO,2008,increase
TUR,2008,stable
TZA,2008,inconclusive
UKR,2008,increase
URY,2008,increase
USA,2008,stable
UZB,2008,decrease
VEN,2008,stable
ZAF,2008,increase
ZMB,2008,increase
