country,year,hiv_0000000012
afg,2009,0
ago,2009,0
alb,2009,0
arg,2009,0
arm,2009,0
aze,2009,0
bdi,2009,0
ben,2009,0
bfa,2009,0
bgd,2009,0
bgr,2009,0
bih,2009,0
blr,2009,0
blz,2009,0
bol,2009,0
bra,2009,0
btn,2009,0
bwa,2009,0
caf,2009,0
chl,2009,0
chn,2009,0
civ,2009,0
cmr,2009,0
cod,2009,0
cog,2009,0
cok,2009,0
com,2009,0
cpv,2009,0
cri,2009,0
cub,2009,0
dji,2009,0
dma,2009,0
dom,2009,0
dza,2009,0
ecu,2009,0
egy,2009,0
eri,2009,0
eth,2009,0
fji,2009,0
fsm,2009,0
gab,2009,0
geo,2009,0
gha,2009,0
gin,2009,0
gmb,2009,0
gnb,2009,0
gnq,2009,0
grd,2009,0
gtm,2009,0
guy,2009,0
hnd,2009,0
hrv,2009,0
hti,2009,0
hun,2009,0
idn,2009,0
ind,2009,0
irn,2009,0
irq,2009,0
jam,2009,0
jor,2009,0
kaz,2009,0
ken,2009,0
kgz,2009,0
khm,2009,0
kir,2009,0
lao,2009,0
lbn,2009,0
lbr,2009,0
lca,2009,0
lka,2009,0
lso,2009,0
ltu,2009,0
lva,2009,0
mar,2009,0
mda,2009,0
mdg,2009,0
mdv,2009,0
mex,2009,0
mhl,2009,0
mkd,2009,0
mli,2009,0
mmr,2009,0
mne,2009,0
mng,2009,0
moz,2009,0
mrt,2009,0
mwi,2009,0
mys,2009,0
nam,2009,0
ner,2009,0
nga,2009,0
nic,2009,0
niu,2009,0
npl,2009,0
nru,2009,0
omn,2009,0
pak,2009,0
pan,2009,0
per,2009,0
phl,2009,0
plw,2009,0
png,2009,0
pol,2009,0
pry,2009,0
rou,2009,0
rus,2009,0
rwa,2009,0
sdn,2009,0
sen,2009,0
slb,2009,0
sle,2009,0
slv,2009,0
som,2009,0
srb,2009,0
stp,2009,0
sur,2009,0
svk,2009,0
swz,2009,0
syc,2009,0
syr,2009,0
tcd,2009,0
tgo,2009,0
tha,2009,0
tjk,2009,0
tls,2009,0
ton,2009,0
tun,2009,0
tur,2009,0
tuv,2009,0
tza,2009,0
uga,2009,0
ukr,2009,0
ury,2009,0
uzb,2009,0
vct,2009,0
ven,2009,0
vnm,2009,0
vut,2009,0
yem,2009,0
zaf,2009,0
zmb,2009,0
zwe,2009,0
