country,year,rs_237
AFG,2007,No
AGO,2007,No
ALB,2007,Yes
ARE,2007,Yes
ARG,2007,Yes
ARM,2007,Yes
AUS,2007,Yes
AUT,2007,Yes
AZE,2007,Yes
BDI,2007,No
BEL,2007,Yes
BEN,2007,No
BFA,2007,Yes
BGD,2007,No
BGR,2007,Yes
BHR,2007,Yes
BIH,2007,Yes
BLR,2007,Yes
BLZ,2007,Yes
BOL,2007,Yes
BRA,2007,Yes
BRB,2007,Yes
BRN,2007,Yes
BTN,2007,No
BWA,2007,Yes
CAF,2007,No
CAN,2007,Yes
CHE,2007,Yes
CHL,2007,Yes
CHN,2007,Yes
CMR,2007,Yes
COD,2007,No
COG,2007,No
COK,2007,No
COL,2007,Yes
COM,2007,No
CPV,2007,No
CRI,2007,Yes
CUB,2007,Yes
CYP,2007,Yes
CZE,2007,Yes
DEU,2007,Yes
DOM,2007,Yes
ECU,2007,No
EGY,2007,Yes
ERI,2007,No
ESP,2007,Yes
EST,2007,Yes
ETH,2007,No
FIN,2007,Yes
FJI,2007,Yes
FRA,2007,Yes
FSM,2007,No
GBR,2007,Yes
GEO,2007,Yes
GHA,2007,Yes
GMB,2007,Yes
GNB,2007,Yes
GRC,2007,Yes
GTM,2007,No
GUY,2007,Yes
HND,2007,Yes
HRV,2007,Yes
HUN,2007,Yes
IDN,2007,Yes
IND,2007,Yes
IRL,2007,Yes
IRN,2007,Yes
IRQ,2007,Yes
ISL,2007,Yes
ISR,2007,Yes
ITA,2007,Yes
JAM,2007,No
JOR,2007,Yes
JPN,2007,Yes
KAZ,2007,Yes
KEN,2007,No
KGZ,2007,Yes
KHM,2007,Yes
KIR,2007,Yes
KOR,2007,Yes
KWT,2007,Yes
LAO,2007,No
LBN,2007,No
LBR,2007,No
LBY,2007,Yes
LCA,2007,Yes
LKA,2007,No
LSO,2007,No
LTU,2007,Yes
LVA,2007,Yes
MAR,2007,Yes
MDA,2007,Yes
MDG,2007,No
MDV,2007,No
MEX,2007,Yes
MHL,2007,Yes
MKD,2007,Yes
MLI,2007,Yes
MLT,2007,Yes
MMR,2007,Yes
MNE,2007,Yes
MNG,2007,Yes
MOZ,2007,No
MRT,2007,No
MUS,2007,Yes
MWI,2007,No
MYS,2007,Yes
NAM,2007,Yes
NER,2007,Yes
NGA,2007,Yes
NIC,2007,Yes
NLD,2007,Yes
NOR,2007,Yes
NPL,2007,No
NRU,2007,Yes
NZL,2007,Yes
OMN,2007,Yes
PAK,2007,Yes
PAN,2007,Yes
PER,2007,No
PHL,2007,Yes
PLW,2007,Yes
PNG,2007,Yes
POL,2007,Yes
PRT,2007,Yes
PRY,2007,Yes
QAT,2007,Yes
ROU,2007,Yes
RUS,2007,Yes
RWA,2007,No
SAU,2007,Yes
SDN,2007,No
SEN,2007,Yes
SGP,2007,Yes
SLB,2007,No
SLE,2007,No
SLV,2007,No
SMR,2007,Yes
SRB,2007,Yes
STP,2007,No
SUR,2007,Yes
SVK,2007,Yes
SVN,2007,Yes
SWE,2007,Yes
SWZ,2007,Yes
SYC,2007,Yes
SYR,2007,Yes
TCD,2007,No
TGO,2007,Yes
THA,2007,Yes
TJK,2007,Yes
TKM,2007,Yes
TLS,2007,Yes
TON,2007,No
TTO,2007,Yes
TUN,2007,Yes
TUR,2007,Yes
TUV,2007,Yes
TZA,2007,No
UGA,2007,No
UKR,2007,Yes
URY,2007,No
USA,2007,Yes
UZB,2007,Yes
VCT,2007,No
VEN,2007,Yes
VNM,2007,Yes
VUT,2007,Yes
WSM,2007,Yes
YEM,2007,Yes
ZAF,2007,Yes
ZMB,2007,Yes
ZWE,2007,Yes
