country,year,r_price_mp_estimate
afg,2008,8.5
afg,2010,10
afg,2012,15
afg,2014,20
afg,2016,30
afg,2018,30
afg,2020,30
ago,2008,50
ago,2012,150
ago,2014,200
ago,2018,450
ago,2020,900
alb,2008,130
alb,2010,150
alb,2012,170
alb,2014,200
alb,2016,230
alb,2018,240
alb,2020,250
and,2010,2.4
and,2012,3.1
and,2014,3.5
and,2016,3.5
and,2018,3.6
and,2020,3.65
are,2008,6.5
are,2010,7
are,2012,8
are,2014,10
are,2016,11
are,2018,20
are,2020,21
arg,2008,3.8
arg,2010,5.38
arg,2012,8
arg,2014,14.5
arg,2016,40
arg,2018,60
arg,2020,141
arm,2008,500
arm,2010,550
arm,2012,600
arm,2014,600
arm,2016,600
arm,2018,680
arm,2020,700
atg,2008,6.5
atg,2010,6.5
atg,2012,6.5
atg,2014,8
atg,2016,8
atg,2018,8
atg,2020,14.1
aus,2008,9.6
aus,2010,11.98
aus,2012,13.63
aus,2014,17.05
aus,2016,21
aus,2018,20.75
aus,2020,29.3
aut,2008,3.6
aut,2010,4
aut,2012,4.5
aut,2014,4.9
aut,2016,5
aut,2018,5.5
aut,2020,5.7
aze,2008,0.7
aze,2010,0.7
aze,2012,1.1
aze,2014,1.4
aze,2016,2.8
aze,2018,1.2
aze,2020,1.8
bdi,2008,600
bdi,2010,800
bdi,2012,800
bdi,2014,1600
bdi,2016,1600
bdi,2018,1600
bdi,2020,2000
bel,2008,4.16
bel,2010,4.84
bel,2012,5.26
bel,2014,5.79
bel,2016,6.32
bel,2018,6.6
bel,2020,6.8
ben,2008,500
ben,2010,500
ben,2012,500
ben,2014,500
ben,2016,500
ben,2018,500
ben,2020,500
bfa,2008,500
bfa,2010,500
bfa,2012,500
bfa,2014,500
bfa,2016,650
bfa,2018,750
bfa,2020,750
bgd,2008,15
bgd,2010,17
bgd,2012,28
bgd,2014,30
bgd,2016,50
bgd,2018,80
bgd,2020,95
bgr,2008,2.9
bgr,2010,4.12
bgr,2012,4.6
bgr,2014,4.4
bgr,2016,4.6
bgr,2018,4.8
bgr,2020,5
bhr,2008,0.6
bhr,2010,0.7
bhr,2012,1
bhr,2014,1
bhr,2016,1.5
bhr,2018,2
bhr,2020,2.3
bhs,2008,2.69
bhs,2010,2.69
bhs,2012,5
bhs,2014,7
bhs,2016,8.95
bhs,2020,10
bih,2008,2
bih,2010,2.3
bih,2012,2.8
bih,2014,3.7
bih,2016,4.5
bih,2018,5.5
bih,2020,6
blr,2008,860
blr,2010,1150
blr,2012,3050
blr,2014,7050
blr,2016,9600
blr,2018,1.1
blr,2020,1.28
blz,2008,5
blz,2010,5
blz,2012,5
blz,2014,5
blz,2016,5
blz,2018,4
blz,2020,5.5
bol,2008,5.5
bol,2010,6
bol,2012,8
bol,2014,10
bol,2016,11
bol,2018,11.5
bol,2020,12
bra,2008,2.4
bra,2010,3.25
bra,2012,4.25
bra,2014,5.75
bra,2016,6.24
bra,2018,5
bra,2020,5.25
brb,2008,11
brb,2010,11
brb,2012,11.29
brb,2014,13.85
brb,2016,15
brb,2018,14.65
brn,2008,2.24
brn,2010,2.24
brn,2012,7.4
btn,2020,360
bwa,2008,17.5
bwa,2010,18
bwa,2012,25
bwa,2014,27.33
bwa,2016,33.33
bwa,2018,38.95
bwa,2020,49.5
caf,2008,300
caf,2010,312
caf,2014,500
caf,2018,550
can,2008,7.86
can,2010,8.68
can,2012,8.49
can,2014,9.25
can,2016,10.29
can,2018,11.81
can,2020,12.85
che,2008,6.6
che,2010,7.2
che,2012,7.9
che,2014,8.4
che,2016,8.5
che,2018,8.6
che,2020,8.8
chl,2008,1074
chl,2010,1188
chl,2012,1635
chl,2014,1701
chl,2016,2178
chl,2018,2700
chl,2020,3044
chn,2008,6.44
chn,2010,7.57
chn,2012,10.57
chn,2014,11.61
chn,2016,12.84
chn,2018,14.07
chn,2020,15.29
civ,2008,700
civ,2010,700
civ,2012,700
civ,2014,700
civ,2016,700
civ,2018,700
civ,2020,700
cmr,2008,500
cmr,2010,500
cmr,2012,500
cmr,2014,500
cmr,2016,500
cmr,2018,600
cmr,2020,700
cod,2008,600
cod,2010,700
cod,2012,750
cod,2014,750
cod,2016,1060
cod,2018,1250
cod,2020,1000
cog,2008,500
cog,2010,500
cog,2012,500
cog,2014,600
cog,2016,650
cog,2018,650
cog,2020,750
cok,2008,8.2
cok,2010,8.2
cok,2012,12
cok,2014,19
cok,2016,21.7
cok,2018,24
col,2008,1769
col,2010,1880
col,2012,2269
col,2014,2479
col,2016,2726
col,2018,4003
col,2020,5152
com,2008,500
com,2010,500
com,2012,500
com,2014,500
com,2016,750
com,2018,400
com,2020,400
cpv,2008,180
cpv,2010,180
cpv,2012,180
cpv,2014,180
cpv,2016,180
cpv,2018,180
cpv,2020,250
cri,2008,750
cri,2010,800
cri,2012,1300
cri,2014,1600
cri,2016,1700
cri,2018,1900
cri,2020,2200
cub,2008,7
cub,2012,7
cub,2014,7
cub,2016,7
cub,2018,12.5
cyp,2008,2.82
cyp,2010,2.82
cyp,2012,3.75
cyp,2014,4
cyp,2016,4.2
cyp,2018,4.5
cyp,2020,4.5
cze,2008,53
cze,2010,63
cze,2012,68
cze,2014,72
cze,2016,84
cze,2018,94
cze,2020,108
deu,2008,4.71
deu,2010,4.95
deu,2012,5.26
deu,2014,5.47
deu,2016,6
deu,2018,6.4
deu,2020,7
dji,2008,180
dji,2010,200
dji,2012,200
dji,2014,200
dji,2016,200
dma,2008,3.5
dma,2010,3.5
dma,2012,4.25
dma,2014,4.25
dma,2016,4.3
dma,2018,4.6
dma,2020,5
dnk,2008,32
dnk,2010,37
dnk,2012,40
dnk,2014,44
dnk,2016,44
dnk,2018,44.5
dnk,2020,61
dom,2008,100
dom,2010,120
dom,2012,130
dom,2014,150
dom,2016,150
dom,2018,200
dom,2020,300
dza,2008,70
dza,2010,85
dza,2012,85
dza,2014,150
dza,2016,210
dza,2018,300
dza,2020,300
ecu,2008,1.7
ecu,2010,1.7
ecu,2012,2.6
ecu,2014,3.1
ecu,2016,5.2
ecu,2018,5.4
ecu,2020,5.7
egy,2008,2.75
egy,2010,4
egy,2012,6
egy,2014,8
egy,2016,10
egy,2018,16
egy,2020,17
eri,2008,25
eri,2010,30
eri,2012,40
eri,2014,60
eri,2016,100
eri,2018,100
esp,2008,2.5
esp,2010,3.4
esp,2012,4.5
esp,2014,4.8
esp,2016,4.85
