country,year,whs6_100
AFG,2010,0
AGO,2010,0.1
ALB,2010,0.3
ARE,2010,1.1
ARG,2010,2.1
ARM,2010,1.3
AUS,2010,6.2
AUT,2010,5.5
AZE,2010,1.7
BDI,2010,0
BEL,2010,7.3
BEN,2010,0
BFA,2010,0
BGD,2010,0.1
BGR,2010,1.7
BHS,2010,2.9
BIH,2010,1.6
BLR,2010,3
BLZ,2010,0
BOL,2010,0.6
BRA,2010,1.4
BRB,2010,3.9
BWA,2010,0
CAF,2010,0
CAN,2010,7.7
CHE,2010,7
CHL,2010,0.9
CHN,2010,1.1
CIV,2010,0
CMR,2010,0.2
COD,2010,<0.05
COG,2010,0.3
COL,2010,1.3
COM,2010,0
CPV,2010,0
CRI,2010,1.7
CUB,2010,1.2
CYP,2010,3.8
CZE,2010,5
DEU,2010,6.5
DMA,2010,0
DNK,2010,9.9
DOM,2010,0.7
DZA,2010,0.5
ECU,2010,1
EGY,2010,0.7
ERI,2010,0
ESP,2010,4.3
EST,2010,2.2
ETH,2010,<0.05
FIN,2010,7.5
FJI,2010,0
FRA,2010,6.5
FSM,2010,0
GAB,2010,0.7
GBR,2010,5.4
GEO,2010,1.4
GHA,2010,0.1
GIN,2010,0
GMB,2010,0
GNB,2010,0
GRC,2010,4.2
GRD,2010,0
GUY,2010,1.3
HND,2010,0.8
HRV,2010,2.9
HUN,2010,1.8
IDN,2010,0.1
IND,2010,0.4
IRL,2010,4
IRN,2010,0.4
IRQ,2010,0.2
ISL,2010,6.2
ISR,2010,3.6
ITA,2010,6.4
JAM,2010,1.1
JOR,2010,0.9
JPN,2010,7.1
KAZ,2010,2.7
KEN,2010,<0.05
KGZ,2010,0.7
KHM,2010,0.1
KIR,2010,0
KNA,2010,0
KOR,2010,2.2
KWT,2010,1.3
LAO,2010,0
LBN,2010,2.1
LBY,2010,0.9
LCA,2010,0
LKA,2010,0.6
LTU,2010,4.3
LUX,2010,4.1
LVA,2010,4
MAR,2010,0.4
MCO,2010,30.5
MDA,2010,0.6
MDG,2010,0.1
MDV,2010,0
MEX,2010,0.9
MKD,2010,1.5
MLI,2010,0.1
MLT,2010,4.9
MMR,2010,0.1
MNE,2010,1.6
MNG,2010,0.7
MRT,2010,0.3
MUS,2010,2.3
MYS,2010,1.7
NAM,2010,0.5
NER,2010,0
NGA,2010,<0.05
NIC,2010,0.3
NLD,2010,6.7
NOR,2010,7.9
NPL,2010,0.2
NZL,2010,6.6
OMN,2010,0.7
PAK,2010,0.2
PAN,2010,1.2
PER,2010,1
PHL,2010,0.2
PNG,2010,0.1
POL,2010,2.7
PRT,2010,4
PRY,2010,0.6
QAT,2010,1.4
ROU,2010,1.2
RUS,2010,2.2
SAU,2010,0.1
SDN,2010,0.2
SEN,2010,0.1
SGP,2010,2.5
SLV,2010,0.8
SMR,2010,0
SRB,2010,1.9
SUR,2010,3.8
SVK,2010,4.6
SVN,2010,3
SWE,2010,7.9
SWZ,2010,0
SYC,2010,0
SYR,2010,0.3
THA,2010,0.9
TJK,2010,0.3
TLS,2010,0.9
TON,2010,0
TTO,2010,3
TUN,2010,1.1
TUR,2010,2
TZA,2010,0.1
UGA,2010,0.1
UKR,2010,2.1
URY,2010,5.7
USA,2010,11.8
UZB,2010,0.7
VCT,2010,0
VEN,2010,2.1
VNM,2010,0.4
YEM,2010,<0.05
ZAF,2010,0.6
ZMB,2010,0.2
ZWE,2010,0.5
