country,year,air_9
afg,2012,1928.25452
ago,2012,1958.84082
alb,2012,1290.30335
and,2012,491.50656
are,2012,340.4469
arg,2012,523.81586
arm,2012,1880.26025
atg,2012,506.22134
aus,2012,7.4275
aut,2012,646.69373
aze,2012,1195.69959
bdi,2012,1762.19775
bel,2012,619.1814
ben,2012,1227.3656
bfa,2012,1470.13794
bgd,2012,816.22845
bgr,2012,2436.45068
bhr,2012,354.73651
bhs,2012,387.71225
bih,2012,1992.80579
blr,2012,2184.96436
blz,2012,254.08241
bol,2012,881.73047
bra,2012,353.49609
brb,2012,361.90042
brn,2012,5.18155
btn,2012,958.95203
bwa,2012,453.75934
caf,2012,1363.32483
can,2012,111.58679
che,2012,350.98157
chl,2012,392.30103
chn,2012,1736.96204
civ,2012,1174.60925
cmr,2012,1720.76709
cod,2012,1914.84522
cog,2012,1313.22632
col,2012,372.38876
com,2012,774.78528
cpv,2012,642.85266
cri,2012,334.79828
cub,2012,816.8963
cyp,2012,447.97241
cze,2012,1135.87891
deu,2012,620.72089
dji,2012,1105.06165
dma,2012,453.10361
dnk,2012,404.90527
dom,2012,524.8634
dza,2012,886.94836
ecu,2012,300.03268
egy,2012,1424.63672
eri,2012,1250.18958
esp,2012,286.45917
est,2012,462.35629
eth,2012,792.55902
fin,2012,106.43999
fji,2012,7.30345
fra,2012,361.46829
fsm,2012,3.19324
gab,2012,819.49628
gbr,2012,494.69669
geo,2012,1804.62097
gha,2012,899.94751
gin,2012,1025.36084
gmb,2012,1074.42993
gnb,2012,1376.36572
gnq,2012,1394.32398
grc,2012,830.46362
grd,2012,482.01685
gtm,2012,496.4715
guy,2012,978.81152
hnd,2012,599.31067
hrv,2012,1344.69092
hti,2012,1148.6167
hun,2012,1757.67786
idn,2012,713.23785
ind,2012,1622.83814
irl,2012,288.68536
irn,2012,953.32947
irq,2012,1019.18713
isl,2012,112.26839
isr,2012,320.88098
ita,2012,614.77655
jam,2012,543.16223
jor,2012,659.12427
jpn,2012,461.71964
kaz,2012,1603.64819
ken,2012,649.7627
kgz,2012,998.16602
khm,2012,709.67737
kir,2012,0.27936
kor,2012,511.02594
kwt,2012,483.77448
lao,2012,1153.10754
lbn,2012,637.4978
lbr,2012,258.73935
lby,2012,853.64966
lca,2012,514.54883
lka,2012,960.82782
lso,2012,764.62604
ltu,2012,1505.20081
lux,2012,421.0719
lva,2012,1806.24878
mar,2012,743.29993
mco,2012,359.60355
mda,2012,1645.40686
mdg,2012,806.74365
mdv,2012,346.3136
mex,2012,357.50259
mkd,2012,1602.01856
mli,2012,1823.44788
mlt,2012,649.72858
mmr,2012,1367.29993
mne,2012,1398.6322
mng,2012,1259.96606
moz,2012,695.28784
mrt,2012,1311.59351
mus,2012,554.18518
mwi,2012,760.75354
mys,2012,571.36426
nam,2012,467.62775
ner,2012,2153.30054
nga,2012,1677.40491
nic,2012,659.30609
nld,2012,512.43256
nor,2012,230.30989
npl,2012,1146.27087
nzl,2012,8.87747
omn,2012,404.07233
pak,2012,1382.703
pan,2012,287.37576
per,2012,400.56079
phl,2012,1057.28223
png,2012,377.24814
pol,2012,1483.78772
prk,2012,1645.06458
prt,2012,322.67224
pry,2012,530.23425
qat,2012,378.40143
rou,2012,1609.22632
rus,2012,2253.43848
rwa,2012,1037.09143
sau,2012,747.83954
sdn,2012,1119.0531
sen,2012,703.65973
sgp,2012,501.9274
slb,2012,0.00996
sle,2012,1702.9021
slv,2012,643.69397
som,2012,1472.39624
srb,2012,1439.59961
ssd,2012,1385.11035
stp,2012,556.19922
sur,2012,425.02206
svk,2012,1337.21973
svn,2012,726.6709
swe,2012,6.80838
swz,2012,709.20306
syc,2012,493.79865
syr,2012,820.1413
tcd,2012,2202.55005
tgo,2012,1115.80188
tha,2012,807.29706
tjk,2012,1589.59168
tkm,2012,2346.89941
tls,2012,809.78778
tto,2012,674.50836
tun,2012,1114.57117
tur,2012,1159.1626
tza,2012,588.32092
uga,2012,1231.61426
ukr,2012,2519.38696
ury,2012,456.98727
usa,2012,261.05362
uzb,2012,1634.65735
vct,2012,452.32715
ven,2012,585.66248
vnm,2012,762.51044
vut,2012,27.37488
yem,2012,1193.82581
zaf,2012,898.52124
zmb,2012,887.742
zwe,2012,647.19232
