country,year,hepatitis_hbv_treatment_perinfected_per100
afg,2022,2
ago,2022,0
alb,2022,0
and,2022,9
are,2022,0
arg,2022,3
arm,2022,0
atg,2022,0
aus,2022,11
bdi,2022,0
ben,2022,0
bfa,2022,0
bhr,2022,2
bhs,2022,0
bih,2022,1
blr,2022,0
blz,2022,0
bol,2022,1
bra,2022,4
brb,2022,0
brn,2022,19
btn,2022,1
bwa,2022,0
caf,2022,0
can,2022,8
che,2022,5
chl,2022,3
civ,2022,0
cmr,2022,0
cod,2022,0
cog,2022,0
cok,2022,0
col,2022,1
com,2022,1
cpv,2022,0
cri,2022,1
cub,2022,0
deu,2022,13
dji,2022,1
dma,2022,0
dnk,2022,0
dom,2022,0
dza,2022,0
ecu,2022,0
egy,2022,3
eri,2022,0
eth,2022,0
fji,2022,0
fra,2022,0
fsm,2022,0
gab,2022,0
gbr,2022,8
geo,2022,0
gha,2022,0
gin,2022,0
gmb,2022,0
gnb,2022,0
gnq,2022,0
grc,2022,0
grd,2022,0
gtm,2022,1
guy,2022,0
hnd,2022,1
hti,2022,0
idn,2022,0
irl,2022,8
irn,2022,2
irq,2022,2
isl,2022,9
isr,2022,1
ita,2022,0
jam,2022,0
jor,2022,0
jpn,2022,20
kaz,2022,1
ken,2022,0
kgz,2022,0
khm,2022,0
kir,2022,0
kna,2022,0
kor,2022,21
kwt,2022,3
lao,2022,0
lbn,2022,1
lbr,2022,0
lby,2022,3
lca,2022,0
lka,2022,0
lso,2022,0
mar,2022,3
mco,2022,9
mda,2022,0
mdg,2022,1
mdv,2022,0
mex,2022,1
mhl,2022,0
mkd,2022,2
mli,2022,0
mne,2022,2
mng,2022,2
moz,2022,3
mrt,2022,0
mus,2022,0
mwi,2022,1
mys,2022,4
nam,2022,0
ner,2022,0
nga,2022,0
nic,2022,0
niu,2022,0
nld,2022,10
nor,2022,8
npl,2022,0
nru,2022,0
nzl,2022,7
omn,2022,0
pak,2022,3
pan,2022,1
per,2022,1
phl,2022,0
plw,2022,0
png,2022,0
pol,2022,4
prt,2022,0
pry,2022,0
qat,2022,2
rou,2022,2
rus,2022,0
rwa,2022,4
sau,2022,1
sdn,2022,2
sen,2022,0
sgp,2022,0
slb,2022,0
sle,2022,0
slv,2022,1
smr,2022,9
som,2022,0
srb,2022,1
ssd,2022,1
stp,2022,0
sur,2022,0
swz,2022,1
syc,2022,0
syr,2022,2
tcd,2022,0
tgo,2022,0
tha,2022,1
tjk,2022,1
tkm,2022,1
tls,2022,0
ton,2022,0
tto,2022,1
tun,2022,2
tur,2022,4
tuv,2022,0
tza,2022,0
uga,2022,0
ukr,2022,0
ury,2022,3
uzb,2022,2
vct,2022,0
ven,2022,1
vnm,2022,1
vut,2022,0
wsm,2022,0
yem,2022,0
zaf,2022,0
zmb,2022,1
zwe,2022,0
