country,year,r_afford_gdp
afg,2012,3.75
afg,2014,4.67
afg,2016,7.16
afg,2018,7.14
afg,2020,6.39
ago,2012,3
ago,2014,3.62
ago,2018,5.14
ago,2020,8.31
ago,2022,5.88
alb,2012,3.7
alb,2014,4.14
alb,2016,4.49
alb,2018,4.23
alb,2020,4.38
alb,2022,3.76
and,2012,0.87
and,2014,1
and,2016,0.98
and,2018,1.01
and,2020,1.12
and,2022,0.95
are,2012,0.5
are,2014,0.59
are,2016,0.77
are,2018,1.21
are,2020,1.58
are,2022,1.25
arg,2012,1.27
arg,2014,1.35
arg,2016,2.12
arg,2018,1.81
arg,2020,2.33
arg,2022,1.7
arm,2012,4.18
arm,2014,3.71
arm,2016,3.54
arm,2018,3.36
arm,2020,3.35
arm,2022,2.95
atg,2012,1.74
atg,2014,2.12
atg,2016,1.9
atg,2018,1.75
atg,2020,3.73
atg,2022,2.3
aus,2012,2.06
aus,2014,2.5
aus,2016,3.01
aus,2018,2.76
aus,2020,3.82
aus,2022,3.54
aut,2012,1.19
aut,2014,1.26
aut,2016,1.22
aut,2018,1.27
aut,2020,1.34
aut,2022,1.22
aze,2012,1.86
aze,2014,2.25
aze,2016,4.5
aze,2018,1.48
aze,2020,2.5
aze,2022,1.89
bdi,2012,22.17
bdi,2014,37.87
bdi,2016,34.4
bdi,2018,33.08
bdi,2020,40.18
bdi,2022,33.59
bel,2012,1.51
bel,2014,1.61
bel,2016,1.66
bel,2018,1.64
bel,2020,1.72
bel,2022,1.67
ben,2012,8.55
ben,2014,7.84
ben,2016,7.76
ben,2018,7.26
ben,2020,6.74
ben,2022,5.9
bfa,2012,12.92
bfa,2014,12.77
bfa,2016,15.94
bfa,2018,16.61
bfa,2020,15.7
bfa,2022,14.65
bgd,2012,3.34
bgd,2014,2.88
bgd,2016,3.81
bgd,2018,4.89
bgd,2020,4.93
bgd,2022,4.24
bgr,2012,4.05
bgr,2014,3.77
bgr,2016,3.42
bgr,2018,3.06
bgr,2020,2.88
bgr,2022,2.16
bhr,2012,1.05
bhr,2014,1.05
bhr,2016,1.76
bhr,2018,2.12
bhr,2020,2.59
bhr,2022,2.22
bhs,2012,1.64
bhs,2014,2.26
bhs,2016,2.79
bhs,2020,3.97
bhs,2022,3.66
bih,2012,3.85
bih,2014,4.78
bih,2016,5.28
bih,2018,5.75
bih,2020,6.11
bih,2022,4.76
blr,2012,0.53
blr,2014,0.83
blr,2016,0.96
blr,2018,0.85
blr,2020,0.8
blr,2022,0.79
blz,2012,4.48
blz,2014,4.2
blz,2016,4.24
blz,2018,3.48
blz,2020,5.74
blz,2022,4.75
bol,2012,4.42
bol,2014,4.68
bol,2016,5.15
bol,2018,4.67
bol,2020,5.51
bra,2012,1.75
bra,2014,2.01
bra,2016,2.04
bra,2018,1.49
bra,2020,1.49
bra,2022,1.22
brb,2012,3.45
brb,2014,4.18
brb,2016,4.43
brb,2018,4.12
brb,2022,4.2
brn,2012,1.24
btn,2020,15.29
btn,2022,15.18
bwa,2012,4.8
bwa,2014,4.11
bwa,2016,4.38
bwa,2018,5.05
bwa,2020,6.81
bwa,2022,5.34
caf,2014,23.86
caf,2018,20.28
caf,2022,25.99
can,2012,1.61
can,2014,1.64
can,2016,1.83
can,2018,1.95
can,2020,2.21
can,2022,2.03
che,2012,0.98
che,2014,1.03
che,2016,1.04
che,2018,1.03
che,2020,1.09
che,2022,1.03
chl,2012,2.19
chl,2014,2.05
chl,2016,2.35
chl,2018,2.68
chl,2020,2.96
chl,2022,2.63
chn,2012,2.67
chn,2014,2.47
chn,2016,2.4
chn,2018,2.16
chn,2020,2.12
