country,year,oralhealth_uhc_govscheme
are,2021,30
arg,2021,100
aut,2021,99
bdi,2021,63
bel,2021,99
ben,2021,60
bfa,2021,50
bgd,2021,1
bgr,2021,100
blr,2021,100
blz,2021,95
bol,2021,70
bra,2021,80
btn,2021,100
che,2021,100
chl,2021,80
chn,2021,95
civ,2021,49
cod,2021,3
col,2021,96
com,2021,25
cri,2021,94
cub,2021,100
cyp,2021,99
cze,2021,100
deu,2021,90
dom,2021,75
dza,2021,70
ecu,2021,100
eri,2021,80
esp,2021,100
eth,2021,66
fsm,2021,65
gab,2021,100
gbr,2021,100
gha,2021,53
gmb,2021,10
guy,2021,82
hnd,2021,80
hrv,2021,100
idn,2021,84
ind,2021,30
irl,2021,100
irn,2021,95
isl,2021,100
ita,2021,99
jam,2021,95
ken,2021,17
kgz,2021,75
lao,2021,94
lbn,2021,50
lbr,2021,90
lka,2021,100
lva,2021,100
mar,2021,60
mdv,2021,100
mex,2021,51
mkd,2021,90
mlt,2021,100
mmr,2021,97
mng,2021,95
moz,2021,60
mrt,2021,30
mus,2021,100
mys,2021,100
nam,2021,90
nga,2021,4
nic,2021,75
nld,2021,100
nor,2021,100
npl,2021,12
omn,2021,99
pan,2021,95
per,2021,62
phl,2021,92
png,2021,99
pol,2021,95
prt,2021,100
pry,2021,78
rou,2021,90
rwa,2021,85
sen,2021,50
sgp,2021,100
sle,2021,25
slv,2021,100
smr,2021,100
som,2021,41
srb,2021,85
ssd,2021,44
svk,2021,100
swe,2021,100
swz,2021,70
syr,2021,99
tha,2021,80
tjk,2021,80
tls,2021,100
tto,2021,95
tun,2021,72
tuv,2021,100
ukr,2021,100
ury,2021,95
usa,2021,15
zaf,2021,85
zmb,2021,86
