country,year,cci
ALB,2008,84.56109000000002
ALB,2008,84.93209
ALB,2008,90.52254
ALB,2008,86.30618
ARM,2000,71.54228
ARM,2000,75.29745
ARM,2000,75.45334
ARM,2000,75.45535
ARM,2000,77.14686
ARM,2005,70.46765
ARM,2005,73.66636
ARM,2005,75.1584
ARM,2005,75.86633
ARM,2005,78.79236999999998
ARM,2010,83.73281
ARM,2010,83.66041
AZE,2006,62.14144
AZE,2006,65.34531
AZE,2006,67.70656
BDI,2010,63.03519
BDI,2010,63.1533
BDI,2010,63.544109999999996
BDI,2010,66.10249
BDI,2010,67.41438000000001
BDI,2010,67.81727
BDI,2010,69.15460999999999
BDI,2010,73.02689000000002
BDI,2010,73.63651
BDI,2010,77.11089
BDI,2010,74.2151
BDI,2010,69.67267
BDI,2010,64.24931
BDI,2010,64.69058000000001
BDI,2010,64.24332
BEN,1996,37.74658
BEN,1996,46.947070000000004
BEN,1996,48.544509999999995
BEN,1996,49.74091
BEN,1996,55.10626
BEN,1996,58.3396
BEN,1996,59.95623000000001
BEN,1996,62.04199000000001
BEN,1996,69.10981
BEN,1996,45.04364
BEN,1996,60.897119999999994
BEN,1996,38.00226
BEN,1996,49.675059999999995
BEN,1996,66.43626
BEN,1996,57.05538000000001
BEN,2001,49.23935
BEN,2001,51.87451
BEN,2001,55.25485
BEN,2001,56.91341
BEN,2001,60.81601
BEN,2001,63.41895
BEN,2001,64.5303
BEN,2001,65.24318000000001
BEN,2001,71.35601
BEN,2001,75.93415999999998
BEN,2001,48.53415
BEN,2001,63.28751
BEN,2001,50.98137
BEN,2001,55.06804
BEN,2001,64.67475999999999
BEN,2001,64.02456
BEN,2006,44.20503
BEN,2006,52.14097
BEN,2006,52.96286
BEN,2006,53.785669999999996
BEN,2006,56.88071
BEN,2006,61.99554000000001
BEN,2006,63.536030000000004
BEN,2006,65.34017
BEN,2006,72.23935999999998
BEN,2006,75.09872
BEN,2006,45.49169000000001
BEN,2006,46.02662
BEN,2006,63.240219999999994
BEN,2006,48.165820000000004
BEN,2006,64.43268
BEN,2006,54.72571
BEN,2006,55.379259999999995
BEN,2006,68.97327
BEN,2006,55.11281999999999
BEN,2006,63.979119999999995
BEN,2006,50.36717
BEN,2006,58.52179
BEN,2011,45.347409999999996
BEN,2011,54.075359999999996
BEN,2011,54.74195
BEN,2011,55.25935
BEN,2011,60.147830000000006
BEN,2011,60.904819999999994
BEN,2011,61.00427
BEN,2011,61.9026
BEN,2011,66.15337
BEN,2011,68.5146
BEN,2011,44.22311
BEN,2011,51.40789
BEN,2011,57.14044000000001
BEN,2011,52.87605
BEN,2011,65.74731
BEN,2011,58.0667
BEN,2011,57.26416999999999
BEN,2011,65.30808
BEN,2011,61.69685
BEN,2011,56.88429
BEN,2011,52.66308000000001
BEN,2011,59.15081
BFA,2003,39.26316
BFA,2003,43.0467
BFA,2003,46.2922
BFA,2003,47.14843
BFA,2003,47.92237
BFA,2003,51.43754000000001
BFA,2003,63.28944
BFA,2003,73.29208
BFA,2003,73.74518
BFA,2003,82.25914
BFA,2003,50.05592
BFA,2003,59.36648
BFA,2003,54.95435
BFA,2003,49.42283
BFA,2003,50.6605
BFA,2003,56.25804
BFA,2003,49.64076
BFA,2003,51.246559999999995
BFA,2003,40.9589
BFA,2003,60.093830000000004
BFA,2003,49.91934000000001
BFA,2003,26.533170000000002
BFA,2003,53.87243
BFA,2006,50.04443
BFA,2006,51.7378
BFA,2006,52.41365
BFA,2006,52.716359999999995
BFA,2006,54.606590000000004
BFA,2006,56.432080000000006
BFA,2006,46.85244
BFA,2006,57.78746999999999
BFA,2006,39.91748
BFA,2010,52.07847
BFA,2010,57.01237
BFA,2010,60.74828
BFA,2010,61.191230000000004
BFA,2010,63.35275
BFA,2010,67.94445999999999
BFA,2010,73.40804
BFA,2010,76.76813
BFA,2010,78.3031
BFA,2010,76.78334
BFA,2010,69.59359
BFA,2010,56.07603
BFA,2010,69.54633000000001
BFA,2010,63.414680000000004
BGD,1999,44.36764
BGD,1999,48.43274
BGD,1999,50.07814000000001
BGD,1999,51.4913
BGD,1999,53.060069999999996
BGD,1999,53.72876
BGD,1999,57.224509999999995
BGD,1999,65.61121
BGD,1999,67.18267
BGD,1999,72.47514
BGD,1999,56.46382
BGD,1999,52.786030000000004
BGD,1999,53.25003
BGD,1999,61.23673
BGD,1999,54.59894
BGD,1999,44.467240000000004
BGD,2004,48.59713
BGD,2004,51.15063
BGD,2004,55.6543
BGD,2004,56.78696
BGD,2004,58.026309999999995
BGD,2004,58.704119999999996
BGD,2004,63.917530000000006
BGD,2004,68.703
BGD,2004,69.27148000000001
BGD,2004,76.44958000000003
BGD,2004,56.49683
BGD,2004,57.22315
BGD,2004,59.01611
BGD,2004,64.50755
BGD,2004,60.62401
BGD,2004,49.82934
BGD,2007,62.49824
BGD,2007,63.0518
BGD,2007,65.85155999999999
BGD,2007,67.37238
BGD,2007,68.86639
BGD,2007,70.83870999999998
BGD,2007,74.54844
BGD,2007,77.17569
BGD,2007,77.19346
BGD,2007,83.02643
BGD,2007,69.86069
BGD,2007,68.38351999999999
BGD,2007,70.95659
BGD,2007,72.18796999999998
BGD,2007,63.061409999999995
BGD,2011,59.32
BGD,2011,60.62638000000001
BGD,2011,64.26078000000001
BGD,2011,64.37973000000001
BGD,2011,65.8185
BGD,2011,66.80221
BGD,2011,72.52679
BGD,2011,73.83818000000002
BGD,2011,77.75459000000002
BGD,2011,81.18909000000002
BGD,2011,67.68741999999999
BGD,2011,63.19506
BGD,2011,70.24216
BGD,2011,74.46106
BGD,2011,67.63255
BGD,2011,71.36449
BGD,2011,64.52532
BIH,2006,77.36545
BIH,2006,78.4336
BIH,2006,79.28171
BIH,2006,81.3256
BIH,2006,81.78818000000003
BIH,2006,81.8866
BIH,2006,80.53789
BIH,2006,78.92485
BIH,2011,84.63847
BIH,2011,85.61652
BIH,2011,86.44163
BIH,2011,83.62305
BIH,2011,88.97049
BLZ,2011,73.01904
BLZ,2011,77.78291999999998
