country,year,ntd_bejelstatus
AFG,2013,No previous history of bejel
AGO,2013,No previous history of bejel
ALB,2013,No previous history of bejel
AND,2013,No previous history of bejel
ARE,2013,Previously endemic (current status unknown)
ARG,2013,No previous history of bejel
ARM,2013,No previous history of bejel
ATG,2013,No previous history of bejel
AUS,2013,No previous history of bejel
AUT,2013,No previous history of bejel
AZE,2013,No previous history of bejel
BDI,2013,No previous history of bejel
BEL,2013,No previous history of bejel
BEN,2013,Previously endemic (current status unknown)
BFA,2013,Previously endemic (current status unknown)
BGD,2013,No previous history of bejel
BGR,2013,No previous history of bejel
BHR,2013,No previous history of bejel
BHS,2013,No previous history of bejel
BIH,2013,Interrupted transmission
BLR,2013,No previous history of bejel
BLZ,2013,No previous history of bejel
BOL,2013,No previous history of bejel
BRA,2013,No previous history of bejel
BRB,2013,No previous history of bejel
BRN,2013,No previous history of bejel
BTN,2013,No previous history of bejel
BWA,2013,Previously endemic (current status unknown)
CAF,2013,No previous history of bejel
CAN,2013,No previous history of bejel
CHE,2013,No previous history of bejel
CHL,2013,No previous history of bejel
CHN,2013,No previous history of bejel
CIV,2013,Previously endemic (current status unknown)
CMR,2013,No previous history of bejel
COD,2013,No previous history of bejel
COG,2013,No previous history of bejel
COK,2013,No previous history of bejel
COL,2013,No previous history of bejel
COM,2013,No previous history of bejel
CPV,2013,No previous history of bejel
CRI,2013,No previous history of bejel
CUB,2013,No previous history of bejel
CYP,2013,No previous history of bejel
CZE,2013,No previous history of bejel
DEU,2013,No previous history of bejel
DJI,2013,No previous history of bejel
DMA,2013,No previous history of bejel
DNK,2013,No previous history of bejel
DOM,2013,No previous history of bejel
DZA,2013,No previous history of bejel
ECU,2013,No previous history of bejel
EGY,2013,No previous history of bejel
ERI,2013,No previous history of bejel
ESP,2013,No previous history of bejel
EST,2013,No previous history of bejel
ETH,2013,No previous history of bejel
FIN,2013,No previous history of bejel
FJI,2013,No previous history of bejel
FRA,2013,No previous history of bejel
FSM,2013,No previous history of bejel
GAB,2013,No previous history of bejel
GBR,2013,No previous history of bejel
GEO,2013,No previous history of bejel
GHA,2013,No previous history of bejel
GIN,2013,No previous history of bejel
GMB,2013,No previous history of bejel
GNB,2013,No previous history of bejel
GNQ,2013,No previous history of bejel
GRC,2013,No previous history of bejel
GRD,2013,No previous history of bejel
GTM,2013,No previous history of bejel
GUY,2013,No previous history of bejel
HND,2013,No previous history of bejel
HRV,2013,No previous history of bejel
HTI,2013,No previous history of bejel
HUN,2013,No previous history of bejel
IDN,2013,No previous history of bejel
IND,2013,No previous history of bejel
IRL,2013,No previous history of bejel
IRN,2013,Previously endemic (current status unknown)
IRQ,2013,Previously endemic (current status unknown)
ISL,2013,No previous history of bejel
ISR,2013,No previous history of bejel
ITA,2013,No previous history of bejel
JAM,2013,No previous history of bejel
JOR,2013,No previous history of bejel
JPN,2013,No previous history of bejel
KAZ,2013,No previous history of bejel
KEN,2013,No previous history of bejel
KGZ,2013,No previous history of bejel
KHM,2013,No previous history of bejel
KIR,2013,No previous history of bejel
KNA,2013,No previous history of bejel
KOR,2013,No previous history of bejel
KWT,2013,Previously endemic (current status unknown)
LAO,2013,No previous history of bejel
LBN,2013,No previous history of bejel
LBR,2013,No previous history of bejel
LBY,2013,No previous history of bejel
LCA,2013,No previous history of bejel
LKA,2013,No previous history of bejel
LSO,2013,No previous history of bejel
LTU,2013,No previous history of bejel
LUX,2013,No previous history of bejel
LVA,2013,No previous history of bejel
MAR,2013,No previous history of bejel
MCO,2013,No previous history of bejel
MDA,2013,No previous history of bejel
MDG,2013,No previous history of bejel
MDV,2013,No previous history of bejel
MEX,2013,No previous history of bejel
MHL,2013,No previous history of bejel
MKD,2013,No previous history of bejel
MLI,2013,Previously endemic (current status unknown)
MLT,2013,No previous history of bejel
MMR,2013,No previous history of bejel
MNE,2013,No previous history of bejel
MNG,2013,No previous history of bejel
MOZ,2013,No previous history of bejel
MRT,2013,Previously endemic (current status unknown)
MUS,2013,No previous history of bejel
MWI,2013,No previous history of bejel
MYS,2013,No previous history of bejel
NAM,2013,Previously endemic (current status unknown)
NER,2013,Previously endemic (current status unknown)
NGA,2013,No previous history of bejel
NIC,2013,No previous history of bejel
NIU,2013,No previous history of bejel
NLD,2013,No previous history of bejel
NOR,2013,No previous history of bejel
NPL,2013,No previous history of bejel
NRU,2013,No previous history of bejel
NZL,2013,No previous history of bejel
