country,year,oda_3
are,2009,102.73
are,2010,40.86
aus,2000,120.54
aus,2001,154.91
aus,2002,152.69
aus,2003,149.6
aus,2004,140.02
aus,2005,145.55
aus,2006,207.56
aus,2007,181.41
aus,2008,197.62
aus,2009,225.92
aus,2010,268.05
aut,2000,4.5
aut,2001,53.14
aut,2002,8.73
aut,2003,8.46
aut,2004,9.69
aut,2005,9.6
aut,2006,16.18
aut,2007,14.6
aut,2008,13.68
aut,2009,11.83
aut,2010,10.24
bel,2000,120.07
bel,2001,124.9
bel,2002,120.91
bel,2003,118.84
bel,2004,100.28
bel,2005,114.24
bel,2006,137.91
bel,2007,153.66
bel,2008,145.26
bel,2009,156.54
bel,2010,168.25
can,2000,68.76
can,2001,66.95
can,2002,108.84
can,2003,146.01
can,2004,217.46
can,2005,339.56
can,2006,222.7
can,2007,395.92
can,2008,375.78
can,2009,438.63
can,2010,394.44
che,2002,52.31
che,2003,51.97
che,2004,52.26
che,2005,57.37
che,2006,53
che,2007,49.74
che,2008,57.72
che,2009,65.83
che,2010,55.21
deu,2000,89.93
deu,2001,219.13
deu,2002,156.66
deu,2003,235.55
deu,2004,273.99
deu,2005,249.35
deu,2006,287.14
deu,2007,364.82
deu,2008,397.06
deu,2009,424.62
deu,2010,495.77
dnk,2000,32
dnk,2001,54.71
dnk,2003,70.08
dnk,2004,78.8
dnk,2005,92.21
dnk,2006,80.28
dnk,2007,84.53
dnk,2008,86.93
dnk,2009,130.94
dnk,2010,173.41
esp,2000,217.38
esp,2001,181.94
esp,2002,113.62
esp,2003,134.02
esp,2004,149.67
esp,2005,180.91
esp,2006,172.47
esp,2007,247.12
esp,2008,384.32
esp,2009,336.05
esp,2010,261.63
fin,2000,16.4
fin,2001,28.01
fin,2002,25.75
fin,2003,29.39
fin,2006,44.11
fin,2007,42.15
fin,2008,45.09
fin,2009,36.03
fin,2010,38.19
fra,2000,74.15
fra,2001,232.31
fra,2002,222.13
fra,2003,246.24
fra,2004,294.79
fra,2005,304.5
fra,2006,323.91
fra,2007,102.65
fra,2008,339.63
fra,2009,344.41
fra,2010,443.9
gbr,2000,242
gbr,2001,280.25
gbr,2002,519.81
gbr,2003,418.92
gbr,2004,437.08
gbr,2005,617.14
gbr,2006,802.91
gbr,2007,895.92
gbr,2008,878
gbr,2009,1088.56
gbr,2010,1188.25
grc,2002,6.51
grc,2003,17.28
grc,2004,28.55
grc,2005,34.98
grc,2006,38.12
grc,2007,36.26
grc,2008,13.28
grc,2009,21.45
grc,2010,6.31
irl,2000,2.99
irl,2001,4.14
irl,2002,100.84
irl,2003,114.68
irl,2004,112.57
irl,2005,116.93
irl,2006,165.04
irl,2007,173.06
irl,2008,141.29
irl,2009,123.73
irl,2010,105.56
ita,2000,0
ita,2001,0
ita,2002,14.9
ita,2003,62.38
ita,2004,63.85
ita,2005,80.1
ita,2006,86.09
ita,2007,114.27
ita,2008,118.83
ita,2009,102.27
ita,2010,87.99
jpn,2000,248.16
jpn,2001,188.1
jpn,2002,146.71
jpn,2003,325.15
jpn,2004,292.47
jpn,2005,300.7
jpn,2006,429.98
jpn,2007,491.1
jpn,2008,381.5
jpn,2009,358.28
jpn,2010,374.48
kor,2006,33.07
kor,2007,40.28
kor,2008,58.44
kor,2009,99.81
kor,2010,123.89
kwt,2010,33.01
lux,2004,39.8
lux,2005,49.62
lux,2006,50.86
lux,2007,57.2
lux,2008,54.74
lux,2009,46.86
lux,2010,60.92
nld,2001,233.23
nld,2002,257.8
nld,2003,293.88
nld,2004,284.54
nld,2005,247.66
nld,2006,287.77
nld,2007,318.52
nld,2008,359.19
nld,2009,357.96
nld,2010,319.46
nor,2001,65.24
nor,2002,151.2
nor,2003,116.57
nor,2004,157.76
nor,2005,240.67
nor,2006,264.46
nor,2007,208.71
nor,2008,220.27
nor,2009,260.89
nor,2010,182.74
nzl,2002,5.5
nzl,2003,10.28
nzl,2004,10.87
nzl,2005,16
nzl,2006,18.76
nzl,2007,11.07
nzl,2008,17.6
nzl,2009,17.63
nzl,2010,22.25
prt,2000,0.34
prt,2001,14.62
prt,2002,12.92
prt,2003,11.25
prt,2004,12.25
prt,2005,12.19
prt,2006,12.11
prt,2007,11.6
prt,2008,7.95
prt,2009,9.32
prt,2010,12.88
swe,2000,72.36
swe,2001,126.63
swe,2002,105.22
swe,2003,114.9
swe,2004,160.78
swe,2005,206.4
swe,2006,261.49
swe,2007,266.12
swe,2008,223.54
swe,2009,212.45
swe,2010,182.61
usa,2002,1664.27
usa,2003,2317.89
usa,2004,2326.11
usa,2005,3384.86
usa,2006,3803.83
usa,2007,4348.49
usa,2008,5368.75
usa,2009,6079.97
usa,2010,6311.24
