country,year,whs7_104
afg,2002,1.09831
afg,2003,1.33304
afg,2004,2.30484
afg,2005,2.17631
afg,2006,3.17004
afg,2007,2.09442
afg,2008,5.62433
afg,2009,11.9506
afg,2010,16.41806
afg,2011,13.84155
afg,2012,19.94193
afg,2013,17.38699
afg,2014,20.27843
ago,1995,12.98878
ago,1996,8.5027
ago,1997,11.17821
ago,1998,6.4221
ago,1999,8.98236
ago,2000,10.16889
ago,2001,16.14862
ago,2002,13.07329
ago,2003,17.37877
ago,2004,27.34349
ago,2005,31.91177
ago,2006,68.12083
ago,2007,69.75614
ago,2008,115.23676
ago,2009,98.00425
ago,2010,80.11025
ago,2011,102.25892
ago,2012,108.6686
ago,2013,163.11417
ago,2014,115.24695
alb,1995,13.36834
alb,1996,17.01687
alb,1997,14.16218
alb,1998,18.48258
alb,1999,27.75919
alb,2000,26.7245
alb,2001,30.05347
alb,2002,32.20262
alb,2003,40.47462
alb,2004,64.37028
alb,2005,73.55553
alb,2006,77.08811
alb,2007,93.44471
alb,2008,116.91628
alb,2009,116.48292
alb,2010,101.78877
alb,2011,127.26324
alb,2012,117.23315
alb,2013,127.0479
alb,2014,135.8625
and,1995,879.45617
and,1996,963.74898
and,1997,975.8715
and,1998,1354.66888
and,1999,940.16394
and,2000,854.4293
and,2001,872.18543
and,2002,998.25445
and,2003,1255.518
and,2004,1460.89453
and,2005,1384.0998
and,2006,1514.0574
and,2007,2169.98383
and,2008,2264.24804
and,2009,2159.63174
and,2010,2476.74469
and,2011,2053.54378
and,2012,2279.62331
and,2013,4149.83797
and,2014,2923.19175
are,1995,582.33958
are,1996,581.00458
are,1997,591.8733
are,1998,569.32381
are,1999,561.45787
are,2000,573.68104
are,2001,624.2918
are,2002,554.56623
are,2003,573.25301
are,2004,541.35155
are,2005,551.64678
are,2006,593.81651
are,2007,667.4714
are,2008,878.57148
are,2009,998.38115
are,2010,973.30648
are,2011,1086.94251
are,2012,1060.49237
are,2013,1138.18291
are,2014,1165.29281
arg,1995,366.28864
arg,1996,355.99571
arg,1997,372.29122
arg,1998,381.63117
arg,1999,398.80175
arg,2000,381.03159
arg,2001,363.44414
arg,2002,119.92409
arg,2003,143.80644
arg,2004,166.70808
arg,2005,208.65684
arg,2006,244.59378
arg,2007,314.10431
arg,2008,416.72963
arg,2009,470.06184
arg,2010,469.40131
arg,2011,505.7742
arg,2012,428.47741
arg,2013,401.16031
arg,2014,335.43545
arm,1995,7.96878
arm,1996,8.15811
arm,1997,7.35079
arm,1998,9.99838
arm,1999,9.61812
arm,2000,7.06319
arm,2001,11.01807
arm,2002,10.58503
arm,2003,14.04002
arm,2004,16.71976
arm,2005,31.23057
arm,2006,44.04841
arm,2007,65.31495
arm,2008,69.38782
arm,2009,58.60095
arm,2010,60.29288
arm,2011,66.31198
arm,2012,62.74149
arm,2013,68.01536
arm,2014,69.43909
atg,1995,234.09267
atg,1996,227.77421
atg,1997,246.12052
atg,1998,263.53065
atg,1999,277.628
atg,2000,281.42195
atg,2001,289.01711
atg,2002,295.84507
atg,2003,306.28893
atg,2004,294.5994
atg,2005,356.36793
atg,2006,401.212
atg,2007,450.64573
atg,2008,527.73604
atg,2009,467.4525
atg,2010,506.83511
atg,2011,498.74728
atg,2012,494.00049
atg,2013,479.32739
atg,2014,528.39536
aus,1995,1046.62966
aus,1996,1167.48587
aus,1997,1195.80033
aus,1998,1070.39
aus,1999,1214.05309
aus,2000,1166.99365
aus,2001,1103.72945
aus,2002,1261.61201
aus,2003,1569.32703
aus,2004,1958.45707
aus,2005,2152.38956
aus,2006,2281.30958
aus,2007,2756.2315
aus,2008,2976.42842
aus,2009,2911.09707
aus,2010,3618.8701
aus,2011,4371.94176
aus,2012,4395.47917
aus,2013,4193.98344
aus,2014,4043.17928
aut,1995,2143.71476
aut,1996,2094.07167
aut,1997,1919.75982
aut,1998,2001.49179
aut,1999,2034.18986
aut,2000,1808.94231
aut,2001,1793.28227
aut,2002,1957.96729
aut,2003,2425.39669
aut,2004,2788.78874
aut,2005,2912.39384
aut,2006,3046.37204
aut,2007,3521.19172
aut,2008,3986.58022
aut,2009,3897.70746
aut,2010,3798.96247
aut,2011,4079.71336
aut,2012,3948.88473
aut,2013,4117.17828
aut,2014,4345.19382
aze,1995,4.32989
aze,1996,6.01077
aze,1997,6.14463
aze,1998,5.03364
aze,1999,5.60955
aze,2000,5.62315
aze,2001,5.88628
aze,2002,5.95876
aze,2003,7.21054
aze,2004,10.54762
aze,2005,13.65403
aze,2006,20.97822
aze,2007,37.01201
aze,2008,45.54266
aze,2009,66.0385
aze,2010,67.92042
aze,2011,77.31018
aze,2012,90.11356
aze,2013,89.81603
aze,2014,96.12538
bdi,1995,2.65032
bdi,1996,2.51649
bdi,1997,2.10345
bdi,1998,2.10225
bdi,1999,1.85492
bdi,2000,1.8065
bdi,2001,2.06299
bdi,2002,1.79274
bdi,2003,1.42613
bdi,2004,3.04023
bdi,2005,4.13686
bdi,2006,5.46786
bdi,2007,6.02147
bdi,2008,6.13051
bdi,2009,6.00986
bdi,2010,11.81261
bdi,2011,13.08213
bdi,2012,12.22391
bdi,2013,11.4185
bdi,2014,11.36567
bel,1995,1641.78812
bel,1996,1681.45808
bel,1997,1437.54057
bel,1998,1479.45366
bel,1999,1501.01226
bel,2000,1376.7151
bel,2001,1416.42631
bel,2002,1531.33689
bel,2003,2082.29463
bel,2004,2479.82508
bel,2005,2569.64898
bel,2006,2649.32813
bel,2007,3019.36952
bel,2008,3518.61834
bel,2009,3540.19899
bel,2010,3433.03867
bel,2011,3736.3672
bel,2012,3563.46589
bel,2013,3745.29715
bel,2014,3803.15645
ben,1995,7.65441
ben,1996,7.76632
ben,1997,6.46984
ben,1998,7.2747
ben,1999,7.79074
ben,2000,6.50949
ben,2001,8.04048
ben,2002,7.15161
ben,2003,10.2613
ben,2004,11.12181
ben,2005,12.52957
