country,year,p12_fines_establishment
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,Yes
AND,2007,No
AND,2010,No
AND,2012,Yes
AND,2014,Yes
ARE,2007,Not applicable
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,Not applicable
ARG,2010,Not applicable
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,Not applicable
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Not applicable
AUS,2010,Not applicable
AUS,2012,Not applicable
AUS,2014,Not applicable
AUT,2007,Not applicable
AUT,2010,Yes
AUT,2012,Yes
AUT,2014,Yes
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Not applicable
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2007,Yes
BEN,2010,Yes
BEN,2012,Yes
BEN,2014,Yes
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,No
BGR,2010,No
BGR,2012,No
BGR,2014,No
BHR,2007,Not applicable
BHR,2010,Yes
BHR,2012,Yes
BHR,2014,Yes
BHS,2007,Not applicable
BHS,2010,Not applicable
BHS,2012,Not applicable
BHS,2014,Not applicable
BIH,2007,Yes
BIH,2010,Yes
BIH,2012,Yes
BIH,2014,Yes
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,Yes
BOL,2010,Yes
BOL,2012,Yes
BOL,2014,Yes
BRA,2007,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,Not applicable
BRB,2010,Yes
BRB,2012,Yes
BRB,2014,Yes
BRN,2007,Yes
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,Not applicable
BTN,2010,Yes
BTN,2012,Yes
BTN,2014,Yes
BWA,2007,Yes
BWA,2010,Yes
BWA,2012,Yes
BWA,2014,Yes
CAF,2007,Not applicable
