country,year,air_7
afg,2004,13806.93
ago,2004,64152.8
alb,2004,1634.03
and,2004,75.06
are,2004,3198.28
arg,2004,100417.17
arm,2004,18492.49
atg,2004,26.57
aus,2004,9729.07
aut,2004,7084.71
aze,2004,13975.95
bdi,2004,6322.48
bel,2004,13202.49
ben,2004,6683.82
bfa,2004,19664.28
bgd,2004,112353.34
bgr,2004,25940.16
bhr,2004,369.71
bhs,2004,66.84
bih,2004,3929.61
blr,2004,0
blz,2004,0
bol,2004,12472.48
bra,2004,160520.35
brb,2004,42.99
brn,2004,178.82
btn,2004,0
bwa,2004,203.35
caf,2004,1196.06
can,2004,26801.4
che,2004,4873.89
chl,2004,16619.58
chn,2004,2280077.09
civ,2004,17175.97
cmr,2004,33025.09
cod,2004,81228.84
cog,2004,6113.6
col,2004,25167.08
com,2004,252.91
cpv,2004,26.5
cri,2004,1887.86
cub,2004,13679.69
cyp,2004,1383.65
cze,2004,12184.93
deu,2004,68451.83
dji,2004,2432.23
dma,2004,24.01
dnk,2004,4620.47
dom,2004,9019.33
dza,2004,21549.02
ecu,2004,5764.49
egy,2004,157461.11
eri,2004,3565.02
esp,2004,38048.48
est,2004,1294.9
eth,2004,44697.01
fin,2004,2164.83
fji,2004,77.18
fra,2004,37167.93
gab,2004,0
gbr,2004,75798.91
geo,2004,10787.83
gha,2004,9408.45
gin,2004,10560.01
gmb,2004,2451.02
gnb,2004,2945.74
gnq,2004,0
grc,2004,16726.95
gtm,2004,5249.19
guy,2004,0
hnd,2004,5002.25
hrv,2004,7196.99
hti,2004,8371.55
hun,2004,17930.04
idn,2004,329004.71
ind,2004,1314717.31
irl,2004,960.22
irn,2004,85845.6
irq,2004,168531.18
isl,2004,196.3
isr,2004,8625.18
ita,2004,44951.68
jam,2004,1454.45
jor,2004,6940.42
jpn,2004,148985.77
kaz,2004,30169.8
ken,2004,9712.5
kgz,2004,4114.65
khm,2004,4720.2
kna,2004,31.47
kor,2004,59959.16
kwt,2004,3299.76
lao,2004,281.73
lbn,2004,8489.81
lbr,2004,2379.6
lby,2004,17913.19
lka,2004,8436.52
lso,2004,568.17
ltu,2004,5969.39
lux,2004,92.32
lva,2004,2129.29
mar,2004,12584.37
mda,2004,8210.34
mdg,2004,10523.32
mdv,2004,170.13
mex,2004,77845.2
mkd,2004,2367.6
mli,2004,15656.43
mmr,2004,45628.75
mng,2004,107.65
moz,2004,14703.74
mrt,2004,2718.12
mus,2004,611.6
mwi,2004,9723.41
mys,2004,8020.44
nam,2004,307.92
ner,2004,20243.94
nga,2004,322060.3
nic,2004,1389.43
nld,2004,22449.35
nor,2004,2224.89
npl,2004,9893.31
nzl,2004,1598.26
omn,2004,2996.69
pak,2004,335712.08
pan,2004,1420.68
per,2004,26494.18
phl,2004,65430.15
png,2004,0
pol,2004,52130.69
prk,2004,55760.96
prt,2004,13789.57
pry,2004,4305.25
qat,2004,405.65
rou,2004,71665.22
rus,2004,401003.21
rwa,2004,6401.33
sau,2004,29904.99
sdn,2004,67560.83
sen,2004,24610.71
sgp,2004,8691.52
sle,2004,14034.34
slv,2004,2384.29
som,2004,6687.16
stp,2004,192.06
sur,2004,0
svk,2004,3370.7
svn,2004,1826.66
swe,2004,3484.93
swz,2004,282.04
syr,2004,18692.34
tcd,2004,13455.86
tgo,2004,2936.72
tha,2004,34639.25
tjk,2004,3390.25
tkm,2004,8328.38
tto,2004,57.4
tun,2004,7948.02
tur,2004,208901.76
tza,2004,21019.99
uga,2004,2526.41
ukr,2004,133110.23
ury,2004,9019.84
usa,2004,361539.06
uzb,2004,34616.44
vct,2004,63.02
ven,2004,1160.82
vnm,2004,53804.36
vut,2004,0
yem,2004,16482.09
zaf,2004,27579.52
zmb,2004,17949.34
zwe,2004,8543.07
