country,year,w6_font_a
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,No
ALB,2010,Yes
ALB,2012,Yes
ALB,2014,Yes
AND,2007,Not applicable
AND,2010,Not applicable
AND,2012,Not applicable
AND,2014,Not applicable
ARE,2007,No
ARE,2010,No
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,No
ARG,2010,No
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,Yes
ARM,2010,Yes
ARM,2012,Yes
ARM,2014,Yes
ATG,2007,Not applicable
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Yes
AUT,2010,Yes
AUT,2012,Yes
AUT,2014,Yes
AZE,2007,No
AZE,2010,Yes
AZE,2012,Yes
AZE,2014,Yes
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Yes
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,Yes
BGD,2010,Yes
BGD,2012,Yes
BGD,2014,Yes
BGR,2007,Yes
BGR,2010,Yes
BGR,2012,Yes
BGR,2014,Yes
BHR,2007,Not applicable
BHR,2010,No
BHR,2012,Yes
BHR,2014,Yes
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,Not applicable
BIH,2010,Not applicable
BIH,2012,Not applicable
BIH,2014,Not applicable
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,Yes
BLZ,2010,Yes
BLZ,2012,Yes
BLZ,2014,Yes
BOL,2007,No
BOL,2010,Yes
BOL,2012,Yes
BOL,2014,Yes
BRA,2007,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,Not applicable
BRB,2014,Not applicable
BRN,2007,Yes
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,Not applicable
BTN,2010,No
BTN,2012,No
BTN,2014,No
BWA,2007,Not applicable
BWA,2010,Not applicable
BWA,2012,Not applicable
BWA,2014,Not applicable
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,Yes
