country,year,sa_0000001695
bhr,2007,26.7
bhr,2008,17.4
bhr,2009,7.9
bhr,2010,8.3
bhr,2011,11.2
bhr,2012,11.8
bhr,2013,9.7
bhr,2014,5.7
btn,2005,0.5
btn,2006,0.1
btn,2007,0
btn,2008,0.6
btn,2009,0.6
btn,2010,1.2
btn,2011,0.5
btn,2012,1.1
chl,2008,0
chl,2009,0
chl,2010,0.2
chl,2011,0.2
chl,2012,0.7
chl,2013,0
chl,2014,0
cok,1993,270.7
cok,1994,295.9
cok,1995,218.5
dnk,1990,231.3
dnk,1991,233.2
dnk,1992,216.7
dnk,1993,205
dnk,1994,178.7
dnk,1995,299
dnk,1996,307.7
dnk,1997,288.9
dnk,1998,116.3
dnk,1999,92.1
dnk,2000,81.2
dnk,2001,55.5
dnk,2002,65.4
dnk,2003,63.6
dnk,2004,71.5
dnk,2005,62.4
dnk,2006,70
est,2003,2411
est,2004,2252.4
est,2005,2227.2
est,2006,1982.4
est,2007,1994.7
est,2008,1496.5
est,2009,1169.4
est,2010,651.4
est,2011,707.5
est,2012,572.4
est,2013,369.8
est,2014,126.1
fin,1990,2864.6
fin,1991,2705.5
fin,1992,2691.8
fin,1993,1978.2
fin,1994,1819.7
fin,1995,1772
fin,1996,1721.9
fin,1997,1615.9
fin,1998,1761.1
fin,1999,1826.1
fin,2000,1872.8
fin,2001,1848.6
fin,2002,1845.1
fin,2003,1827.4
fin,2004,2023.8
fin,2005,1941.5
fin,2006,1890.4
fin,2007,1847.6
fin,2008,1769
fin,2009,1636.8
fin,2010,1465.1
fin,2011,1436.9
fin,2012,1321.4
fin,2013,1241.5
fin,2014,1108.8
gbr,1990,156.5
gbr,1991,135.8
gbr,1992,123.7
gbr,1993,107.3
gbr,1994,102.9
gbr,1995,76.1
gbr,1996,88.4
gbr,1997,9.5
gbr,1998,93.1
gbr,1999,84.6
gbr,2000,77.7
gbr,2001,73.3
gbr,2002,73.4
gbr,2003,77.7
gbr,2004,58.3
gbr,2006,65.6
hun,1990,51.1
hun,1991,48.8
hun,1992,60.9
hun,1993,63.5
hun,1994,67.3
hun,2010,47.4
hun,2011,47.3
hun,2012,47.2
hun,2013,49.2
irl,2000,999
irl,2003,1191.8
irl,2004,928
irl,2005,1009.3
irl,2006,1100
irl,2007,1166.6
irl,2008,1192.3
irl,2009,1085.2
irl,2010,1025.4
irl,2011,905.6
irl,2012,800.3
irl,2013,660.5
irl,2014,573.7
irl,2015,544
isl,1998,585.5
isl,1999,566.1
isl,2000,752.8
isl,2001,643.9
isl,2002,533
isl,2003,550.3
isl,2004,427.2
isl,2005,424.6
isl,2006,375.2
isl,2007,339.2
lva,2006,729.3
mhl,2002,881.9
mhl,2003,1350.9
mhl,2004,1369.2
mhl,2005,2330.1
mhl,2006,3010.8
mhl,2007,2909.7
mhl,2008,3875.8
mng,1997,3414.7
mng,1998,3751.2
mng,1999,4222
mng,2000,3850.4
mng,2001,4784.3
mng,2002,6187.6
mng,2007,5268.6
mng,2008,5294.1
nor,1990,178.3
nor,1991,178.3
nor,1992,178.1
nor,1993,177.8
nor,1994,64.7
nor,1995,71.2
nor,1996,61.1
nor,1998,54.5
nor,1999,50.8
nor,2000,56
nor,2001,63.4
nor,2002,68.2
nor,2003,42.7
nor,2004,43.2
nor,2005,47.9
nor,2006,48.3
nor,2007,45.2
nor,2008,30.4
nor,2009,27
nor,2010,24.5
nor,2011,20.5
pol,2007,582.4
svn,2003,51.8
svn,2004,76
svn,2005,20.2
svn,2006,37.3
svn,2007,43.7
svn,2008,53.9
svn,2009,41.4
swe,1990,877.1
swe,1991,858.1
swe,1992,843.6
swe,1993,831.7
swe,1994,908.5
swe,1995,721.8
swe,1996,654.1
swe,1999,653.2
swe,2000,691.9
swe,2001,748.4
swe,2002,586.5
swe,2003,534.6
swe,2004,507.1
swe,2005,540.5
swe,2006,614.2
swe,2007,683.3
swe,2008,717.1
swe,2009,663.9
ton,1990,1183.4
ton,1991,929.7
ton,1992,1582.5
ton,1993,1115.9
ton,1994,1094.3
ukr,1990,1363.8
ukr,1993,2321.6
ukr,1994,2329.1
ukr,1995,2871.8
ukr,2000,1416.1
ukr,2002,987.5
ukr,2003,949.6
ukr,2004,848.1
ukr,2005,772.5
ukr,2006,875.4
ukr,2007,1000.4
ukr,2008,1023.3
ukr,2009,1214.9
ukr,2010,1527.1
ukr,2011,1369.2
ukr,2012,826.1
ukr,2013,900.9
ukr,2014,540.9
ukr,2015,484.8
usa,2000,225.4
usa,2001,216.5
usa,2002,198.5
usa,2003,188.5
usa,2004,188.3
usa,2005,187.8
usa,2006,185.1
usa,2007,195.4
usa,2008,200.7
usa,2009,193.4
usa,2010,180.9
usa,2011,171
usa,2012,162.4
usa,2013,139.9
usa,2014,129.9
zwe,1990,73.4
zwe,1991,102.2
zwe,1992,86.9
zwe,1993,88.3
zwe,1994,105.1
zwe,2010,55.3
zwe,2011,42.3
zwe,2012,44.6
zwe,2013,36.6
zwe,2014,35.7
zwe,2015,49.2
zwe,2016,36.2
