country,year,agegroup,sex,cm_03
afg,1988,agegroup_days0_27,sex_btsx,47026
afg,1989,agegroup_days0_27,sex_btsx,47174
afg,1990,agegroup_days0_27,sex_btsx,48018
afg,1991,agegroup_days0_27,sex_btsx,47288
afg,1992,agegroup_days0_27,sex_btsx,48325
afg,1993,agegroup_days0_27,sex_btsx,53705
afg,1994,agegroup_days0_27,sex_btsx,59013
afg,1995,agegroup_days0_27,sex_btsx,61197
afg,1996,agegroup_days0_27,sex_btsx,62319
afg,1997,agegroup_days0_27,sex_btsx,63093
afg,1998,agegroup_days0_27,sex_btsx,63544
afg,1999,agegroup_days0_27,sex_btsx,64147
afg,2000,agegroup_days0_27,sex_btsx,64404
afg,2001,agegroup_days0_27,sex_btsx,61376
afg,2002,agegroup_days0_27,sex_btsx,60551
afg,2003,agegroup_days0_27,sex_btsx,62267
afg,2004,agegroup_days0_27,sex_btsx,62310
afg,2005,agegroup_days0_27,sex_btsx,60823
afg,2006,agegroup_days0_27,sex_btsx,60480
afg,2007,agegroup_days0_27,sex_btsx,59627
afg,2008,agegroup_days0_27,sex_btsx,57507
afg,2009,agegroup_days0_27,sex_btsx,57378
afg,2010,agegroup_days0_27,sex_btsx,56841
afg,2011,agegroup_days0_27,sex_btsx,56214
afg,2012,agegroup_days0_27,sex_btsx,56463
afg,2013,agegroup_days0_27,sex_btsx,56206
afg,2014,agegroup_days0_27,sex_btsx,55763
afg,2015,agegroup_days0_27,sex_btsx,55591
afg,2016,agegroup_days0_27,sex_btsx,54735
afg,2017,agegroup_days0_27,sex_btsx,54096
afg,2018,agegroup_days0_27,sex_btsx,53521
afg,2019,agegroup_days0_27,sex_btsx,53121
afg,2020,agegroup_days0_27,sex_btsx,52740
afg,2021,agegroup_days0_27,sex_btsx,52292
afg,2022,agegroup_days0_27,sex_btsx,51406
afg,2023,agegroup_days0_27,sex_btsx,50351
ago,1990,agegroup_days0_27,sex_btsx,31189
ago,1991,agegroup_days0_27,sex_btsx,32063
ago,1992,agegroup_days0_27,sex_btsx,32819
ago,1993,agegroup_days0_27,sex_btsx,33570
ago,1994,agegroup_days0_27,sex_btsx,34327
ago,1995,agegroup_days0_27,sex_btsx,35101
ago,1996,agegroup_days0_27,sex_btsx,35743
ago,1997,agegroup_days0_27,sex_btsx,36342
ago,1998,agegroup_days0_27,sex_btsx,36780
ago,1999,agegroup_days0_27,sex_btsx,37349
ago,2000,agegroup_days0_27,sex_btsx,37819
ago,2001,agegroup_days0_27,sex_btsx,38209
ago,2002,agegroup_days0_27,sex_btsx,38513
ago,2003,agegroup_days0_27,sex_btsx,38618
ago,2004,agegroup_days0_27,sex_btsx,38626
ago,2005,agegroup_days0_27,sex_btsx,38620
ago,2006,agegroup_days0_27,sex_btsx,38420
ago,2007,agegroup_days0_27,sex_btsx,38314
ago,2008,agegroup_days0_27,sex_btsx,38131
ago,2009,agegroup_days0_27,sex_btsx,37919
ago,2010,agegroup_days0_27,sex_btsx,37614
ago,2011,agegroup_days0_27,sex_btsx,37349
ago,2012,agegroup_days0_27,sex_btsx,37102
ago,2013,agegroup_days0_27,sex_btsx,36780
ago,2014,agegroup_days0_27,sex_btsx,36520
ago,2015,agegroup_days0_27,sex_btsx,36167
ago,2016,agegroup_days0_27,sex_btsx,35832
ago,2017,agegroup_days0_27,sex_btsx,35654
ago,2018,agegroup_days0_27,sex_btsx,35562
ago,2019,agegroup_days0_27,sex_btsx,35625
ago,2020,agegroup_days0_27,sex_btsx,35675
ago,2021,agegroup_days0_27,sex_btsx,35550
ago,2022,agegroup_days0_27,sex_btsx,35401
ago,2023,agegroup_days0_27,sex_btsx,35347
aia,1990,agegroup_days0_27,sex_btsx,2
aia,1991,agegroup_days0_27,sex_btsx,2
aia,1992,agegroup_days0_27,sex_btsx,1
aia,1993,agegroup_days0_27,sex_btsx,1
aia,1994,agegroup_days0_27,sex_btsx,1
aia,1995,agegroup_days0_27,sex_btsx,1
aia,1996,agegroup_days0_27,sex_btsx,1
aia,1997,agegroup_days0_27,sex_btsx,1
aia,1998,agegroup_days0_27,sex_btsx,1
aia,1999,agegroup_days0_27,sex_btsx,1
aia,2000,agegroup_days0_27,sex_btsx,1
aia,2001,agegroup_days0_27,sex_btsx,1
aia,2002,agegroup_days0_27,sex_btsx,1
aia,2003,agegroup_days0_27,sex_btsx,1
aia,2004,agegroup_days0_27,sex_btsx,1
aia,2005,agegroup_days0_27,sex_btsx,1
aia,2006,agegroup_days0_27,sex_btsx,1
aia,2007,agegroup_days0_27,sex_btsx,1
aia,2008,agegroup_days0_27,sex_btsx,1
aia,2009,agegroup_days0_27,sex_btsx,1
aia,2010,agegroup_days0_27,sex_btsx,1
aia,2011,agegroup_days0_27,sex_btsx,1
aia,2012,agegroup_days0_27,sex_btsx,1
aia,2013,agegroup_days0_27,sex_btsx,1
aia,2014,agegroup_days0_27,sex_btsx,1
aia,2015,agegroup_days0_27,sex_btsx,1
aia,2016,agegroup_days0_27,sex_btsx,1
aia,2017,agegroup_days0_27,sex_btsx,1
aia,2018,agegroup_days0_27,sex_btsx,1
aia,2019,agegroup_days0_27,sex_btsx,1
aia,2020,agegroup_days0_27,sex_btsx,1
aia,2021,agegroup_days0_27,sex_btsx,0
aia,2022,agegroup_days0_27,sex_btsx,0
aia,2023,agegroup_days0_27,sex_btsx,0
alb,1980,agegroup_days0_27,sex_btsx,1561
alb,1981,agegroup_days0_27,sex_btsx,1463
alb,1982,agegroup_days0_27,sex_btsx,1395
alb,1983,agegroup_days0_27,sex_btsx,1317
alb,1984,agegroup_days0_27,sex_btsx,1268
alb,1985,agegroup_days0_27,sex_btsx,1222
alb,1986,agegroup_days0_27,sex_btsx,1183
alb,1987,agegroup_days0_27,sex_btsx,1157
alb,1988,agegroup_days0_27,sex_btsx,1135
alb,1989,agegroup_days0_27,sex_btsx,1108
alb,1990,agegroup_days0_27,sex_btsx,1080
alb,1991,agegroup_days0_27,sex_btsx,1048
alb,1992,agegroup_days0_27,sex_btsx,1014
alb,1993,agegroup_days0_27,sex_btsx,980
alb,1994,agegroup_days0_27,sex_btsx,963
alb,1995,agegroup_days0_27,sex_btsx,941
alb,1996,agegroup_days0_27,sex_btsx,897
alb,1997,agegroup_days0_27,sex_btsx,836
alb,1998,agegroup_days0_27,sex_btsx,784
alb,1999,agegroup_days0_27,sex_btsx,728
alb,2000,agegroup_days0_27,sex_btsx,674
alb,2001,agegroup_days0_27,sex_btsx,619
alb,2002,agegroup_days0_27,sex_btsx,563
alb,2003,agegroup_days0_27,sex_btsx,546
alb,2004,agegroup_days0_27,sex_btsx,499
alb,2005,agegroup_days0_27,sex_btsx,450
alb,2006,agegroup_days0_27,sex_btsx,397
alb,2007,agegroup_days0_27,sex_btsx,348
alb,2008,agegroup_days0_27,sex_btsx,304
alb,2009,agegroup_days0_27,sex_btsx,268
alb,2010,agegroup_days0_27,sex_btsx,241
alb,2011,agegroup_days0_27,sex_btsx,226
alb,2012,agegroup_days0_27,sex_btsx,227
alb,2013,agegroup_days0_27,sex_btsx,226
alb,2014,agegroup_days0_27,sex_btsx,223
alb,2015,agegroup_days0_27,sex_btsx,218
alb,2016,agegroup_days0_27,sex_btsx,218
alb,2017,agegroup_days0_27,sex_btsx,221
alb,2018,agegroup_days0_27,sex_btsx,220
alb,2019,agegroup_days0_27,sex_btsx,221
alb,2020,agegroup_days0_27,sex_btsx,217
alb,2021,agegroup_days0_27,sex_btsx,213
