country,year,ir_carbamate_extent
afg,2010,20
afg,2011,33
afg,2014,20
afg,2015,33
ago,2009,0
ago,2010,0
ago,2011,50
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
bdi,2014,16.66667
ben,2005,29
ben,2006,17
ben,2007,20
ben,2008,21
ben,2009,2
ben,2010,4
ben,2011,40
ben,2012,52
ben,2013,100
ben,2014,60
ben,2015,0
bfa,2000,0
bfa,2008,44
bfa,2009,33
bfa,2010,48
bfa,2011,100
bfa,2012,53
bfa,2013,50
bfa,2014,66.66667
caf,2014,0
chn,2008,0
civ,2000,100
civ,2003,100
civ,2004,100
civ,2008,100
civ,2009,100
civ,2010,100
civ,2011,100
civ,2012,89
civ,2013,90
cmr,2003,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2010,20
cod,2010,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cog,2009,0
cog,2013,0
cog,2014,0
col,2005,0
ecu,2011,33
eri,2013,0
eri,2014,0
eth,2000,0
eth,2009,12
eth,2010,0
eth,2011,18
eth,2012,6
eth,2013,11
eth,2014,18.18182
gha,2004,100
gha,2006,100
gha,2007,100
gha,2008,0
gha,2009,50
gha,2010,17
gha,2011,0
gha,2012,67
gha,2013,30
gha,2015,52
gin,2006,50
gin,2014,33.33333
gin,2015,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2014,0
gtm,2011,0
hnd,2013,0
hnd,2015,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2011,14
idn,2014,0
ind,2014,91.07143
ind,2015,36
irn,2000,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2012,50
irn,2015,43
ken,2004,0
ken,2005,0
ken,2009,33
ken,2010,20
ken,2011,33
ken,2012,0
ken,2013,0
ken,2014,0
lbr,2009,0
lbr,2010,0
lbr,2011,13
lbr,2012,0
lbr,2013,0
lbr,2014,0
lka,2001,30
lka,2004,50
mdg,2008,0
mdg,2009,67
mdg,2010,0
mdg,2011,11
mdg,2012,11
mdg,2013,0
mdg,2014,11.11111
mdg,2015,0
mex,2005,0
mli,2009,0
mli,2010,0
mli,2012,27
mli,2013,0
mli,2014,7.69231
mli,2015,0
moz,2006,0
moz,2007,0
moz,2009,75
moz,2010,20
moz,2011,0
moz,2012,10
moz,2013,0
moz,2014,0
moz,2015,81
mwi,2010,75
mwi,2012,71
mwi,2014,100
mwi,2015,100
ner,2013,0
nga,2010,90
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,100
nic,2010,0
nic,2011,0
npl,2000,0
npl,2001,0
npl,2014,0
pan,2009,0
pan,2011,100
per,2015,100
rwa,2011,0
rwa,2012,17
rwa,2013,8
rwa,2014,0
sdn,2006,0
sdn,2007,0
sdn,2009,0
sdn,2010,57
sdn,2011,48
sdn,2014,9.52381
sdn,2015,0
sen,2008,24
sen,2009,22
sen,2010,19
sen,2011,40
sen,2012,7
sen,2013,25
sen,2014,22.72727
sle,2010,0
som,2009,67
som,2010,0
som,2011,0
som,2012,0
stp,2014,0
stp,2015,0
tcd,2006,0
tcd,2008,0
tcd,2009,50
tcd,2011,0
tcd,2013,0
tcd,2014,0
tgo,2009,83
tgo,2011,100
tgo,2012,80
tgo,2013,0
tls,2014,0
tls,2015,0
tza,2010,0
tza,2011,40
tza,2012,0
tza,2013,6
tza,2014,43.47826
tza,2015,11
uga,2008,0
uga,2009,0
uga,2011,10
uga,2012,0
uga,2013,13
uga,2014,0
uga,2015,0
uzb,2014,37.5
yem,2009,0
yem,2010,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
zaf,2014,0
zmb,2001,0
zmb,2011,27
zmb,2012,57
zmb,2013,7
zmb,2014,91.66667
zmb,2015,67
zwe,2006,0
zwe,2008,0
zwe,2012,0
zwe,2013,17
zwe,2014,28.57143
