country,year,r_price_lowest_estimate
afg,2012,15
afg,2014,15
ago,2014,150
alb,2012,120
alb,2014,120
and,2012,2.15
and,2014,2.55
are,2012,2
are,2014,3
arg,2012,4.75
arg,2014,6.5
arm,2012,80
arm,2014,180
atg,2012,3.5
atg,2014,6
aus,2012,10.96
aus,2014,14.65
aut,2012,3.7
aut,2014,3.95
aze,2012,0.4
aze,2014,0.6
bdi,2012,500
bdi,2014,1600
bel,2012,4.52632
bel,2014,4.68
ben,2012,250
ben,2014,200
bfa,2012,300
bfa,2014,300
bgd,2012,28
bgd,2014,30
bgr,2012,4
bgr,2014,4.05
bhr,2012,0.7
bhr,2014,0.5
bhs,2012,1
bhs,2014,3.99
bih,2014,2.9
blr,2012,1500
blr,2014,5700
blz,2012,5
blz,2014,5
bol,2012,4
bol,2014,5
bra,2012,3
bra,2014,4
brb,2012,6.45
brb,2014,12.05
brn,2012,6.2
brn,2014,6.2
bwa,2012,5
caf,2014,300
che,2012,5.8
che,2014,5.8
chl,2012,1100
chl,2014,1300
chn,2012,2.5
chn,2014,2.5
civ,2012,475
civ,2014,475
cmr,2012,300
cmr,2014,300
cod,2012,750
cod,2014,550
cog,2012,400
cog,2014,400
cok,2012,10.8
col,2012,1700
col,2014,1444
com,2012,500
com,2014,225
cpv,2012,100
cri,2012,1100
cri,2014,1300
cub,2012,7
cyp,2012,2.95
cyp,2014,3.25
cze,2012,60
cze,2014,65
deu,2012,4.15789
deu,2014,4.84
dji,2012,120
dji,2014,130
dma,2012,4.25
dma,2014,4.5
dnk,2012,36
dnk,2014,36
dom,2012,60
dom,2014,112
dza,2012,50
dza,2014,50
ecu,2012,2.2
ecu,2014,2.8
egy,2012,6
egy,2014,8
eri,2014,40
esp,2012,2
esp,2014,3.95
est,2012,2.3
est,2014,2.7
eth,2012,5
eth,2014,5
fin,2012,4.2
fin,2014,4.6
fji,2014,6.8
fra,2012,5.7
fra,2014,6.5
fsm,2012,1.75
fsm,2014,2.12
gab,2012,500
gbr,2012,5.64
gbr,2014,6.31
geo,2012,0.6
geo,2014,0.8
gha,2012,0.66
gha,2014,1
gin,2012,2000
gmb,2012,10
gmb,2014,10
gnb,2012,100
grc,2012,2.9
grc,2014,3.3
grd,2012,6.05
grd,2014,6.45
gtm,2012,14
gtm,2014,13
guy,2012,300
guy,2014,300
hnd,2012,28
hnd,2014,32
hrv,2012,13.5
hrv,2014,17
hti,2012,40
hun,2012,560
hun,2014,789.47
idn,2012,12500
idn,2014,6666.67
ind,2012,98
ind,2014,38
irl,2012,7.75
irl,2014,7.95
irn,2012,9000
irn,2014,15000
irq,2012,350
irq,2014,350
isl,2012,895
isl,2014,1049
isr,2014,24
ita,2012,4
ita,2014,4
jam,2012,660
jam,2014,400
jor,2012,1
jor,2014,1.1
jpn,2012,200
jpn,2014,210
kaz,2012,100
kaz,2014,180
ken,2012,60
ken,2014,60
kgz,2012,11
kgz,2014,12
khm,2012,500
khm,2014,620
kir,2012,4
kir,2014,2.7
kna,2012,6.5
kna,2014,6.5
kor,2012,2000
kor,2014,2000
kwt,2012,0.25
kwt,2014,0.27
lao,2014,6000
lbn,2012,750
lbn,2014,750
lbr,2012,25
lbr,2014,26.68
lby,2012,1
lby,2014,0.5
lca,2012,7.25
lca,2014,7.25
lka,2012,160
lka,2014,200
lso,2012,17.5
lso,2014,30
ltu,2012,5.6
ltu,2014,6.29
lux,2012,3.6
lux,2014,4
lva,2012,1.55
lva,2014,2.55
mar,2012,9.5
mar,2014,10
mda,2012,2.5
mda,2014,5.5
mdg,2012,1000
mdg,2014,1550
mdv,2012,26.5
mdv,2014,32
mex,2012,28
mex,2014,37
mhl,2012,2.5
mhl,2014,2.14
mkd,2012,38
mli,2012,250
mli,2014,250
mlt,2012,3.5
mlt,2014,4.1
mmr,2012,300
mmr,2014,320
mne,2012,0.75
mne,2014,0.8
mng,2014,1300
moz,2012,25
moz,2014,30
mrt,2012,150
mrt,2014,200
mus,2012,92
mus,2014,90
mwi,2012,200
mwi,2014,400
mys,2012,7
mys,2014,7
nam,2014,17
ner,2012,200
ner,2014,250
nga,2012,110
nic,2012,20
niu,2012,12
niu,2014,12
nld,2012,4.25
nld,2014,4.58
nor,2014,79.9
npl,2012,20
npl,2014,25
nzl,2012,13.6
nzl,2014,17
omn,2012,0.5
omn,2014,0.5
pak,2012,33
pak,2014,43
pan,2012,3.73
pan,2014,3.5
per,2012,3.6
per,2014,4.2
plw,2012,2.95
plw,2014,2.85
png,2012,12
png,2014,11.2
pol,2012,9.8
pol,2014,9.95
prk,2014,7.47
prt,2012,3.5
prt,2014,3.8
pry,2012,1800
pry,2014,1500
qat,2012,2
qat,2014,3
rou,2012,9.5
rou,2014,12.7
rus,2012,18
rus,2014,35
rwa,2012,300
rwa,2014,350
sau,2012,4
sdn,2012,4
sdn,2014,4
sen,2012,300
sen,2014,400
sgp,2012,8.2
sgp,2014,8.5
slb,2012,24
slb,2014,30.08
sle,2012,1500
sle,2014,1500
slv,2012,2.1
slv,2014,1.75
smr,2012,3.5
smr,2014,3.8
som,2012,13000
srb,2012,105
srb,2014,125
stp,2012,10000
stp,2014,20000
sur,2012,6.85
sur,2014,2
svk,2012,2.21053
svk,2014,2.21
svn,2012,2.6
svn,2014,2.89
swe,2012,42
swe,2014,43
syc,2012,75
syc,2014,75
tcd,2014,500
tgo,2012,225
tgo,2014,250
tha,2012,25
tha,2014,32
tjk,2014,2
tkm,2012,9
tkm,2014,11.13
ton,2012,6
ton,2014,7
tto,2012,19.5
tto,2014,15
tun,2012,0.4
tun,2014,0.4
tur,2012,4.5
tur,2014,5.5
tuv,2012,3
tuv,2014,2.5
uga,2012,1500
uga,2014,2000
ukr,2012,3
ukr,2014,5
ury,2012,65
ury,2014,73
uzb,2012,500
uzb,2014,1300
vct,2014,5
ven,2012,22
vnm,2012,5000
vnm,2014,5630
vut,2012,700
vut,2014,720
wsm,2012,8
yem,2012,100
yem,2014,100
zaf,2012,17.1
zaf,2014,18.03
zmb,2012,6600
zmb,2014,6
zwe,2014,1
