country,year,devices21
afg,2010,0
afg,2013,0
ago,2010,0.05
ago,2013,0.04657
alb,2010,0.31
alb,2013,0.31513
are,2010,0.13
are,2013,0.107
arg,2010,0.84
arg,2013,0.82034
arm,2010,0.97
arm,2013,1.00787
aus,2010,0.04
aut,2010,0.12
aze,2010,0.22
bdi,2010,0
bdi,2013,0
bel,2010,0.37
bel,2013,0.09005
ben,2010,0
ben,2013,0
bfa,2010,0
bfa,2013,0
bgd,2010,0.08
bgd,2013,0.07663
bgr,2010,1.33
bgr,2013,1.38448
bhs,2010,0
bhs,2013,0
bih,2010,0.53
bih,2013,0.52229
blr,2010,2.4
blr,2013,2.45814
blz,2010,0
blz,2013,0
bol,2010,0.5
bol,2013,0.46855
bra,2010,0.35
bra,2013,0.30944
brb,2010,3.66
brb,2013,3.51316
btn,2010,0
btn,2013,0
bwa,2010,0
bwa,2013,0
caf,2010,0
caf,2013,0
can,2010,0.59
can,2013,0.48321
che,2010,0.65
chl,2010,0.23
chl,2013,0.22702
chn,2010,0.39
chn,2013,0.37097
civ,2010,0
civ,2013,0
cmr,2010,0.15
cmr,2013,0.13481
cod,2010,0
cod,2013,0
cog,2010,0
col,2010,0.69
col,2013,0.70362
com,2010,0
com,2013,0
cpv,2010,0
cpv,2013,0
cri,2010,0.64
cri,2013,1.02624
cub,2010,0.8
cub,2013,0.79889
cyp,2010,0
cyp,2013,0
cze,2010,1.43
cze,2013,1.40158
deu,2010,0.26
deu,2013,0.22967
dma,2010,0
dma,2013,0
dnk,2010,0
dnk,2013,0
dom,2010,0.4
dom,2013,0.28836
dza,2010,0.28
dza,2014,0.26
ecu,2010,0.14
ecu,2013,0.12708
egy,2010,0.23
egy,2013,0.26811
eri,2010,0
eri,2013,0
esp,2010,0.67
esp,2013,0.6606
est,2010,0
eth,2010,0.02
eth,2013,0.02125
fin,2010,0
fin,2013,0
fji,2010,0
fji,2013,0
fra,2010,0.16
fra,2013,0.10888
fsm,2010,0
fsm,2013,0
gab,2010,0.66
gab,2013,0.59819
gbr,2010,0.08
gbr,2013,0.06336
geo,2010,0.69
geo,2013,0.6911
gha,2010,0.08
gha,2013,0.07721
gin,2010,0
gin,2013,0
gmb,2010,0
gmb,2013,0
gnb,2010,0
gnb,2013,0
grc,2010,0.97
grc,2013,0.80877
grd,2010,0
grd,2013,0
gtm,2010,0.35
gtm,2013,0.19395
guy,2010,0
hnd,2010,0.53
hnd,2013,0.49397
hrv,2010,0.68
hrv,2013,0.69935
hun,2010,0.7
hun,2013,0.70317
idn,2010,0.06
idn,2013,0.06403
ind,2010,0.27
ind,2013,0.26355
irl,2010,0.22
irl,2013,0.21611
irn,2010,0.32
irn,2013,0.30989
irq,2010,0.06
irq,2013,0.05923
isl,2010,0
isl,2013,0
isr,2010,0.13
isr,2013,0.12931
ita,2010,0.25
ita,2013,0.24594
jam,2010,1.09
jam,2013,1.07763
jor,2010,0.32
jor,2013,0.27496
jpn,2010,0.49
jpn,2013,0.4955
kaz,2010,0.94
kaz,2013,0.91238
ken,2010,0.02
ken,2013,0.02255
kgz,2010,0.37
kgz,2013,0.36052
khm,2010,0.07
khm,2013,0.06607
kir,2010,0
kir,2013,0
kna,2010,0
kna,2013,0
kor,2010,0.21
kor,2013,0.20299
kwt,2010,0.73
kwt,2013,0.59372
lao,2010,0
lao,2013,0
lbn,2010,0.71
lbn,2013,0.62215
lbr,2010,0
lby,2010,0.79
lby,2013,0.80625
lca,2010,0
lca,2013,0
lka,2010,0.53
ltu,2010,1.2
ltu,2013,0
lux,2010,0
lux,2013,0
lva,2010,0.89
lva,2013,0.97546
mar,2010,0.06
mar,2013,0.06059
mco,2010,0
mco,2013,0
mda,2010,0.28
mda,2013,0.28676
mdg,2010,0.05
mdg,2013,0.04362
mdv,2010,0
mdv,2013,0
mex,2010,0.4
mex,2013,0.36785
mhl,2010,0
mhl,2013,0
mkd,2010,0.49
mli,2010,0
mli,2013,0
mlt,2010,2.4
mlt,2013,2.33098
mmr,2010,0.06
mmr,2013,0.05633
mne,2010,0
mne,2013,0
mng,2010,0.36
mng,2013,0.35223
moz,2010,0
mrt,2010,0
mus,2010,1.54
mus,2013,1.6072
mwi,2010,0
mwi,2013,0
mys,2010,0.21
nam,2010,0.44
nam,2013,0.43416
ner,2010,0
ner,2013,0
nga,2010,0.03
nga,2013,0.0288
nic,2010,0.17
nic,2013,0.16446
nld,2010,0
nld,2013,0
nor,2010,0.2
nor,2013,0.19831
npl,2010,0.1
npl,2013,0.10792
nzl,2010,0
nzl,2013,0
omn,2010,0
omn,2013,0
pak,2010,0.04
pak,2013,0.03843
pan,2010,0
pan,2013,0
per,2010,0.31
per,2013,0.29629
phl,2010,0.1
png,2010,0.15
png,2013,0.13659
pol,2010,0.13
pol,2013,0.13083
prk,2010,0.12
prk,2013,0.1205
prt,2010,0.56
prt,2013,0.5656
pry,2010,0.46
pry,2013,0.44103
qat,2010,0
qat,2013,0
rou,2010,0.65
rou,2013,0.6452
rus,2010,1.5
rus,2013,1.50525
sau,2010,0
sau,2013,0
sdn,2010,0.09
sdn,2013,0.10536
sen,2010,0.08
sen,2013,0.07075
sgp,2010,0.2
sgp,2013,0.18478
slv,2010,0.48
slv,2013,0.78859
smr,2010,0
smr,2013,0
srb,2010,0.1
srb,2013,0.10515
sur,2010,0
sur,2013,0
svk,2010,1.83
svk,2013,1.83479
svn,2010,0.49
svn,2013,0.48263
swe,2010,0
swe,2014,0.42
swz,2010,0
swz,2013,0
syc,2010,0
syr,2010,0.29
syr,2013,0.274
tha,2010,0.33
tha,2013,0.34323
tjk,2010,0.15
tjk,2013,0.12183
ton,2010,0
ton,2013,0
tto,2010,1.49
tto,2013,1.49126
tun,2010,1.05
tun,2013,1.00032
tur,2010,0.62
tur,2013,0.60054
tza,2010,0.07
tza,2013,0.06091
uga,2010,0.06
uga,2013,0.05322
ukr,2010,1.91
ukr,2013,1.94523
ury,2010,0.89
ury,2013,0.88052
usa,2010,0.45
usa,2013,0.44056
uzb,2010,0.62
uzb,2013,0.58754
vct,2010,0
vct,2013,0
ven,2010,1
ven,2013,0.88801
vnm,2010,0.2
vnm,2013,0.20724
vut,2010,0
vut,2013,0
wsm,2010,0
wsm,2013,0
yem,2010,0.04
yem,2013,0.08194
zaf,2010,0.18
zaf,2013,0.17053
zmb,2010,0.08
zmb,2013,0.06878
zwe,2010,0.24
zwe,2013,0.21202
