country,year,ihr06
afg,2010,80
afg,2011,43
afg,2012,43
afg,2013,57
afg,2014,71
afg,2015,71
afg,2016,57.14286
afg,2017,28.57143
ago,2011,57
ago,2013,29
ago,2014,14
ago,2017,100
alb,2017,57.14286
and,2010,70
and,2011,14
and,2012,14
and,2013,14
and,2014,14
and,2015,14
and,2016,14.28571
and,2017,14.28571
are,2010,50
are,2011,43
are,2012,43
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,57
arg,2012,86
arg,2013,86
arg,2014,86
arg,2015,86
arg,2016,85.71429
arg,2017,57.14286
arm,2010,80
arm,2011,57
arm,2012,86
arm,2013,100
arm,2014,100
arm,2015,100
arm,2017,100
atg,2010,90
atg,2011,57
atg,2012,43
atg,2013,57
atg,2014,71
atg,2015,86
atg,2016,85.71429
atg,2017,71.42857
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,85.71429
aze,2010,70
aze,2011,57
aze,2013,57
aze,2014,57
bdi,2011,29
bdi,2012,71
bdi,2013,57
bdi,2014,86
bdi,2015,86
bdi,2016,100
bdi,2017,14.28571
bel,2010,70
bel,2011,86
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,2010,60
ben,2011,57
ben,2012,57
ben,2014,29
ben,2016,42.85714
ben,2017,28.57143
bfa,2012,43
bfa,2013,43
bfa,2014,57
bfa,2017,14.28571
bgd,2010,100
bgd,2011,86
bgd,2012,86
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,57.14286
bgd,2017,85.71429
bgr,2011,43
bgr,2014,43
bhr,2010,100
bhr,2011,100
bhr,2012,86
bhr,2013,71
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2010,90
bhs,2011,86
bhs,2014,86
bhs,2015,71
bhs,2016,100
bhs,2017,100
bih,2010,20
bih,2011,57
bih,2014,86
bih,2015,57
bih,2016,71.42857
bih,2017,71.42857
blr,2011,100
blr,2014,71
blz,2010,20
blz,2011,57
blz,2012,71
blz,2013,57
blz,2015,57
bol,2011,43
bol,2012,43
bol,2013,71
bol,2014,43
bol,2015,57
bol,2016,57.14286
bol,2017,42.85714
bra,2010,20
bra,2011,100
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,70
brb,2011,100
brb,2012,86
brb,2013,86
brb,2014,71
brb,2015,100
brb,2016,100
brb,2017,100
brn,2010,70
brn,2011,43
brn,2012,57
brn,2013,71
brn,2014,71
brn,2015,100
brn,2017,71.42857
btn,2010,40
btn,2011,71
btn,2013,29
btn,2014,57
btn,2015,86
btn,2016,100
btn,2017,85.71429
bwa,2010,40
bwa,2013,29
bwa,2015,29
bwa,2017,28.57143
caf,2011,14
caf,2013,14
caf,2014,14
caf,2016,42.85714
caf,2017,28.57143
can,2010,20
can,2011,86
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,90
che,2011,71
che,2012,86
che,2013,86
che,2014,100
che,2015,86
che,2016,85.71429
che,2017,85.71429
chl,2011,100
chl,2012,57
chl,2013,43
chl,2014,71
chl,2015,100
chl,2016,71.42857
chl,2017,71.42857
chn,2010,70
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,57
civ,2013,100
civ,2016,85.71429
civ,2017,85.71429
cmr,2010,70
cmr,2011,86
cmr,2012,86
cmr,2013,100
cmr,2014,100
cmr,2016,85.71429
cmr,2017,42.85714
cod,2010,40
cod,2011,57
cod,2012,100
cod,2013,100
cod,2014,100
cod,2015,100
cod,2016,100
cod,2017,100
cog,2010,10
