country,year,eq_water
BEN,1996,42.5
BEN,1996,65.2
BEN,1996,79.9
BEN,1996,87.2
BEN,1996,95.8
BEN,1996,56.6
BEN,2006,52.5
BEN,2006,75.1
BEN,2006,86.1
BEN,2006,91.0
BEN,2006,96.8
BEN,2006,62.7
BFA,1992,30.8
BFA,1992,56.6
BFA,1992,74.9
BFA,1992,77.5
BFA,1992,92.9
BFA,1992,4.8
BFA,2003,53.5
BFA,2003,89.7
BFA,2003,90.7
BFA,2003,96.2
BFA,2003,99.5
BFA,2003,4.0
BGD,1993,98.7
BGD,1993,95.8
BGD,1993,99.0
BGD,1993,99.4
BGD,1993,100.0
BGD,1993,91.7
BGD,2007,98.9
BGD,2007,98.9
BGD,2007,99.5
BGD,2007,99.7
BGD,2007,99.7
BGD,2007,96.1
BOL,1994,57.3
BOL,1994,81.8
BOL,1994,93.3
BOL,1994,98.1
BOL,1994,100.0
BOL,1994,32.0
BOL,2003,68.3
BOL,2003,90.0
BOL,2003,94.3
BOL,2003,97.8
BOL,2003,99.1
BOL,2003,57.6
CMR,1991,33.7
CMR,1991,61.2
CMR,1991,81.7
CMR,1991,87.8
CMR,1991,96.6
CMR,1991,12.9
CMR,2004,34.7
CMR,2004,67.4
CMR,2004,80.8
CMR,2004,85.0
CMR,2004,93.2
CMR,2004,12.8
COL,1990,90.4
COL,1990,99.4
COL,1990,100.0
COL,1990,100.0
COL,1990,100.0
COL,1990,69.9
COL,2005,88.4
COL,2005,92.7
COL,2005,94.5
COL,2005,95.4
COL,2005,94.6
COL,2005,71.4
DOM,1996,96.0
DOM,1996,85.0
DOM,1996,65.4
DOM,1996,52.0
DOM,1996,33.1
DOM,1996,66.8
DOM,2007,46.9
DOM,2007,28.7
DOM,2007,19.9
DOM,2007,10.5
DOM,2007,7.4
DOM,2007,48.4
EGY,1995,87.6
EGY,1995,97.0
EGY,1995,98.6
EGY,1995,99.3
EGY,1995,99.9
EGY,1995,69.4
EGY,2005,96.5
EGY,2005,99.4
EGY,2005,99.5
EGY,2005,99.2
EGY,2005,99.2
EGY,2005,88.3
GHA,1993,42.5
GHA,1993,78.4
GHA,1993,89.4
GHA,1993,94.2
GHA,1993,96.9
GHA,1993,40.3
GHA,2003,69.2
GHA,2003,77.3
GHA,2003,89.4
GHA,2003,88.8
GHA,2003,92.9
GHA,2003,53.8
HTI,1994,49.0
HTI,1994,40.8
HTI,1994,50.4
HTI,1994,54.5
HTI,1994,68.0
HTI,1994,29.4
HTI,2005,47.0
HTI,2005,59.2
HTI,2005,61.1
HTI,2005,55.3
HTI,2005,44.6
HTI,2005,29.0
IDN,1997,64.2
IDN,1997,73.8
IDN,1997,67.6
IDN,1997,66.2
IDN,1997,69.6
IDN,1997,47.2
IDN,2007,64.2
IDN,2007,70.6
IDN,2007,69.5
IDN,2007,72.3
IDN,2007,55.6
IDN,2007,52.8
IND,1992,47.0
IND,1992,64.1
IND,1992,72.9
IND,1992,81.0
IND,1992,89.5
IND,1992,19.3
IND,2005,58.3
IND,2005,69.5
IND,2005,72.4
IND,2005,77.2
IND,2005,81.6
IND,2005,28.1
JOR,1997,90.5
JOR,1997,98.3
JOR,1997,99.5
JOR,1997,99.4
JOR,1997,99.3
JOR,1997,82.8
JOR,2007,91.6
JOR,2007,90.2
JOR,2007,79.1
JOR,2007,74.9
JOR,2007,52.1
JOR,2007,87.2
KEN,1993,81.1
KEN,1993,78.9
KEN,1993,89.1
KEN,1993,93.1
KEN,1993,99.4
KEN,1993,22.4
KEN,2003,43.4
KEN,2003,74.1
KEN,2003,83.6
KEN,2003,96.0
KEN,2003,96.3
KEN,2003,21.7
MLI,1995,19.1
MLI,1995,42.6
MLI,1995,50.9
MLI,1995,66.8
MLI,1995,81.6
MLI,1995,19.9
MLI,2006,41.6
MLI,2006,60.6
MLI,2006,85.8
MLI,2006,92.1
MLI,2006,98.2
MLI,2006,45.8
MWI,1992,66.7
MWI,1992,89.6
MWI,1992,96.0
MWI,1992,100.0
MWI,1992,100.0
MWI,1992,41.6
MWI,2004,72.2
MWI,2004,91.3
MWI,2004,95.2
MWI,2004,97.8
MWI,2004,98.6
MWI,2004,58.0
NAM,1992,83.7
NAM,1992,98.4
NAM,1992,99.6
NAM,1992,99.2
NAM,1992,100.0
NAM,1992,34.9
NAM,2006,97.6
NAM,2006,99.4
NAM,2006,99.8
NAM,2006,99.5
NAM,2006,96.9
NAM,2006,59.9
NPL,1996,80.8
NPL,1996,75.1
NPL,1996,85.0
NPL,1996,92.3
NPL,1996,96.4
NPL,1996,62.5
NPL,2006,77.7
NPL,2006,80.3
NPL,2006,81.8
NPL,2006,77.3
NPL,2006,85.8
NPL,2006,78.3
PER,1992,62.0
PER,1992,79.7
PER,1992,93.7
PER,1992,99.1
PER,1992,99.9
PER,1992,28.9
PER,2004,62.3
PER,2004,85.6
PER,2004,91.0
