country,year,sa_0000001704
AFG,2008,No
AGO,2008,.
ALB,2008,No
AND,2008,Yes
ARE,2008,.
ARG,2008,No
ARM,2008,Yes
ATG,2008,.
AUS,2008,Yes
AUT,2008,Yes
AZE,2008,.
BDI,2008,No
BEL,2008,Yes
BEN,2008,No
BFA,2008,No
BGD,2008,Yes
BGR,2008,Yes
BHS,2008,Yes
BIH,2008,.
BLR,2008,Yes
BLZ,2008,.
BOL,2008,No
BRA,2008,Yes
BRB,2008,.
BRN,2008,.
BTN,2008,Yes
BWA,2008,Yes
CAF,2008,No
CAN,2008,Yes
CHE,2008,Yes
CHL,2008,Yes
CHN,2008,No
CIV,2008,No
CMR,2008,No
COD,2008,No
COG,2008,Yes
COK,2008,.
COL,2008,No
COM,2008,No
CPV,2008,No
CRI,2008,Yes
CUB,2008,Yes
CYP,2008,No
CZE,2008,Yes
DEU,2008,Yes
DMA,2008,No
DNK,2008,Yes
DOM,2008,Yes
DZA,2008,Yes
ECU,2008,No
EGY,2008,No
ERI,2008,Yes
ESP,2008,Yes
EST,2008,Yes
ETH,2008,No
FIN,2008,Yes
FJI,2008,No
FRA,2008,Yes
FSM,2008,Yes
GAB,2008,No
GBR,2008,Yes
GEO,2008,Yes
GHA,2008,No
GIN,2008,No
GMB,2008,Yes
GNB,2008,No
GNQ,2008,No
GRC,2008,.
GTM,2008,No
GUY,2008,No
HND,2008,Yes
HRV,2008,Yes
HUN,2008,Yes
IDN,2008,Yes
IND,2008,No
IRL,2008,Yes
IRN,2008,Yes
IRQ,2008,No
ISL,2008,Yes
ISR,2008,Yes
ITA,2008,Yes
JAM,2008,No
JOR,2008,No
JPN,2008,Yes
KAZ,2008,Yes
KEN,2008,No
KGZ,2008,Yes
KHM,2008,No
KIR,2008,No
KNA,2008,.
KOR,2008,Yes
KWT,2008,.
LAO,2008,No
LBN,2008,.
LBR,2008,No
LBY,2008,.
LCA,2008,.
LKA,2008,Yes
LSO,2008,Yes
LTU,2008,Yes
LUX,2008,.
LVA,2008,Yes
MAR,2008,No
MCO,2008,.
MDA,2008,Yes
MDG,2008,Yes
MDV,2008,.
MEX,2008,Yes
MHL,2008,.
MKD,2008,Yes
MLI,2008,No
MLT,2008,Yes
MMR,2008,No
MNG,2008,Yes
MOZ,2008,Yes
MRT,2008,No
MUS,2008,Yes
MWI,2008,No
MYS,2008,Yes
NAM,2008,Yes
NER,2008,No
NGA,2008,Yes
NIC,2008,Yes
NIU,2008,.
NLD,2008,Yes
NOR,2008,Yes
NPL,2008,No
NZL,2008,Yes
OMN,2008,No
PAK,2008,No
PAN,2008,Yes
PER,2008,.
PHL,2008,Yes
PLW,2008,Yes
PNG,2008,No
POL,2008,Yes
PRK,2008,.
PRT,2008,Yes
PRY,2008,No
QAT,2008,No
ROU,2008,No
RUS,2008,Yes
RWA,2008,No
SAU,2008,No
SDN,2008,Yes
SEN,2008,No
SGP,2008,Yes
SLE,2008,No
SLV,2008,No
SOM,2008,No
SRB,2008,Yes
STP,2008,Yes
SUR,2008,Yes
SVK,2008,Yes
SVN,2008,Yes
SWE,2008,Yes
SWZ,2008,No
SYC,2008,No
SYR,2008,No
TCD,2008,No
TGO,2008,Yes
THA,2008,Yes
TJK,2008,.
TKM,2008,.
TLS,2008,Yes
TON,2008,.
TTO,2008,Yes
TUN,2008,Yes
TUR,2008,No
TZA,2008,No
UGA,2008,No
UKR,2008,Yes
URY,2008,Yes
USA,2008,Yes
UZB,2008,Yes
VCT,2008,Yes
VEN,2008,Yes
VUT,2008,No
ZAF,2008,Yes
ZMB,2008,Yes
ZWE,2008,Yes
