country,year,sa_0000001452
afg,2002,41.04
ago,2002,65.58
alb,2002,2.56
and,2002,13.83
are,2002,55.8
arg,2002,11.69
arm,2002,9.75
atg,2002,10.39
aus,2002,8.33
aut,2002,9.84
aze,2002,5.96
bdi,2002,31.94
bel,2002,13.19
ben,2002,36.63
bfa,2002,46.59
bgd,2002,17.97
bgr,2002,11.06
bhr,2002,14.98
bhs,2002,20.55
bih,2002,3.94
blr,2002,16
blz,2002,39.1
bol,2002,21.24
bra,2002,20.76
brb,2002,6.35
brn,2002,17.72
btn,2002,19.5
bwa,2002,20.96
caf,2002,38.57
can,2002,8.2
che,2002,5.65
chl,2002,15.23
chn,2002,18.96
civ,2002,43.63
cmr,2002,37.21
cod,2002,42.88
cog,2002,27.87
cok,2002,9.54
col,2002,20.67
com,2002,24.56
cpv,2002,10.73
cri,2002,19.9
cub,2002,12.25
cyp,2002,25.83
cze,2002,9.06
deu,2002,8.54
dji,2002,38.54
dma,2002,19.19
dnk,2002,8.84
dom,2002,28.51
dza,2002,20.74
ecu,2002,16.67
egy,2002,14.4
eri,2002,26.48
esp,2002,14.27
est,2002,14.67
eth,2002,30.72
fin,2002,7.84
fji,2002,4.38
fra,2002,13.7
fsm,2002,7.68
gab,2002,31.94
gbr,2002,6.37
geo,2002,5.56
gha,2002,30.81
gin,2002,41.03
gmb,2002,34
gnb,2002,40.76
gnq,2002,42.97
grc,2002,17.43
grd,2002,4.58
gtm,2002,8.7
guy,2002,11.51
hnd,2002,18.95
hrv,2002,12.04
hti,2002,11.57
hun,2002,14.25
idn,2002,26.49
ind,2002,20.88
irl,2002,9.63
irn,2002,77.3
irq,2002,67.14
isl,2002,7.21
isr,2002,7.59
ita,2002,11.84
jam,2002,2.03
jor,2002,34.64
jpn,2002,6.93
kaz,2002,16.05
ken,2002,27.29
kgz,2002,14.11
khm,2002,22.7
kir,2002,5.22
kna,2002,14.69
kor,2002,21.93
kwt,2002,19.91
lao,2002,28.8
lbn,2002,47.49
lbr,2002,55.3
lby,2002,22.64
lca,2002,16.23
lka,2002,9
lso,2002,26.75
ltu,2002,19.45
lux,2002,13.85
lva,2002,23.65
mar,2002,23.21
mco,2002,10.81
mda,2002,15.19
mdg,2002,35.12
mdv,2002,13.95
me1,2002,7.85
mex,2002,13.22
mhl,2002,13.53
mkd,2002,5
mli,2002,45.4
mlt,2002,4.13
mmr,2002,19.29
mng,2002,47.56
moz,2002,17.94
mrt,2002,42.99
mus,2002,15.21
mwi,2002,31.57
mys,2002,16.46
nam,2002,27.04
ner,2002,50.62
nga,2002,30.46
nic,2002,21.38
niu,2002,8.93
nld,2002,6.19
nor,2002,7.29
npl,2002,19.67
nru,2002,25.14
nzl,2002,12.53
omn,2002,14.32
pak,2002,16.33
pan,2002,15.6
per,2002,18.18
phl,2002,12.69
plw,2002,9.2
png,2002,20.47
pol,2002,14.05
prk,2002,14.31
prt,2002,15.62
pry,2002,11.37
qat,2002,23.21
rou,2002,11.24
rus,2002,28.5
rwa,2002,35.08
sau,2002,25.85
sdn,2002,32.97
sen,2002,35.82
sgp,2002,5.73
slb,2002,7.28
sle,2002,72.49
slv,2002,35.98
smr,2002,11.55
som,2002,39.04
stp,2002,25.76
sur,2002,25.5
svk,2002,1
svn,2002,13.19
swe,2002,5.77
swz,2002,22.17
syc,2002,11.18
syr,2002,16.72
tcd,2002,40.27
tgo,2002,36.52
tha,2002,29.31
tjk,2002,5.32
tkm,2002,10.47
tls,2002,22.4
ton,2002,6.16
tto,2002,12.42
tun,2002,36.62
tur,2002,9.29
tuv,2002,12.56
tza,2002,33.59
uga,2002,32.68
ukr,2002,12.14
ury,2002,10.1
usa,2002,15.02
uzb,2002,10.06
vct,2002,5.19
ven,2002,29.85
vnm,2002,17.59
vut,2002,8.14
wsm,2002,8.65
yem,2002,50.15
zaf,2002,34.37
zmb,2002,17.7
zwe,2002,20.41
