country,year,hrh_33
AFG,2001,0.215
AFG,2005,0.5
AFG,2006,0.374
AFG,2007,0.416
AFG,2008,0.413
AFG,2009,0.5
AGO,1997,1.19
AGO,2004,1.3130000000000002
AGO,2009,1.66
ALB,2009,3.896
ALB,2012,3.99
ALB,2013,3.846
AND,2003,3.258
AND,2010,4.765
ARE,1990,2.544
ARE,1991,3.483
ARE,1992,3.686
ARE,1993,3.562
ARE,1994,3.524
ARE,1995,3.463
ARE,1996,3.519
ARE,1997,3.595
ARE,1998,4.549
ARE,1999,3.911
ARE,2000,3.505
ARE,2001,5.015
ARE,2002,4.377
ARE,2003,4.6930000000000005
ARE,2004,4.707
ARE,2005,3.302
ARE,2006,3.487
ARE,2007,3.631
ARE,2008,4.961
ARE,2009,4.457
ARE,2010,4.839
ARE,2011,3.16
ARG,1992,2.065
ARG,1994,2.157
ARG,1998,0.802
ARG,2001,0.442
ARG,2004,0.481
ARM,2009,5.01
ARM,2010,5.057
ARM,2011,4.916
ARM,2012,4.9060000000000015
ARM,2013,4.834
ATG,1999,3.282
AUS,1996,10.345
AUS,2001,9.706
AUS,2006,10.907
AUS,2009,9.589
AUS,2011,10.648
AUT,2003,9.384
AZE,2009,8.344
AZE,2010,7.596
AZE,2011,6.84
AZE,2012,6.687
AZE,2013,6.539
BDI,2004,0.191
BEL,2003,5.829
BEL,2009,14.617
BEL,2010,15.784
BEL,2011,14.91
BEL,2012,16.284000000000002
BEL,2013,16.764
BEN,2004,0.8370000000000001
BEN,2008,0.7709999999999999
BFA,2004,0.49
BFA,2006,0.424
BFA,2008,0.7290000000000001
BFA,2010,0.565
BGD,2003,0.253
BGD,2004,0.313
BGD,2005,0.278
BGD,2006,0.277
BGD,2007,0.272
BGD,2011,0.218
BGR,2012,4.7780000000000005
BHR,2000,2.926
BHR,2001,3.1260000000000003
BHR,2002,2.977
BHR,2003,3.039
BHR,2004,4.802
BHR,2005,3.286
BHR,2006,3.525
BHR,2007,5.797999999999999
BHR,2008,3.733
BHR,2009,3.843
BHR,2010,3.858
BHR,2011,2.412
BHR,2012,2.371
BHS,1998,4.47
BHS,2008,4.14
BIH,2009,5.042
BIH,2010,5.167000000000002
BIH,2011,5.472
BIH,2012,5.672999999999999
BIH,2013,5.595
BLR,2009,10.387
BLR,2010,10.544
BLR,2011,10.444
BLR,2012,10.789
BLR,2013,10.638
BLZ,2000,1.263
BLZ,2009,1.959
BOL,2001,2.133
BOL,2007,0.61
BOL,2010,0.8340000000000001
BOL,2011,1.005
BRA,1990,0.951
BRA,1991,3.185
BRA,1992,1.15
BRA,1993,1.271
BRA,1994,1.4269999999999998
BRA,1995,1.591
BRA,1996,1.865
BRA,1997,2.082
BRA,1998,2.3080000000000003
BRA,1999,2.583
BRA,2000,3.837
BRA,2001,3.044
BRA,2002,3.44
BRA,2003,3.728
BRA,2004,3.798
BRA,2005,3.776
BRA,2006,3.763
BRA,2007,6.5
BRA,2008,6.419
BRA,2010,7.287000000000001
BRA,2013,7.601
BRB,1995,5.171
BRB,2001,5.896
BRB,2005,4.856
BRN,2000,3.88
BRN,2002,6.057
BRN,2004,5.26
BRN,2005,5.364
BRN,2006,5.157
BRN,2007,4.91
BRN,2008,4.877
BRN,2009,4.842
BRN,2010,7.022
BRN,2011,7.73
BRN,2012,8.048
BTN,2004,0.222
BTN,2007,0.241
BTN,2008,0.28800000000000003
BTN,2012,0.981
BWA,1998,2.565
BWA,1999,2.942
BWA,2000,2.504
BWA,2001,2.282
BWA,2002,2.342
BWA,2003,2.4930000000000003
BWA,2004,2.648
BWA,2005,2.531
BWA,2006,2.844
BWA,2008,3.216
BWA,2009,3.346
CAF,2004,0.412
CAF,2008,0.198
CAF,2009,0.257
CAN,1998,10.166
CAN,2001,10.081
CAN,2002,9.567
CAN,2003,9.946
CAN,2004,9.502
CAN,2005,9.953
CAN,2006,10.048
CAN,2007,10.173
CAN,2008,10.374
CAN,2009,10.494000000000002
CAN,2010,9.459
CAN,2011,9.288
CHE,2000,10.751
CHE,2011,17.359
CHE,2012,0.316
CHL,1992,4.549
CHL,2002,0.114
CHL,2003,0.13
CHL,2004,0.13
CHL,2005,0.129
CHL,2006,0.142
CHL,2007,0.14
CHL,2008,0.145
CHL,2009,0.14400000000000002
CHN,1990,0.8390000000000001
CHN,1995,0.918
CHN,1996,0.939
CHN,1997,0.959
CHN,1998,0.967
CHN,1999,0.979
CHN,2000,0.988
CHN,2001,1.083
CHN,2002,0.957
CHN,2003,0.965
CHN,2004,0.991
CHN,2005,1.026
CHN,2006,1.078
CHN,2007,1.171
CHN,2008,1.253
CHN,2009,1.3769999999999998
CHN,2010,1.5119999999999998
CHN,2011,1.656
CIV,2004,0.602
CIV,2005,0.495
CIV,2008,0.483
CMR,2004,1.598
CMR,2005,0.411
CMR,2007,0.487
CMR,2009,0.438
COD,2004,0.529
COG,1998,8.373
COG,2004,0.962
COG,2006,1.275
COG,2007,0.8240000000000001
COK,2001,2.889
COK,2004,4.706
COK,2009,6.444
COL,1990,0.401
COL,1991,0.412
COL,1992,0.422
COL,1993,0.431
COL,1994,0.443
COL,1995,0.453
COL,1996,0.463
COL,1997,0.47
COL,1998,0.491
COL,1999,0.506
COL,2001,0.528
COL,2002,0.55
COL,2003,0.547
COL,2004,0.557
COL,2005,0.5670000000000001
COL,2006,0.5770000000000001
COL,2007,0.586
COL,2008,0.596
COL,2009,0.606
COL,2010,0.616
COM,2004,0.7440000000000001
CPV,2004,0.867
CPV,2006,0.486
CPV,2007,0.475
CPV,2008,0.45
CPV,2009,0.458
CPV,2010,0.453
CPV,2011,0.557
CRI,2000,0.93
CRI,2013,0.7709999999999999
CUB,2002,7.442
CUB,2007,8.642000000000001
CUB,2010,9.053
CYP,1990,3.639
CYP,1995,3.792
CYP,2002,3.761
CYP,2007,4.23
CYP,2008,4.299
CYP,2009,4.365
CYP,2010,4.461
DEU,2003,9.72
DJI,1999,0.7609999999999999
DJI,2002,0.794
DJI,2004,0.416
DJI,2005,0.5670000000000001
DJI,2006,0.399
DJI,2008,0.8
DMA,1997,4.171
DMA,2001,5.615
DNK,1994,14.342
DNK,1996,7.228
DNK,1997,14.215
DNK,1998,7.983
DNK,1999,14.311
DNK,2000,0.254
DNK,2001,17.253
DNK,2003,14.92
DNK,2004,14.577
DNK,2005,14.955
DNK,2008,15.533
DNK,2009,16.093
DNK,2010,16.785
DOM,2000,1.838
DOM,2008,0.82
DOM,2009,1.35
DOM,2011,1.33
DZA,2002,2.231
DZA,2007,1.947
ECU,1990,1.5930000000000002
ECU,1991,1.661
ECU,1992,1.686
ECU,1993,1.443
ECU,1994,1.642
ECU,1995,1.611
ECU,1996,1.712
ECU,1997,1.725
ECU,1998,1.6569999999999998
ECU,1999,1.683
ECU,2000,1.6569999999999998
ECU,2001,1.621
ECU,2002,1.67
ECU,2003,1.567
ECU,2009,1.983
ECU,2011,2.157
EGY,2004,2.0
EGY,2005,3.35
EGY,2007,2.91
EGY,2009,3.52
ERI,2004,0.583
ESP,1990,4.033
ESP,1991,4.09
ESP,1992,4.169
ESP,1993,4.232
ESP,1994,4.22
ESP,1995,4.31
ESP,1996,4.416
ESP,1997,4.517
ESP,1998,4.763
ESP,1999,4.86
ESP,2000,5.018
ESP,2001,5.102
ESP,2002,5.207000000000002
ESP,2003,5.377000000000002
ESP,2004,5.483
ESP,2005,5.364
ESP,2006,5.465
ESP,2007,5.573
ESP,2008,5.712999999999999
ESP,2009,5.8210000000000015
ESP,2010,5.976
ESP,2011,5.776
ESP,2012,5.678
ESP,2013,5.665
EST,2000,8.842
EST,2010,6.561
EST,2012,6.377999999999999
ETH,2003,0.22
ETH,2004,0.215
ETH,2005,0.243
ETH,2006,0.225
ETH,2007,0.224
ETH,2008,0.202
ETH,2009,0.253
FIN,2002,15.086
FIN,2009,23.956
FIN,2011,10.861
FJI,1999,1.958
FJI,2003,1.979
FJI,2008,2.0580000000000003
FJI,2009,2.242
FRA,1991,5.5939999999999985
FRA,1994,0.207
FRA,1996,6.103
FRA,1999,6.4529999999999985
FRA,2000,6.7
FRA,2001,6.921
FRA,2002,7.117000000000001
FRA,2003,7.301
FRA,2004,7.5070000000000014
FRA,2005,7.752999999999999
FRA,2006,8.004
FRA,2007,8.219
FRA,2008,8.093
FRA,2011,9.3
FRA,2013,0.325
FSM,2000,3.897
FSM,2003,2.294
FSM,2005,2.264
FSM,2008,2.478
FSM,2009,3.319
GAB,2004,5.017
GBR,1997,12.208
GBR,2013,8.801
GEO,2008,3.301
GEO,2009,3.217
GEO,2013,0.139
GHA,2004,0.922
GHA,2007,0.682
GHA,2008,0.974
GHA,2009,1.046
GHA,2010,0.926
GIN,2000,0.469
GIN,2004,0.511
GIN,2005,0.043
GMB,2003,1.319
GMB,2004,0.475
GMB,2005,0.483
GMB,2006,0.484
GMB,2007,0.792
GMB,2008,0.865
GNB,2004,0.6970000000000001
GNB,2008,0.551
GNB,2009,0.585
GNQ,2004,0.535
GRC,2000,3.864
GRC,2001,0.175
GRD,1997,3.695
GRD,1998,3.976
GRD,1999,4.864
GRD,2000,4.519
GRD,2001,4.519
GRD,2002,4.519
GRD,2003,4.575
GRD,2006,3.827
GTM,2009,0.897
GUY,2000,2.29
GUY,2009,1.315
GUY,2010,0.531
HND,2000,1.321
HND,2005,1.082
HTI,1998,0.107
HUN,2003,8.847000000000003
HUN,2012,6.478
IDN,1992,0.625
IDN,2003,0.818
IDN,2009,0.833
IDN,2010,1.089
IDN,2012,1.383
IND,1991,0.388
IND,2000,1.211
IND,2001,1.229
IND,2003,1.298
IND,2004,1.3159999999999998
IND,2005,1.342
IND,2007,1.385
IND,2008,1.435
IND,2009,1.4580000000000002
IND,2010,1.601
IND,2011,1.711
IRL,2004,15.197
IRN,2004,1.379
IRN,2005,1.41
ISL,2000,13.95
ISL,2001,13.909
ISL,2002,14.021
ISL,2003,14.359000000000002
ISL,2004,14.462
ISL,2005,14.841
ISL,2006,14.838
ISL,2007,15.353
ISL,2008,16.477
ISL,2009,16.79
ISL,2010,15.879
ISL,2011,9.381
ISL,2012,15.593
ISR,1995,8.112
ISR,2012,4.956
ITA,2003,5.44
JAM,2003,1.65
JAM,2008,1.092
JOR,1998,2.929
JOR,1999,3.002
JOR,2000,3.092
JOR,2001,3.07
JOR,2002,2.8160000000000003
JOR,2003,2.958
JOR,2004,3.241
JOR,2005,3.056
JOR,2006,3.395
JOR,2007,3.164
JOR,2008,3.1830000000000003
JOR,2009,3.881
JOR,2010,4.049
JPN,1990,6.422999999999999
JPN,1992,6.7970000000000015
JPN,1994,7.306
JPN,1996,7.822
JPN,1998,8.259
JPN,2000,8.689
JPN,2002,9.1
JPN,2004,9.473
JPN,2006,9.828
JPN,2008,10.307
JPN,2010,10.864
JPN,2011,11.823
JPN,2012,11.489
KAZ,2009,8.276
KAZ,2010,8.478
KAZ,2011,8.059
KAZ,2012,8.247
KAZ,2013,8.256
KEN,2002,1.177
KEN,2004,0.498
KEN,2008,0.381
KEN,2009,0.42
KEN,2010,0.762
KEN,2011,0.792
KEN,2012,0.8220000000000001
