country,year,sa_0000001455
AFG,2002,4.65
AFG,2004,0.1
AFG,2004,6.5
AFG,2004,3.8
AGO,2002,51.06
AGO,2004,1.0
AGO,2004,84.5
AGO,2004,48.2
ALB,2002,5.97
ALB,2004,0.0
ALB,2004,6.7
ALB,2004,11.5
AND,2002,0.77
AND,2004,0.7
AND,2004,1.1
AND,2004,0.0
ARE,2002,0.86
ARE,2004,0.0
ARE,2004,0.5
ARE,2004,0.6
ARG,2002,8.85
ARG,2004,6.8
ARG,2004,0.4
ARG,2004,12.1
ARM,2002,3.56
ARM,2004,3.2
ARM,2004,6.0
ARM,2004,0.0
ATG,2002,10.83
ATG,2004,7.5
ATG,2004,12.7
ATG,2004,0.0
AUS,2002,1.44
AUS,2004,0.1
AUS,2004,1.8
AUS,2004,1.3
AUT,2002,0.91
AUT,2004,0.0
AUT,2004,0.7
AUT,2004,0.7
AZE,2002,3.0
AZE,2004,2.9
AZE,2004,0.1
AZE,2004,4.8
BDI,2002,23.44
BDI,2004,83.7
BDI,2004,44.8
BDI,2004,0.3
BEL,2002,1.68
BEL,2004,1.8
BEL,2004,1.6
BEL,2004,0.1
BEN,2002,12.7
BEN,2004,15.8
BEN,2004,25.1
BEN,2004,0.2
BFA,2002,17.13
BFA,2004,37.2
BFA,2004,0.5
BFA,2004,22.5
BGD,2002,9.86
BGD,2004,9.7
BGD,2004,13.8
BGD,2004,3.2
BGR,2002,2.74
BGR,2004,0.1
BGR,2004,2.7
BGR,2004,4.2
BHR,2002,0.9
BHR,2004,0.0
BHR,2004,1.3
BHR,2004,1.1
BHS,2002,20.97
BHS,2004,22.4
BHS,2004,36.4
BHS,2004,0.0
BIH,2002,1.89
BIH,2004,1.8
BIH,2004,0.0
BIH,2004,2.9
BLR,2002,11.75
BLR,2004,0.3
BLR,2004,8.9
BLR,2004,13.1
BLZ,2002,15.49
BLZ,2004,0.0
BLZ,2004,51.0
BLZ,2004,28.0
BOL,2002,4.74
BOL,2004,7.4
BOL,2004,4.4
BOL,2004,0.1
BRA,2002,31.09
BRA,2004,4.8
BRA,2004,29.9
BRA,2004,55.6
BRB,2002,7.63
BRB,2004,14.5
BRB,2004,0.0
BRB,2004,24.5
BRN,2002,1.2
BRN,2004,0.9
BRN,2004,1.2
BRN,2004,0.0
BTN,2002,6.31
BTN,2004,5.7
BTN,2004,7.4
BTN,2004,0.0
BWA,2002,7.34
BWA,2004,24.2
BWA,2004,0.1
BWA,2004,38.9
CAF,2002,28.6
CAF,2004,36.0
CAF,2004,0.2
CAF,2004,62.6
CAN,2002,1.45
CAN,2004,2.0
CAN,2004,0.1
CAN,2004,1.4
CHE,2002,0.91
CHE,2004,0.9
CHE,2004,0.9
CHE,2004,0.0
CHL,2002,5.59
CHL,2004,9.7
CHL,2004,0.1
CHL,2004,5.3
CHN,2002,2.84
CHN,2004,8.2
CHN,2004,2.8
CHN,2004,2.1
CIV,2002,33.18
CIV,2004,1.4
CIV,2004,62.4
CIV,2004,103.4
CMR,2002,12.96
CMR,2004,19.0
CMR,2004,0.6
CMR,2004,30.2
COD,2002,27.34
COD,2004,22.8
COD,2004,2.4
COD,2004,45.1
COG,2002,20.57
COG,2004,23.5
COG,2004,0.1
COG,2004,39.1
COK,2002,0.96
COK,2004,0.0
COK,2004,0.8
COK,2004,1.6
COL,2002,73.07
COL,2004,2.4
COL,2004,155.7
COL,2004,81.7
COM,2002,8.97
COM,2004,0.0
COM,2004,17.6
COM,2004,11.3
CPV,2002,2.31
CPV,2004,19.6
CPV,2004,12.1
CPV,2004,0.0
CRI,2002,6.78
CRI,2004,11.3
CRI,2004,0.0
CRI,2004,6.7
CUB,2002,4.99
CUB,2004,5.6
CUB,2004,8.8
CUB,2004,0.1
CYP,2002,0.22
CYP,2004,0.3
CYP,2004,0.0
CYP,2004,0.2
CZE,2002,1.22
CZE,2004,1.2
CZE,2004,0.0
CZE,2004,1.6
DEU,2002,0.71
DEU,2004,0.7
DEU,2004,0.7
DEU,2004,0.3
DJI,2002,4.09
DJI,2004,0.0
DJI,2004,3.8
DJI,2004,7.1
DMA,2002,4.58
DMA,2004,16.2
DMA,2004,9.8
DMA,2004,0.0
DNK,2002,1.06
DNK,2004,1.2
DNK,2004,0.9
DNK,2004,0.0
DOM,2002,11.19
DOM,2004,18.6
DOM,2004,0.2
DOM,2004,33.7
DZA,2002,13.1
DZA,2004,9.8
DZA,2004,13.8
DZA,2004,0.9
ECU,2002,24.77
ECU,2004,45.9
ECU,2004,0.3
ECU,2004,25.1
EGY,2002,1.46
EGY,2004,1.5
EGY,2004,0.2
EGY,2004,2.3
ERI,2002,9.64
ERI,2004,34.6
ERI,2004,20.3
ERI,2004,0.1
ESP,2002,0.91
ESP,2004,0.2
ESP,2004,1.3
ESP,2004,1.7
EST,2002,14.17
EST,2004,0.0
EST,2004,13.6
EST,2004,7.7
ETH,2002,26.46
ETH,2004,2.6
ETH,2004,43.8
ETH,2004,25.7
FIN,2002,2.83
FIN,2004,3.6
FIN,2004,0.0
FIN,2004,2.4
FJI,2002,0.86
FJI,2004,0.0
FJI,2004,1.3
FJI,2004,0.7
FRA,2002,0.65
FRA,2004,0.2
FRA,2004,0.8
FRA,2004,0.9
FSM,2002,1.27
FSM,2004,0.8
FSM,2004,1.5
FSM,2004,0.0
GAB,2002,11.2
GAB,2004,18.7
GAB,2004,29.3
GAB,2004,0.0
GBR,2002,1.15
GBR,2004,2.0
GBR,2004,3.1
GBR,2004,0.3
GEO,2002,3.5
GEO,2004,6.2
GEO,2004,0.0
GEO,2004,3.4
GHA,2002,10.68
GHA,2004,0.7
GHA,2004,14.1
GHA,2004,20.1
GIN,2002,29.6
GIN,2004,32.4
GIN,2004,0.3
GIN,2004,20.5
GMB,2002,11.82
GMB,2004,0.0
GMB,2004,25.4
GMB,2004,16.1
GNB,2002,15.78
GNB,2004,21.2
GNB,2004,35.7
GNB,2004,0.0
GNQ,2002,15.9
GNQ,2004,28.3
GNQ,2004,0.0
GNQ,2004,46.4
GRC,2002,1.01
GRC,2004,1.2
GRC,2004,0.8
GRC,2004,0.0
GRD,2002,4.57
GRD,2004,4.7
GRD,2004,2.7
GRD,2004,0.0
GTM,2002,47.8
GTM,2004,0.6
GTM,2004,96.4
GTM,2004,51.3
GUY,2002,10.55
GUY,2004,35.5
GUY,2004,0.0
GUY,2004,23.8
HND,2002,16.23
HND,2004,0.2
HND,2004,46.7
HND,2004,26.4
HRV,2002,1.7
HRV,2004,0.0
HRV,2004,1.9
HRV,2004,1.6
HTI,2002,14.56
HTI,2004,6.8
HTI,2004,12.0
HTI,2004,0.1
HUN,2002,2.34
HUN,2004,0.1
HUN,2004,2.4
HUN,2004,1.9
IDN,2002,10.39
IDN,2004,9.7
IDN,2004,4.0
IDN,2004,15.6
IND,2002,6.58
IND,2004,6.5
IND,2004,20.3
IND,2004,8.6
IRL,2002,1.02
IRL,2004,1.1
IRL,2004,0.7
IRL,2004,0.0
IRN,2002,5.05
IRN,2004,4.4
IRN,2004,2.8
IRN,2004,0.4
IRQ,2002,4.06
IRQ,2004,15.2
IRQ,2004,0.2
IRQ,2004,8.5
ISL,2002,0.58
ISL,2004,0.0
ISL,2004,1.2
ISL,2004,1.0
ISR,2002,0.74
ISR,2004,4.9
ISR,2004,0.1
ISR,2004,7.2
ITA,2002,1.02
ITA,2004,0.9
ITA,2004,1.3
ITA,2004,0.2
JAM,2002,0.54
JAM,2004,0.2
JAM,2004,64.8
JAM,2004,37.7
JOR,2002,3.2
JOR,2004,7.4
JOR,2004,12.7
JOR,2004,0.0
JPN,2002,0.58
JPN,2004,0.5
JPN,2004,0.5
JPN,2004,0.3
KAZ,2002,19.89
KAZ,2004,0.7
KAZ,2004,16.2
KAZ,2004,25.0
KEN,2002,18.18
KEN,2004,1.4
KEN,2004,43.6
KEN,2004,26.3
KGZ,2002,10.34
KGZ,2004,9.8
KGZ,2004,0.1
KGZ,2004,15.1
KHM,2002,21.82
KHM,2004,21.6
KHM,2004,0.4
KHM,2004,39.2
KIR,2002,7.26
KIR,2004,6.5
KIR,2004,0.0
KIR,2004,13.1
KNA,2002,12.08
KNA,2004,11.3
KNA,2004,0.0
KNA,2004,23.2
KOR,2002,1.74
KOR,2004,2.0
KOR,2004,2.1
KOR,2004,0.5
KWT,2002,1.26
KWT,2004,0.0
KWT,2004,1.4
KWT,2004,1.2
LAO,2002,7.69
LAO,2004,0.1
LAO,2004,7.1
LAO,2004,9.7
LBN,2002,2.99
LBN,2004,0.0
LBN,2004,2.7
LBN,2004,4.4
LBR,2002,41.55
LBR,2004,21.5
LBR,2004,0.1
LBR,2004,37.2
LBY,2002,2.77
LBY,2004,5.5
LBY,2004,3.2
LBY,2004,0.0
LCA,2002,7.34
LCA,2004,22.4
LCA,2004,0.0
LCA,2004,39.6
LKA,2002,7.81
LKA,2004,12.1
LKA,2004,6.8
LKA,2004,0.2
LSO,2002,8.59
LSO,2004,0.1
LSO,2004,16.2
LSO,2004,28.9
LTU,2002,9.75
LTU,2004,12.2
LTU,2004,0.1
LTU,2004,8.2
LUX,2002,1.84
LUX,2004,1.2
LUX,2004,0.0
LUX,2004,1.1
LVA,2002,11.84
LVA,2004,0.1
LVA,2004,9.2
LVA,2004,12.5
MAR,2002,1.32
MAR,2004,0.1
MAR,2004,1.2
MAR,2004,2.1
MCO,2002,0.95
MCO,2004,0.0
MCO,2004,1.2
MCO,2004,0.9
MDA,2002,11.85
MDA,2004,7.8
MDA,2004,10.7
MDA,2004,0.1
MDG,2002,12.29
MDG,2004,23.0
MDG,2004,14.6
MDG,2004,0.5
MDV,2002,11.23
MDV,2004,2.3
MDV,2004,0.0
MDV,2004,1.9
ME1,2002,1.64
MEX,2002,11.08
MEX,2004,9.9
MEX,2004,17.8
MEX,2004,1.3
MHL,2002,1.79
MHL,2004,1.7
MHL,2004,3.3
MHL,2004,0.0
MKD,2002,2.86
MKD,2004,8.5
MKD,2004,0.0
MKD,2004,5.1
MLI,2002,16.92
MLI,2004,41.6
MLI,2004,23.5
MLI,2004,0.4
MLT,2002,1.58
MLT,2004,0.0
MLT,2004,0.7
MLT,2004,0.8
MMR,2002,18.51
MMR,2004,28.0
MMR,2004,16.3
MMR,2004,1.1
MNG,2002,3.58
MNG,2004,3.3
MNG,2004,5.9
MNG,2004,0.0
MOZ,2002,11.96
MOZ,2004,0.9
MOZ,2004,25.6
MOZ,2004,43.8
MRT,2002,15.47
MRT,2004,17.6
MRT,2004,0.1
MRT,2004,28.0
MUS,2002,2.6
MUS,2004,4.2
MUS,2004,2.6
MUS,2004,0.0
MWI,2002,11.45
MWI,2004,0.4
MWI,2004,25.1
MWI,2004,42.9
MYS,2002,9.73
MYS,2004,10.2
MYS,2004,0.3
MYS,2004,17.9
NAM,2002,32.62
NAM,2004,26.6
NAM,2004,0.0
NAM,2004,15.8
NER,2002,19.05
NER,2004,0.4
NER,2004,45.1
NER,2004,26.9
NGA,2002,28.75
NGA,2004,34.9
NGA,2004,5.3
NGA,2004,21.4
NIC,2002,13.72
NIC,2004,17.6
NIC,2004,31.4
NIC,2004,0.1
NIU,2002,1.07
NIU,2004,1.8
NIU,2004,1.0
NIU,2004,0.0
NLD,2002,1.1
NLD,2004,1.2
NLD,2004,0.1
NLD,2004,1.7
NOR,2002,1.12
NOR,2004,1.1
NOR,2004,0.8
NOR,2004,0.0
NPL,2002,18.82
NPL,2004,28.5
NPL,2004,0.7
NPL,2004,16.9
NRU,2002,10.89
NRU,2004,4.4
NRU,2004,12.6
NRU,2004,0.0
NZL,2002,1.28
NZL,2004,0.0
NZL,2004,1.4
NZL,2004,1.9
OMN,2002,2.09
OMN,2004,2.0
OMN,2004,0.0
OMN,2004,2.4
PAK,2002,5.61
PAK,2004,2.4
PAK,2004,6.1
PAK,2004,5.1
PAN,2002,9.72
PAN,2004,22.3
PAN,2004,0.0
PAN,2004,12.3
PER,2002,4.03
PER,2004,0.2
PER,2004,5.6
PER,2004,3.4
PHL,2002,24.88
PHL,2004,1.5
PHL,2004,24.7
PHL,2004,44.9
PLW,2002,0.96
PLW,2004,0.8
PLW,2004,1.5
PLW,2004,0.0
PNG,2002,20.11
PNG,2004,19.1
PNG,2004,32.2
PNG,2004,0.1
POL,2002,1.65
POL,2004,2.2
POL,2004,0.2
POL,2004,1.4
PRK,2002,19.38
PRK,2004,32.6
PRK,2004,18.6
PRK,2004,0.6
PRT,2002,1.31
PRT,2004,1.6
PRT,2004,0.0
PRT,2004,2.5
PRY,2002,20.07
PRY,2004,35.9
PRY,2004,19.1
PRY,2004,0.1
QAT,2002,1.41
QAT,2004,0.0
QAT,2004,0.8
QAT,2004,0.9
ROU,2002,3.22
ROU,2004,0.2
ROU,2004,2.9
ROU,2004,4.1
RUS,2002,29.64
RUS,2004,10.1
RUS,2004,43.3
RUS,2004,26.7
RWA,2002,25.39
RWA,2004,34.4
RWA,2004,0.5
RWA,2004,61.2
SAU,2002,2.85
SAU,2004,4.0
SAU,2004,0.2
SAU,2004,3.1
SDN,2002,33.08
SDN,2004,1.9
SDN,2004,31.0
SDN,2004,51.0
SEN,2002,13.26
SEN,2004,0.4
SEN,2004,27.2
SEN,2004,17.2
SGP,2002,0.82
SGP,2004,1.2
SGP,2004,1.9
SGP,2004,0.0
SLB,2002,1.47
SLB,2004,1.7
SLB,2004,1.2
SLB,2004,0.0
SLE,2002,60.71
SLE,2004,71.2
SLE,2004,0.3
SLE,2004,39.8
SLV,2002,42.39
SLV,2004,41.2
SLV,2004,0.3
SLV,2004,75.7
SMR,2002,0.0
SMR,2004,0.0
SMR,2004,0.0
SMR,2004,0.0
SOM,2002,38.62
SOM,2004,0.1
SOM,2004,2.4
SOM,2004,1.9
STP,2002,5.34
STP,2004,6.3
STP,2004,9.9
STP,2004,0.0
SUR,2002,4.91
SUR,2004,0.0
SUR,2004,22.3
SUR,2004,12.9
SVK,2002,2.07
SVK,2004,2.5
SVK,2004,1.8
SVK,2004,0.0
SVN,2002,0.72
SVN,2004,1.9
SVN,2004,2.7
SVN,2004,0.0
SWE,2002,1.0
SWE,2004,1.3
