country,year,sa_0000001677
ago,2000,431
ago,2001,441
ago,2002,395
ago,2003,380
ago,2004,400
ago,2005,390
ago,2006,380
ago,2007,385
alb,2000,380
alb,2001,420
alb,2002,279
alb,2003,262
alb,2004,227
alb,2005,200
alb,2006,226
alb,2007,225
and,2002,61
and,2003,65
and,2004,67
and,2005,67
and,2006,70
are,2000,317
are,2001,308
are,2002,187
are,2003,201
are,2004,204
are,2005,213
are,2006,227
are,2007,232
arg,2000,95
arg,2001,80
arg,2002,45
arg,2003,60
arg,2004,65
arg,2005,65
arg,2006,77
arg,2007,92
arm,2004,14
arm,2005,21
arm,2006,26
arm,2007,63
atg,2005,10
atg,2006,14
atg,2007,15
aus,2000,318
aus,2001,359
aus,2002,437
aus,2003,512
aus,2004,652
aus,2005,626
aus,2006,732
aus,2007,1.014
aut,2000,525
aut,2001,551
aut,2002,583
aut,2003,619
aut,2004,601
aut,2005,623
aut,2006,565
aut,2007,666
aze,2000,55
aze,2001,29
aze,2003,10
aze,2004,11
aze,2005,14
aze,2006,17
aze,2007,74
bdi,2006,12
bel,2000,801
bel,2001,877
bel,2002,744
bel,2003,1.023
bel,2004,993
bel,2005,1.015
bel,2006,1.171
bel,2007,1.169
ben,2000,23
ben,2001,21
ben,2002,25
ben,2003,31
ben,2004,36
ben,2005,33
ben,2006,25
ben,2007,28
bgd,2000,28
bgd,2001,37
bgd,2002,37
bgd,2003,36
bgd,2004,38
bgd,2005,37
bgd,2006,35
bgd,2007,37
bgr,2000,69
bgr,2001,41
bgr,2002,25
bgr,2003,24
bgr,2004,21
bgr,2005,26
bgr,2006,37
bgr,2007,51
bhr,2000,190
bhr,2001,209
bhr,2002,216
bhr,2003,198
bhr,2004,223
bhr,2005,204
bhr,2006,229
bhr,2007,218
bhs,2000,41
bhs,2001,40
bhs,2002,43
bhs,2003,35
bhs,2004,40
bhs,2005,44
bhs,2006,48
bhs,2007,49
bih,2000,640
bih,2001,497
bih,2002,430
bih,2003,369
bih,2004,1.066
bih,2005,984
bih,2006,1.276
bih,2007,1.405
blr,2000,105
blr,2001,164
blr,2002,310
blr,2003,380
blr,2004,456
blr,2005,539
blr,2006,519
blr,2007,780
blz,2002,10
blz,2004,11
blz,2005,13
blz,2006,15
blz,2007,25
bol,2001,17
bol,2002,22
bol,2004,11
bol,2006,10
bra,2000,40
bra,2001,40
bra,2002,32
bra,2003,22
bra,2004,31
bra,2005,35
bra,2006,55
bra,2007,80
brb,2000,33
brb,2001,34
brb,2002,29
brb,2003,26
brb,2004,27
brb,2005,29
brb,2006,26
brb,2007,35
brn,2000,100
brn,2001,90
brn,2002,104
brn,2003,85
brn,2004,90
brn,2005,88
brn,2006,80
brn,2007,88
btn,2000,18
btn,2001,18
btn,2002,18
btn,2003,18
btn,2004,18
btn,2005,18
btn,2006,18
btn,2007,18
bwa,2001,33
bwa,2002,216
bwa,2003,218
bwa,2004,220
bwa,2005,224
bwa,2006,230
bwa,2007,231
can,2000,1.365
can,2001,1.516
can,2002,1.786
can,2003,2.06
can,2004,2.198
can,2005,2.321
can,2006,2.562
can,2007,2.588
che,2000,633
che,2001,663
che,2002,634
che,2003,668
che,2004,702
che,2005,715
che,2006,794
che,2007,849
che,2008,864
che,2009,948
chl,2000,63
chl,2001,73
chl,2002,51
chl,2003,95
chl,2004,80
chl,2005,118
chl,2006,120
chl,2007,171
chn,2000,716
chn,2001,598
chn,2002,463
chn,2003,439
chn,2004,282
chn,2005,253
chn,2006,213
chn,2007,224
civ,2002,12
civ,2003,26
civ,2004,25
civ,2005,30
civ,2006,45
civ,2007,52
col,2000,279
col,2001,506
col,2002,179
col,2003,88
col,2004,49
col,2005,89
com,2000,13
com,2002,13
com,2003,12
com,2004,13
com,2005,13
com,2006,13
com,2007,13
cpv,2000,102
cpv,2001,108
cpv,2002,99
cpv,2003,117
cpv,2004,127
cpv,2005,94
cpv,2006,103
cpv,2007,117
cri,2001,10
cri,2002,15
cri,2003,16
cri,2004,19
cri,2005,30
cri,2006,35
cri,2007,40
cub,2000,23
cub,2001,20
cub,2002,24
cub,2003,32
cub,2004,25
cub,2005,35
cub,2006,37
cub,2007,55
cyp,2000,28
cyp,2001,28
cyp,2002,18
cyp,2003,29
cyp,2004,42
cyp,2005,55
cyp,2006,31
cyp,2007,37
cze,2000,170
cze,2001,142
cze,2002,176
cze,2003,182
cze,2004,145
cze,2005,171
cze,2006,194
cze,2007,242
deu,2000,3.574
deu,2001,3.704
deu,2002,3.661
deu,2003,3.066
deu,2004,4.399
deu,2005,5.413
deu,2006,6.429
deu,2007,5.603
dji,2000,21
dji,2001,21
dji,2002,22
dji,2003,23
dji,2004,23
dji,2005,24
dji,2006,24
dji,2007,24
dnk,2000,83
dnk,2001,90
dnk,2002,136
dnk,2003,150
dnk,2004,388
dnk,2005,363
dnk,2006,408
dnk,2007,542
dom,2000,58
dom,2001,84
dom,2002,93
dom,2003,84
dom,2004,64
dom,2005,33
dom,2006,80
dom,2007,66
dza,2000,60
dza,2001,80
dza,2002,88
dza,2003,92
dza,2004,24
dza,2005,111
dza,2006,111
dza,2007,111
ecu,2000,60
ecu,2001,55
ecu,2002,60
ecu,2003,70
ecu,2004,10
ecu,2005,13
ecu,2006,14
ecu,2007,15
esp,2000,3.373
esp,2001,4.006
esp,2002,3.626
esp,2003,3.637
esp,2004,3.679
esp,2005,2.864
esp,2006,2.877
esp,2007,2.857
est,2000,70
est,2001,38
est,2002,104
est,2003,158
est,2004,270
est,2005,135
est,2006,136
fin,2000,65
fin,2001,78
fin,2002,109
fin,2003,223
fin,2004,318
fin,2005,329
fin,2006,364
fin,2007,373
fra,2000,4.881
fra,2001,4.269
fra,2002,4.802
fra,2003,5.082
fra,2004,5.396
fra,2005,5.845
fra,2006,5.953
fra,2007,6.317
fsm,2002,24
fsm,2003,16
fsm,2004,18
fsm,2005,15
gab,2000,51
gab,2001,48
gab,2002,43
gab,2003,26
gab,2004,32
gab,2005,40
gab,2006,42
gab,2007,39
gbr,2000,5.452
gbr,2001,4.823
gbr,2002,6.523
gbr,2003,6.464
gbr,2004,7.062
gbr,2005,7.722
gbr,2006,8.167
gbr,2007,8.352
geo,2004,34
geo,2005,92
geo,2006,89
geo,2007,175
gin,2000,48
gin,2001,41
gin,2002,35
gin,2003,35
gin,2004,50
gin,2005,57
gmb,2002,24
gmb,2003,35
gmb,2004,21
gmb,2005,32
gnb,2000,15
gnb,2001,15
gnb,2002,17
gnb,2003,17
gnb,2004,17
gnb,2005,17
gnb,2006,16
gnb,2007,17
gnq,2000,21
gnq,2001,25
gnq,2002,20
gnq,2003,24
gnq,2004,25
gnq,2005,25
gnq,2006,25
gnq,2007,25
grc,2000,401
grc,2001,360
grc,2002,392
grc,2003,341
grc,2004,381
grc,2005,362
grc,2006,468
grc,2007,445
grd,2001,13
grd,2005,20
grd,2006,16
grd,2007,15
gtm,2000,32
gtm,2001,36
gtm,2002,56
gtm,2003,69
gtm,2004,74
gtm,2005,82
gtm,2006,83
gtm,2007,90
guy,2000,27
guy,2001,27
guy,2002,24
guy,2003,20
guy,2004,17
guy,2005,28
guy,2006,30
guy,2007,30
hnd,2000,49
hnd,2001,56
hnd,2002,75
hnd,2003,88
hnd,2004,57
hnd,2005,64
hnd,2006,72
hnd,2007,82
hrv,2000,43
hrv,2001,91
hrv,2002,274
hrv,2003,323
hrv,2004,305
hrv,2005,532
hrv,2006,461
hrv,2007,688
hti,2000,21
hti,2001,24
hti,2002,28
hti,2003,23
hti,2004,21
hti,2005,22
hti,2006,23
hti,2007,29
hun,2000,157
hun,2001,192
hun,2002,236
hun,2003,477
hun,2004,1.056
hun,2005,824
hun,2006,646
hun,2007,553
idn,2000,58
idn,2001,48
idn,2002,45
idn,2003,38
idn,2004,30
idn,2005,26
idn,2006,15
idn,2007,16
ind,2000,23
ind,2001,44
ind,2002,44
ind,2004,19
ind,2005,20
ind,2006,18
ind,2007,21
irl,2000,746
irl,2001,1.967
irl,2002,745
irl,2003,872
irl,2004,987
irl,2005,1.174
irl,2006,1.347
irl,2007,2.175
irq,2002,100
irq,2003,150
irq,2004,410
irq,2005,450
irq,2006,495
irq,2007,480
isl,2000,75
isl,2001,75
isl,2002,64
isl,2003,58
isl,2004,58
isl,2005,58
isl,2006,54
isl,2007,53
isr,2000,110
isr,2001,100
isr,2002,264
isr,2003,267
isr,2004,265
isr,2005,266
isr,2006,268
isr,2007,270
ita,2000,4.142
ita,2001,4.414
ita,2002,4.437
ita,2003,4.664
ita,2004,4.873
ita,2005,5.258
ita,2006,5.814
ita,2007,6.119
ita,2008,5.996
jpn,2000,873
jpn,2001,760
jpn,2002,892
jpn,2003,881
jpn,2004,720
jpn,2005,707
jpn,2006,645
jpn,2007,639
kaz,2000,421
kaz,2001,380
kaz,2002,348
kaz,2003,306
kaz,2004,611
kaz,2005,837
kaz,2006,1.145
kaz,2007,1.758
ken,2000,74
ken,2001,11
ken,2002,23
ken,2003,25
ken,2004,16
ken,2005,22
ken,2006,22
ken,2007,21
kgz,2000,42
kgz,2001,49
kgz,2002,58
kgz,2003,67
kgz,2004,121
kgz,2005,192
kgz,2006,253
kgz,2007,401
khm,2000,19
khm,2001,24
khm,2002,164
khm,2003,188
khm,2004,216
khm,2005,401
khm,2006,474
khm,2007,545
kir,2000,12
kir,2001,12
kir,2002,12
kir,2003,12
kir,2004,12
kir,2005,12
kir,2006,12
kir,2007,12
kor,2000,52
kor,2001,138
kor,2002,161
kor,2003,170
kor,2004,183
kor,2005,196
kor,2006,252
kor,2007,347
lao,2000,12
lao,2001,11
lao,2002,11
lao,2003,12
lao,2004,13
lao,2005,14
lao,2006,15
lao,2007,16
lbn,2002,124
lbn,2003,127
lbn,2004,126
lbn,2005,124
lbn,2006,125
lbn,2007,125
lbr,2000,15
lbr,2001,18
lbr,2002,20
lbr,2003,22
lbr,2004,23
lbr,2005,25
lbr,2006,22
lbr,2007,26
lca,2005,10
lca,2006,10
lca,2007,10
ltu,2000,75
ltu,2001,126
ltu,2002,114
ltu,2003,125
ltu,2004,178
ltu,2005,267
ltu,2006,260
ltu,2007,296
ltu,2008,285
ltu,2009,292
lux,2000,141
lux,2001,135
lux,2002,130
lux,2003,209
lux,2004,246
lux,2005,250
lux,2006,251
lux,2007,349
lva,2000,140
lva,2001,173
lva,2002,176
lva,2003,156
lva,2004,128
lva,2005,240
lva,2006,242
lva,2007,303
mar,2000,31
mar,2001,20
mar,2002,20
mar,2003,17
mar,2004,15
mar,2005,16
mar,2006,15
mar,2007,16
mda,2000,18
mda,2001,47
mda,2002,71
mda,2003,102
mda,2004,193
mda,2005,189
mda,2006,168
mda,2007,468
mdv,2000,15
mdv,2001,15
mdv,2002,15
mdv,2003,17
mdv,2004,21
mdv,2005,20
mdv,2006,22
mdv,2007,23
mex,2000,674
mex,2001,722
mex,2002,794
mex,2003,990
mex,2004,984
mex,2005,1.105
mex,2006,1.347
mex,2007,1.643
mkd,2000,31
mkd,2001,47
mkd,2002,25
mkd,2003,42
mkd,2004,40
mkd,2005,54
mkd,2006,50
mkd,2007,54
mli,2002,10
mli,2003,10
mli,2004,10
mli,2005,10
mli,2006,10
mli,2007,11
mlt,2000,42
mlt,2001,42
mlt,2002,41
mlt,2003,46
mlt,2004,38
mlt,2005,43
mlt,2006,48
mlt,2007,74
mmr,2000,71
mmr,2001,66
mmr,2002,73
mmr,2003,93
mmr,2004,122
mmr,2005,184
mng,2000,156
mng,2001,136
mng,2002,141
mng,2003,157
mng,2004,129
mng,2005,78
mng,2006,108
mng,2007,170
mng,2008,269
mng,2009,328
moz,2000,40
moz,2001,30
moz,2002,15
moz,2003,13
moz,2004,17
moz,2005,15
moz,2006,14
moz,2007,15
mys,2000,55
mys,2001,64
mys,2002,76
mys,2003,69
mys,2004,89
mys,2005,68
mys,2006,41
mys,2007,41
nam,2000,243
nam,2001,512
nam,2002,372
nam,2003,360
nam,2004,370
nam,2005,374
nam,2006,376
nam,2007,378
ner,2002,10
ner,2003,11
ner,2004,11
ner,2005,11
ner,2006,12
ner,2007,12
nga,2000,150
nga,2001,155
nga,2002,175
nga,2003,171
nga,2004,190
nga,2005,200
nga,2006,180
nga,2007,197
nic,2000,22
nic,2001,17
nic,2002,15
nic,2003,15
nic,2004,63
nic,2005,49
nic,2006,68
nic,2007,92
nld,2000,1.043
nld,2001,869
nld,2002,900
nld,2003,1.138
nld,2004,2.088
nld,2005,1.967
nld,2006,2.189
nld,2007,2.401
nor,2000,127
nor,2001,99
nor,2002,121
nor,2003,142
nor,2004,204
nor,2005,216
nor,2006,216
nor,2007,243
nzl,2000,171
nzl,2001,195
nzl,2002,210
nzl,2003,215
nzl,2004,240
nzl,2005,275
nzl,2006,260
nzl,2007,270
omn,2000,36
omn,2001,78
omn,2002,70
omn,2003,85
omn,2004,86
omn,2005,90
omn,2006,121
omn,2007,99
pan,2000,69
pan,2001,70
pan,2002,74
pan,2003,57
pan,2004,73
pan,2005,62
per,2003,11
per,2004,14
per,2005,13
per,2006,36
per,2007,46
phl,2000,10
phl,2001,14
phl,2002,17
phl,2003,19
phl,2004,20
phl,2005,19
phl,2006,20
phl,2007,20
plw,2000,47
plw,2001,45
plw,2002,45
plw,2003,13
plw,2004,19
plw,2005,23
plw,2006,19
plw,2007,44
png,2000,37
png,2001,50
png,2002,60
png,2003,57
png,2004,54
png,2005,56
png,2006,58
png,2007,60
pol,2000,416
pol,2001,395
pol,2002,438
pol,2003,190
pol,2004,171
pol,2005,198
pol,2006,235
pol,2007,332
prk,2000,78
prk,2001,73
prk,2002,97
prk,2003,95
prk,2004,28
prk,2005,30
prt,2000,230
prt,2001,309
prt,2002,267
prt,2003,287
prt,2004,329
prt,2005,375
prt,2006,313
prt,2007,248
pry,2000,308
pry,2001,259
pry,2002,216
pry,2003,261
pry,2004,125
pry,2005,240
qat,2000,14
qat,2001,25
qat,2002,23
qat,2003,19
rou,2000,33
rou,2001,17
rou,2002,16
rou,2003,21
rou,2004,25
rou,2005,28
rou,2006,32
rou,2007,188
rus,2000,734
rus,2001,815
rus,2002,1.069
rus,2003,1.53
rus,2004,1.935
rus,2005,2.344
rus,2006,2.995
rus,2007,3.115
rwa,2006,11
rwa,2007,12
sen,2006,23
sen,2007,31
sgp,2000,143
sgp,2001,144
sgp,2002,209
sgp,2003,207
sgp,2004,219
sgp,2005,243
sgp,2006,257
sgp,2007,264
slb,2000,11
slb,2001,12
sle,2000,128
sle,2001,142
sle,2002,183
sle,2003,190
sle,2004,200
sle,2005,210
sle,2006,190
sle,2007,205
slv,2000,10
slv,2001,11
slv,2002,12
slv,2003,11
slv,2004,10
slv,2005,103
slv,2006,95
slv,2007,99
srb,2000,43
srb,2001,42
srb,2002,67
srb,2003,84
srb,2004,109
srb,2005,116
srb,2006,104
srb,2007,161
stp,2000,13
stp,2001,20
stp,2002,26
stp,2003,17
stp,2004,13
stp,2005,13
stp,2006,13
stp,2007,14
sur,2005,37
sur,2006,41
sur,2007,42
svk,2000,602
svk,2001,493
svk,2002,363
svk,2003,414
svk,2004,305
svk,2005,333
svk,2006,688
svk,2007,816
svn,2000,57
svn,2001,53
svn,2002,50
svn,2003,59
svn,2004,135
svn,2005,190
svn,2006,207
svn,2007,228
swe,2000,600
swe,2001,578
swe,2002,575
swe,2003,744
swe,2004,803
swe,2005,1.151
swe,2006,1.182
swe,2007,1.22
swz,2000,16
swz,2001,18
swz,2002,22
swz,2003,20
swz,2004,21
swz,2005,22
swz,2006,20
swz,2007,20
syc,2007,10
syr,2002,75
syr,2003,75
syr,2004,75
syr,2005,76
syr,2006,76
syr,2007,76
tcd,2000,14
tcd,2001,10
tcd,2002,12
tcd,2003,16
tcd,2004,18
tcd,2005,16
tcd,2006,15
tcd,2007,19
tha,2001,13
tha,2002,39
tha,2003,40
tha,2004,106
tha,2005,362
tha,2006,255
tha,2007,14
tjk,2004,10
tjk,2005,23
tjk,2006,44
tjk,2007,71
tkm,2000,34
tkm,2001,36
tkm,2002,40
tkm,2003,90
tkm,2004,104
tkm,2005,126
tkm,2006,155
tkm,2007,135
tto,2000,15
tto,2002,10
tto,2003,37
tto,2004,72
tto,2005,69
tto,2006,32
tto,2007,46
tun,2005,10
tur,2001,10
tur,2002,15
tur,2003,20
tur,2004,27
tur,2005,24
tur,2006,23
tur,2007,20
tza,2000,62
tza,2001,26
tza,2002,33
tza,2003,25
tza,2004,25
tza,2005,26
tza,2006,28
tza,2007,16
uga,2000,25
uga,2003,50
uga,2004,116
uga,2005,80
uga,2006,114
uga,2007,301
ukr,2000,110
ukr,2001,103
ukr,2002,145
ukr,2003,316
ukr,2004,251
ukr,2005,380
ukr,2006,413
ukr,2007,475
ury,2000,18
ury,2001,19
ury,2002,14
ury,2003,15
ury,2004,19
ury,2005,20
ury,2006,23
ury,2007,25
usa,2000,23.477
usa,2001,25.522
usa,2002,24.876
usa,2003,25.22
usa,2004,25.668
usa,2005,27.325
usa,2006,34.133
usa,2007,34.476
usa,2008,33.445
usa,2009,30.146
uzb,2000,31
uzb,2001,29
uzb,2002,30
uzb,2003,33
uzb,2004,36
uzb,2005,128
uzb,2006,190
uzb,2007,284
zaf,2000,659
zaf,2001,754
zaf,2002,783
zaf,2003,1.007
zaf,2004,1.113
zaf,2005,1.129
zaf,2006,1.252
zaf,2007,1.903
zmb,2000,12
zmb,2001,31
zmb,2002,28
zmb,2003,24
zmb,2004,23
zmb,2005,67
zmb,2006,34
zmb,2007,18
