country,year,r_ad_val_estimate
afg,2008,0
afg,2010,0
afg,2012,0
afg,2014,0
afg,2016,0
afg,2018,0
afg,2020,0
ago,2008,0
ago,2012,0
ago,2014,0
ago,2018,0
ago,2020,0.04
alb,2008,0
alb,2010,0
alb,2012,0
alb,2014,0
alb,2016,0
alb,2018,0
alb,2020,0
and,2010,0.02
and,2012,0
and,2014,0
and,2016,0
and,2018,0
and,2020,0
are,2008,0
are,2010,0
are,2012,0
are,2014,0
are,2016,0
are,2018,0.49
are,2020,0.49
arg,2008,0.46
arg,2010,0.46
arg,2012,0.47
arg,2014,0.47
arg,2016,0.59
arg,2018,0.54
arg,2020,0.55
arm,2008,0
arm,2010,0
arm,2012,0
arm,2014,0
arm,2016,0
arm,2018,0
arm,2020,0
atg,2008,0
atg,2010,0
atg,2012,0
atg,2014,0
atg,2016,0
atg,2018,0
atg,2020,0
aus,2008,0
aus,2010,0
aus,2012,0
aus,2014,0
aus,2016,0
aus,2018,0
aus,2020,0
aut,2008,0.43
aut,2010,0.43
aut,2012,0.42
aut,2014,0.41
aut,2016,0.39
aut,2018,0.38
aut,2020,0.38
aze,2008,0
aze,2010,0
aze,2012,0
aze,2014,0
aze,2016,0
aze,2018,0
aze,2020,0
bdi,2008,0.46
bdi,2010,0.36
bdi,2012,0.38
bdi,2014,0
bdi,2016,0
bdi,2018,0
bdi,2020,0
bel,2008,0.52
bel,2010,0.52
bel,2012,0.53
bel,2014,0.5
bel,2016,0.46
bel,2018,0.4
bel,2020,0.4
ben,2008,0.04
ben,2010,0.07
ben,2012,0.05
ben,2014,0.05
ben,2016,0.04
ben,2018,0.03
ben,2020,0.08
bfa,2008,0.15
bfa,2010,0.17
bfa,2012,0.17
bfa,2014,0.17
bfa,2016,0.2
bfa,2018,0.26
bfa,2020,0.28
bgd,2008,0.32
bgd,2010,0.33
bgd,2012,0.39
bgd,2014,0.42
bgd,2016,0.5
bgd,2018,0.55
bgd,2020,0.57
bgr,2008,0.41
bgr,2010,0.23
bgr,2012,0.23
bgr,2014,0.23
bgr,2016,0.38
bgr,2018,0.25
bgr,2020,0.25
bhr,2008,0
bhr,2010,0
bhr,2012,0
bhr,2014,0
bhr,2016,0
bhr,2018,0.5
bhr,2020,0.5
bhs,2008,0.31
bhs,2010,0.31
bhs,2012,0.26
bhs,2014,0
bhs,2016,0
bhs,2020,0
bih,2008,0.42
bih,2010,0.42
bih,2012,0.42
bih,2014,0.42
bih,2016,0.42
bih,2018,0.42
bih,2020,0.42
blr,2008,0
blr,2010,0
blr,2012,0
blr,2014,0
blr,2016,0
blr,2018,0
blr,2020,0
blz,2008,0
blz,2010,0
blz,2012,0
blz,2014,0
blz,2016,0
blz,2018,0
blz,2020,0
bol,2008,0.29
bol,2010,0.26
bol,2012,0.28
bol,2014,0.28
bol,2016,0.28
bol,2018,0
bol,2020,0
bra,2008,0
bra,2010,0
bra,2012,0.06
bra,2014,0.08
bra,2016,0.1
bra,2018,0.1
bra,2020,0.1
brb,2008,0
brb,2010,0
brb,2012,0
brb,2014,0
brb,2016,0
brb,2018,0
brn,2008,0
brn,2010,0
brn,2012,0
btn,2020,0.08
bwa,2008,0
bwa,2010,0
bwa,2012,0
bwa,2014,0.1
bwa,2016,0.09
bwa,2018,0
bwa,2020,0
caf,2008,0.17
caf,2010,0.17
caf,2014,0.17
caf,2018,0.15
can,2008,0
can,2010,0
can,2012,0
can,2014,0
can,2016,0
can,2018,0
can,2020,0
che,2008,0.25
che,2010,0.25
che,2012,0.25
che,2014,0.25
che,2016,0.25
che,2018,0.25
che,2020,0.25
chl,2008,0.6
chl,2010,0.6
chl,2012,0.62
chl,2014,0.61
chl,2016,0.3
chl,2018,0.3
chl,2020,0.3
chn,2008,0.21
chn,2010,0.29
chn,2012,0.29
chn,2014,0.3
chn,2016,0.33
chn,2018,0.34
chn,2020,0.35
civ,2008,0.12
civ,2010,0.12
civ,2012,0.12
civ,2014,0.13
civ,2016,0.15
civ,2018,0.15
civ,2020,0.16
cmr,2008,0.07
cmr,2010,0.07
cmr,2012,0.07
cmr,2014,0.07
cmr,2016,0.08
cmr,2018,0.07
cmr,2020,0.06
cod,2008,0.14
cod,2010,0.14
cod,2012,0.12
cod,2014,0.1
cod,2016,0.05
cod,2018,0.19
cod,2020,0.38
cog,2008,0.16
cog,2010,0.16
cog,2012,0.16
cog,2014,0.15
cog,2016,0.15
cog,2018,0.15
cog,2020,0.11
cok,2008,0
cok,2010,0
cok,2012,0
cok,2014,0
cok,2016,0
cok,2018,0
col,2008,0
col,2010,0.1
col,2012,0.1
col,2014,0.1
col,2016,0.1
col,2018,0.1
col,2020,0.1
com,2008,0.28
com,2010,0.38
com,2012,0.38
com,2014,0.38
com,2016,0.25
com,2018,0.59
com,2020,0.63
cpv,2008,0.01
cpv,2010,0.01
cpv,2012,0.03
cpv,2014,0.03
cpv,2016,0.03
cpv,2018,0.03
cpv,2020,0.05
cri,2008,0.28
cri,2010,0.28
cri,2012,0.18
cri,2014,0.19
cri,2016,0.2
cri,2018,0.2
cri,2020,0.21
cub,2008,0
cub,2012,0
cub,2014,0.7
cub,2016,0.7
cub,2018,0.7
cyp,2008,0.45
cyp,2010,0.45
cyp,2012,0.4
cyp,2014,0.34
cyp,2016,0.34
cyp,2018,0.34
cyp,2020,0.34
cze,2008,0.28
cze,2010,0.28
cze,2012,0.28
cze,2014,0.27
cze,2016,0.27
cze,2018,0.27
cze,2020,0.3
deu,2008,0.25
deu,2010,0.25
deu,2012,0.22
deu,2014,0.22
deu,2016,0.22
deu,2018,0.22
deu,2020,0.22
dji,2008,0.09
dji,2010,0.1
dji,2012,0.09
dji,2014,0.09
dji,2016,0.09
dma,2008,0
dma,2010,0
dma,2012,0
dma,2014,0
dma,2016,0
dma,2018,0
dma,2020,0
dnk,2008,0.14
dnk,2010,0.21
dnk,2012,0.01
dnk,2014,0.01
dnk,2016,0.01
dnk,2018,0.01
dnk,2020,0.01
dom,2008,0.17
dom,2010,0.17
dom,2012,0.17
dom,2014,0.17
dom,2016,0.09
dom,2018,0.1
dom,2020,0.11
dza,2008,0
dza,2010,0
dza,2012,0
dza,2014,0
dza,2016,0.06
dza,2018,0.07
dza,2020,0.06
ecu,2008,0.54
ecu,2010,0.54
ecu,2012,0
ecu,2014,0
ecu,2016,0
ecu,2018,0
ecu,2020,0
egy,2008,0
egy,2010,0.4
egy,2012,0.5
egy,2014,0.5
egy,2016,0.5
egy,2018,0.5
egy,2020,0.5
eri,2008,0.45
eri,2010,0.45
eri,2012,0.45
eri,2014,0.45
eri,2016,0.45
eri,2018,0.45
esp,2008,0.57
esp,2010,0.57
esp,2012,0.55
esp,2014,0.51
esp,2016,0.51
esp,2018,0.51
esp,2020,0.51
est,2008,0.31
est,2010,0.33
est,2012,0.33
est,2014,0.34
est,2016,0.3
est,2018,0.3
est,2020,0.3
eth,2008,0.19
eth,2010,0.29
eth,2012,0.25
eth,2014,0.14
eth,2016,0.14
eth,2018,0.14
eth,2020,0.21
fin,2008,0.52
fin,2010,0.52
fin,2012,0.52
fin,2014,0.52
fin,2016,0.52
fin,2018,0.52
fin,2020,0.52
fji,2008,0
fji,2012,0
fji,2014,0
fji,2016,0
fji,2018,0
fji,2020,0
fra,2008,0.58
fra,2010,0.58
fra,2012,0.55
fra,2014,0.5
fra,2016,0.5
fra,2018,0.51
fra,2020,0.54
fsm,2008,0
fsm,2010,0
fsm,2012,0
fsm,2014,0
fsm,2016,0
fsm,2018,0
fsm,2020,0
gab,2008,0.08
gab,2010,0.09
gab,2012,0.08
gab,2014,0.08
gab,2016,0.12
gab,2018,0.08
gab,2020,0.08
gbr,2008,0.24
gbr,2010,0.24
gbr,2012,0.17
gbr,2014,0.17
gbr,2016,0.17
gbr,2018,0.17
gbr,2020,0.17
geo,2008,0
geo,2010,0
geo,2012,0
geo,2014,0
geo,2016,0.1
geo,2018,0.1
geo,2020,0.3
gha,2008,0
gha,2010,0.09
gha,2012,0.1
gha,2014,0.13
gha,2016,0.13
gha,2018,0.16
gha,2020,0.17
gin,2008,0.03
gin,2010,0.03
gin,2012,0.03
gin,2016,0.04
gin,2020,0.04
gmb,2008,0
gmb,2010,0
gmb,2012,0
gmb,2014,0
gmb,2016,0
gmb,2018,0
gmb,2020,0
gnb,2008,0.02
gnb,2010,0.02
gnb,2012,0.02
gnb,2014,0.03
gnb,2016,0.04
gnb,2018,0.04
gnq,2008,0.07
gnq,2010,0.07
gnq,2012,0.09
gnq,2014,0.1
gnq,2016,0.1
gnq,2018,0.08
gnq,2020,0.08
grc,2008,0.54
grc,2010,0.58
grc,2012,0.52
grc,2014,0.2
grc,2016,0.2
grc,2018,0.26
grc,2020,0.26
grd,2008,0
grd,2010,0.35
grd,2014,0.33
grd,2016,0.32
grd,2018,0.29
gtm,2008,0.41
gtm,2010,0.41
gtm,2012,0.38
gtm,2014,0.38
gtm,2016,0.38
gtm,2018,0.38
gtm,2020,0.38
guy,2008,0.14
guy,2010,0.11
guy,2012,0.11
guy,2014,0.11
guy,2016,0.11
guy,2018,0
guy,2020,0
hnd,2008,0.32
hnd,2010,0
hnd,2012,0
hnd,2014,0
hnd,2016,0
hnd,2018,0
hnd,2020,0
hrv,2008,0
hrv,2010,0.33
hrv,2012,0.33
hrv,2014,0.37
hrv,2016,0.38
hrv,2018,0.34
hrv,2020,0.34
hti,2016,0.08
hun,2008,0.28
hun,2010,0.28
hun,2012,0.31
hun,2014,0.31
hun,2016,0.25
hun,2018,0.25
hun,2020,0.23
idn,2008,0.39
idn,2010,0
idn,2012,0
idn,2014,0
idn,2016,0
idn,2018,0
idn,2020,0
ind,2008,0
ind,2010,0
ind,2012,0
ind,2014,0
ind,2016,0
ind,2018,0.02
ind,2020,0.02
irl,2008,0.18
irl,2010,0.18
irl,2012,0.09
irl,2014,0.09
irl,2016,0.09
irl,2018,0.09
irl,2020,0.09
irn,2008,0
irn,2010,0
irn,2012,0
irn,2014,0
irn,2016,0
irn,2018,0.06
irn,2020,0.09
irq,2008,0
irq,2010,0
irq,2012,0
irq,2014,0
irq,2016,0
irq,2018,0
irq,2020,0
isl,2008,0
isl,2010,0
isl,2012,0
isl,2014,0
isl,2016,0
isl,2018,0
isl,2020,0
isr,2008,0.54
isr,2010,0.38
isr,2012,0.39
isr,2014,0.39
isr,2016,0.39
isr,2018,0.39
isr,2020,0.39
ita,2008,0.55
ita,2010,0.55
ita,2012,0.54
ita,2014,0.52
ita,2016,0.51
ita,2018,0.51
ita,2020,0.51
jam,2008,0
jam,2010,0
jam,2012,0
jam,2014,0
jam,2016,0
jam,2018,0
jam,2020,0
jor,2008,0.26
jor,2010,0.32
jor,2012,0.34
jor,2014,0
jor,2016,0
jor,2018,0
jor,2020,0
jpn,2008,0
jpn,2010,0
jpn,2012,0
jpn,2014,0
jpn,2016,0
jpn,2018,0
jpn,2020,0
kaz,2008,0
kaz,2010,0
kaz,2012,0
kaz,2014,0
kaz,2016,0
kaz,2018,0
kaz,2020,0
ken,2008,0
ken,2010,0
ken,2012,0.35
ken,2014,0.35
ken,2016,0
ken,2018,0
ken,2020,0
kgz,2008,0
kgz,2010,0
kgz,2012,0.08
kgz,2014,0.08
kgz,2016,0
kgz,2018,0
kgz,2020,0
khm,2008,0.05
khm,2010,0.05
khm,2012,0.05
khm,2014,0.1
khm,2016,0.13
khm,2018,0.13
khm,2020,0.15
kir,2008,0
kir,2010,0
kir,2012,0
kir,2014,0
kir,2016,0
kir,2018,0
kir,2020,0
kna,2008,0.07
kna,2010,0.05
kna,2012,0.04
kna,2014,0.04
kna,2016,0.04
kna,2018,0.04
kor,2008,0
kor,2010,0
kor,2012,0
kor,2014,0
kor,2016,0
kor,2018,0
kor,2020,0
kwt,2008,0
kwt,2010,0
kwt,2012,0
kwt,2014,0
kwt,2016,0
kwt,2018,0
kwt,2020,0
lao,2008,0.02
lao,2010,0.02
lao,2012,0.02
lao,2014,0.01
lao,2016,0.02
lao,2018,0.03
lao,2020,0.03
lbn,2008,0.33
lbn,2010,0.37
lbn,2012,0.33
lbn,2014,0.33
lbn,2016,0.31
lbn,2018,0
lbn,2020,0
lbr,2008,0.04
lbr,2010,0.11
lbr,2012,0.12
lbr,2014,0.14
lbr,2016,0.15
lbr,2018,0.24
lbr,2020,0.18
lby,2008,0
lby,2010,0
lby,2012,0
lby,2014,0
lby,2016,0
lby,2018,0
lby,2020,0
lca,2008,0.28
lca,2010,0.25
lca,2012,0
lca,2014,0
lca,2016,0
lca,2018,0
lca,2020,0
lka,2008,0
lka,2010,0
lka,2012,0
lka,2014,0
lka,2016,0
lka,2018,0
lka,2020,0
lso,2008,0
lso,2010,0
lso,2012,0
lso,2014,0
lso,2018,0
lso,2020,0
ltu,2008,0.2
ltu,2010,0.25
ltu,2012,0.25
ltu,2014,0.25
ltu,2016,0.25
ltu,2018,0.25
ltu,2020,0.25
lux,2008,0.47
